time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
7.1517,2212,0.286,-0.238,-0.1586,0.6474,14.52,walk
7.1549,2213,0.2867,-0.2385,-0.1592,0.6893,14.437,walk
7.1595,2214,0.2847,-0.2367,-0.1581,0.735,14.307,walk
7.1603,2215,0.282,-0.2345,-0.1566,0.3115,14.269,walk
7.1633,2216,0.2835,-0.2356,-0.1577,0.7427,14.202,walk
7.167,2217,0.2858,-0.2374,-0.1591,0.7213,14.213,walk
7.1702,2218,0.2828,-0.2347,-0.1577,0.6562,14.112,walk
7.1732,2219,0.2852,-0.2366,-0.1593,0.4117,14.107,walk
7.1751,2220,0.2834,-0.235,-0.1583,0.7004,14.051,walk
7.1804,2221,0.283,-0.2345,-0.1584,0.3087,14.013,walk
7.181,2222,0.2793,-0.2313,-0.1565,0.1328,13.944,walk
7.1838,2223,0.2817,-0.2331,-0.1581,0.6475,14.003,walk
7.1882,2224,0.2825,-0.2336,-0.1588,0.6996,14.014,walk
7.1907,2225,0.2827,-0.2337,-0.1592,0.6451,13.961,walk
7.1933,2226,0.2796,-0.2312,-0.1573,0.2145,13.902,walk
7.1963,2227,0.2815,-0.2326,-0.1585,0.6727,13.848,walk
7.1995,2228,0.282,-0.2331,-0.1587,0.7837,13.8,walk
7.201,2229,0.2806,-0.232,-0.1578,0.3449,13.745,walk
7.2045,2230,0.2828,-0.2338,-0.159,0.6573,13.75,walk
7.2094,2231,0.2841,-0.235,-0.1597,0.6565,13.722,walk
7.2101,2232,0.281,-0.2326,-0.1576,0.2467,13.635,walk
7.2132,2233,0.2836,-0.2347,-0.1592,0.5544,13.636,walk
7.2183,2234,0.2812,-0.2328,-0.1577,0.4478,13.52,walk
7.2209,2235,0.2821,-0.2336,-0.1583,0.5005,13.508,walk
7.2237,2236,0.2839,-0.235,-0.1594,0.302,13.483,walk
7.2268,2237,0.2822,-0.2336,-0.1583,0.6742,13.446,walk
7.23,2238,0.2841,-0.2351,-0.1594,0.2855,13.465,walk
7.2307,2239,0.2816,-0.2331,-0.1579,0.684,13.412,walk
7.233,2240,0.2836,-0.2347,-0.1591,0.6683,13.392,walk
7.2357,2241,0.2846,-0.2356,-0.1598,0.2172,13.407,walk
7.2376,2242,0.2831,-0.2343,-0.1588,0.5687,13.363,walk
7.2413,2243,0.2844,-0.2354,-0.1596,0.6595,13.371,walk
7.2423,2244,0.2831,-0.2343,-0.1588,0.3319,13.327,walk
7.2444,2245,0.2853,-0.2361,-0.1602,0.6495,13.351,walk
7.2477,2246,0.2846,-0.2356,-0.1597,0.4645,13.336,walk
7.2515,2247,0.2852,-0.236,-0.1602,0.4612,13.321,walk
7.2547,2248,0.2865,-0.2371,-0.161,0.6712,13.302,walk
7.2575,2249,0.2871,-0.2374,-0.1614,0.5002,13.295,walk
7.2594,2250,0.2848,-0.2355,-0.1601,0.2684,13.235,walk
7.263,2251,0.2869,-0.2372,-0.1614,0.6513,13.25,walk
7.2691,2252,0.2889,-0.2387,-0.1627,0.6077,13.216,walk
7.2716,2253,0.2867,-0.2368,-0.1615,0.6172,13.169,walk
7.2758,2254,0.2889,-0.2387,-0.1628,0.7169,13.212,walk
7.2762,2255,0.2867,-0.2369,-0.1616,0.269,13.181,walk
7.2808,2256,0.2889,-0.2385,-0.1629,0.5118,13.168,walk
7.2813,2257,0.2867,-0.2367,-0.1618,0.2166,13.136,walk
7.2839,2258,0.2883,-0.238,-0.1628,0.6538,13.14,walk
7.2861,2259,0.2912,-0.2403,-0.1645,0.648,13.21,walk
7.2883,2260,0.2898,-0.2391,-0.1637,0.3485,13.194,walk
7.2913,2261,0.2914,-0.2404,-0.1647,0.6477,13.197,walk
7.2928,2262,0.29,-0.2392,-0.164,0.3612,13.181,walk
7.2972,2263,0.2917,-0.2406,-0.165,0.6092,13.204,walk
7.3003,2264,0.2941,-0.2425,-0.1664,0.3227,13.277,walk
7.3005,2265,0.292,-0.2407,-0.1653,0.5358,13.215,walk
7.3036,2266,0.2944,-0.2426,-0.1667,0.6113,13.272,walk
7.3054,2267,0.2923,-0.2409,-0.1657,0.2351,13.242,walk
7.3086,2268,0.294,-0.2422,-0.1667,0.6108,13.274,walk
7.3124,2269,0.2964,-0.244,-0.1682,0.3519,13.335,walk
7.3177,2270,0.2955,-0.2432,-0.1679,0.5865,13.363,walk
7.32,2271,0.2986,-0.2457,-0.1697,0.44,13.435,walk
7.3225,2272,0.2959,-0.2434,-0.1683,0.6143,13.396,walk
7.3246,2273,0.2984,-0.2454,-0.1698,0.5854,13.446,walk
7.3267,2274,0.2971,-0.2442,-0.1691,0.3339,13.421,walk
7.3301,2275,0.2996,-0.2463,-0.1706,0.5851,13.532,walk
7.3333,2276,0.3007,-0.2471,-0.1714,0.54,13.598,walk
7.3347,2277,0.2994,-0.246,-0.1707,0.3854,13.563,walk
7.338,2278,0.3008,-0.2471,-0.1716,0.5432,13.646,walk
7.3414,2279,0.3035,-0.2492,-0.1732,0.5238,13.735,walk
7.3433,2280,0.3022,-0.2481,-0.1725,0.3171,13.713,walk
7.3469,2281,0.3035,-0.2491,-0.1734,0.5432,13.755,walk
7.3517,2282,0.3056,-0.2508,-0.1746,0.5961,13.884,walk
7.3521,2283,0.3036,-0.2491,-0.1735,0.2332,13.841,walk
7.3552,2284,0.3057,-0.2508,-0.1747,0.5775,13.929,walk
7.3601,2285,0.3086,-0.2532,-0.1764,0.4893,13.985,walk
7.3631,2286,0.3086,-0.2532,-0.1765,0.6072,14.041,walk
7.366,2287,0.3129,-0.2567,-0.1789,0.4722,14.17,walk
7.3692,2288,0.3102,-0.2545,-0.1774,0.2753,14.126,walk
7.3722,2289,0.3119,-0.2559,-0.1783,0.4393,14.16,walk
7.3744,2290,0.3148,-0.2583,-0.1799,0.2704,14.253,walk
7.3764,2291,0.3127,-0.2566,-0.1787,0.0465,14.229,stand
7.3798,2292,0.3156,-0.259,-0.1803,0.2213,14.286,stand
7.3808,2293,0.3142,-0.2579,-0.1795,0.0265,14.26,stand
7.3839,2294,0.3158,-0.2592,-0.1804,0.0431,14.296,stand
7.3865,2295,0.3188,-0.2618,-0.1819,0.3391,14.362,stand
7.388,2296,0.3174,-0.2606,-0.1812,0.0591,14.347,stand
7.3923,2297,0.3196,-0.2625,-0.1824,0.298,14.357,stand
7.393,2298,0.3182,-0.2613,-0.1816,0.0519,14.341,stand
7.3968,2299,0.3212,-0.2639,-0.1832,0.0886,14.361,stand
7.4004,2300,0.3236,-0.2659,-0.1844,0.1717,14.417,stand
7.402,2301,0.3207,-0.2636,-0.1827,0.0867,14.325,stand
7.405,2302,0.3236,-0.266,-0.1842,0.1794,14.35,stand
7.41,2303,0.326,-0.2682,-0.1854,0.1363,14.23,stand
7.4146,2304,0.3283,-0.2701,-0.1866,0.1242,14.191,stand
7.4193,2305,0.3312,-0.2728,-0.1878,0.0991,14.039,stand
7.4224,2306,0.3282,-0.2704,-0.186,0.0986,13.925,stand
7.4253,2307,0.3311,-0.2729,-0.1874,0.1184,13.869,stand
7.4265,2308,0.3296,-0.2717,-0.1865,0.1031,13.798,stand
7.4286,2309,0.3331,-0.2748,-0.1884,0.1776,13.746,stand
7.4307,2310,0.3308,-0.2729,-0.187,0.0861,13.698,stand
7.4348,2311,0.3336,-0.2754,-0.1883,0.1724,13.58,stand
7.435,2312,0.3312,-0.2735,-0.1868,0.1246,13.532,stand
7.4376,2313,0.3356,-0.2772,-0.1892,0.1808,13.44,stand
7.4396,2314,0.3325,-0.2747,-0.1872,0.1068,13.321,stand
7.4426,2315,0.3352,-0.2771,-0.1885,0.1242,13.247,stand
7.4477,2316,0.3371,-0.279,-0.1892,0.1303,13.055,stand
7.4506,2317,0.3364,-0.2788,-0.1884,0.1466,12.847,stand
7.4532,2318,0.3391,-0.2812,-0.1895,0.1656,12.704,stand
7.4551,2319,0.3366,-0.2792,-0.188,0.1251,12.617,stand
7.4592,2320,0.3375,-0.2802,-0.188,0.1845,12.426,stand
7.4624,2321,0.34,-0.2826,-0.1891,0.1536,12.232,stand
7.4667,2322,0.3398,-0.2828,-0.1884,0.1443,12.021,stand
7.4693,2323,0.3413,-0.2843,-0.1889,0.2545,11.827,stand
7.4717,2324,0.3405,-0.2836,-0.1884,0.0891,11.808,stand
7.4738,2325,0.3419,-0.2851,-0.1887,0.4813,11.656,stand
7.4765,2326,0.3394,-0.2831,-0.1871,0.1501,11.586,stand
7.4795,2327,0.3424,-0.2859,-0.1885,0.1594,11.457,stand
7.484,2328,0.3405,-0.2848,-0.1866,0.1888,11.251,stand
7.4876,2329,0.3431,-0.2873,-0.1876,0.2672,11.088,stand
7.4886,2330,0.3418,-0.2862,-0.1868,0.1346,11.076,stand
7.4918,2331,0.3443,-0.2886,-0.1878,0.1633,10.95,stand
7.4931,2332,0.3423,-0.287,-0.1866,0.1602,10.927,stand
7.498,2333,0.3448,-0.2893,-0.1875,0.1228,10.854,stand
7.5007,2334,0.3458,-0.2905,-0.1877,0.299,10.774,stand
7.5032,2335,0.3474,-0.292,-0.1882,0.1436,10.75,stand
7.5058,2336,0.3452,-0.2902,-0.1869,0.1417,10.746,stand
7.5081,2337,0.3482,-0.2929,-0.1883,0.1415,10.696,stand
7.5102,2338,0.3451,-0.2904,-0.1865,0.1438,10.691,stand
7.5141,2339,0.3472,-0.2923,-0.1874,0.3274,10.693,stand
7.5155,2340,0.3493,-0.2942,-0.1882,0.1431,10.675,stand
7.5182,2341,0.346,-0.2915,-0.1864,0.1557,10.668,stand
7.5208,2342,0.348,-0.2934,-0.1872,0.1584,10.665,stand
7.5228,2343,0.3463,-0.292,-0.1863,0.1454,10.662,stand
7.5257,2344,0.3475,-0.2932,-0.1866,0.1688,10.666,stand
7.5284,2345,0.3487,-0.2943,-0.187,0.3702,10.666,stand
7.5308,2346,0.3471,-0.293,-0.1861,0.1479,10.655,stand
7.5338,2347,0.3485,-0.2943,-0.1865,0.2198,10.652,stand
7.5373,2348,0.3498,-0.2956,-0.187,0.3056,10.663,stand
7.5379,2349,0.3482,-0.2944,-0.1861,0.1653,10.635,stand
7.5415,2350,0.3497,-0.2958,-0.1866,0.1849,10.652,stand
7.5435,2351,0.3484,-0.2948,-0.1857,0.1597,10.631,stand
7.5467,2352,0.3492,-0.2957,-0.1858,0.1797,10.598,stand
7.5492,2353,0.3513,-0.2976,-0.1866,0.1694,10.621,stand
7.5513,2354,0.3505,-0.297,-0.1862,0.1661,10.609,stand
7.5545,2355,0.3517,-0.2982,-0.1865,0.1721,10.597,stand
7.5572,2356,0.3529,-0.2994,-0.1869,0.162,10.605,stand
7.5601,2357,0.3514,-0.2982,-0.186,0.1626,10.563,stand
7.5654,2358,0.3534,-0.2999,-0.1868,0.214,10.589,stand
7.569,2359,0.3542,-0.3011,-0.1867,0.194,10.531,stand
7.5713,2360,0.352,-0.2992,-0.1853,0.3228,10.485,stand
7.5734,2361,0.3539,-0.301,-0.1862,0.4208,10.478,stand
7.5761,2362,0.3517,-0.2991,-0.1849,0.189,10.446,stand
7.58,2363,0.3536,-0.3009,-0.1858,0.2,10.426,stand
7.5809,2364,0.3521,-0.2997,-0.1849,0.1919,10.41,stand
7.5841,2365,0.3533,-0.3009,-0.1853,0.2331,10.353,stand
7.5868,2366,0.3545,-0.302,-0.1857,0.2962,10.333,stand
7.5885,2367,0.353,-0.3008,-0.1848,0.2038,10.3,stand
7.5915,2368,0.3542,-0.3019,-0.1853,0.204,10.258,stand
7.5941,2369,0.3562,-0.3036,-0.1861,0.1971,10.218,stand
7.597,2370,0.354,-0.3019,-0.1848,0.2005,10.184,stand
7.5998,2371,0.3552,-0.303,-0.1853,0.2122,10.084,stand
7.6032,2372,0.3563,-0.3041,-0.1857,0.2151,10.047,stand
7.6048,2373,0.3548,-0.3029,-0.1849,0.3264,9.997,stand
7.6083,2374,0.3566,-0.3045,-0.1857,0.3423,9.936,stand
7.6102,2375,0.3537,-0.3021,-0.184,0.2405,9.872,stand
7.6142,2376,0.3542,-0.3026,-0.1841,0.2328,9.776,stand
7.6198,2377,0.3586,-0.3064,-0.1863,0.2444,9.629,stand
7.6221,2378,0.355,-0.3035,-0.1842,0.2444,9.554,stand
7.625,2379,0.3569,-0.3051,-0.1851,0.2657,9.48,stand
7.6266,2380,0.3554,-0.3039,-0.1843,0.2324,9.436,stand
7.6304,2381,0.3579,-0.306,-0.1856,0.2552,9.369,stand
7.634,2382,0.3576,-0.3058,-0.1853,0.2387,9.238,stand
7.6348,2383,0.3561,-0.3047,-0.1844,0.2371,9.224,stand
7.6379,2384,0.3565,-0.305,-0.1844,0.3146,9.112,stand
7.6407,2385,0.3581,-0.3064,-0.1854,0.4752,9.026,stand
7.6432,2386,0.3567,-0.3053,-0.1845,0.2565,8.984,stand
7.6485,2387,0.3577,-0.3061,-0.185,0.3137,8.896,stand
7.6526,2388,0.3598,-0.308,-0.186,0.2579,8.537,stand
7.6545,2389,0.3583,-0.3068,-0.1852,0.4046,8.496,stand
7.6572,2390,0.3593,-0.3076,-0.1858,0.5397,8.385,stand
7.6599,2391,0.3572,-0.3058,-0.1846,0.248,8.332,stand
7.6646,2392,0.3581,-0.3066,-0.1851,0.3415,8.204,stand
7.6682,2393,0.3591,-0.3074,-0.1856,0.3911,8.089,stand
7.6702,2394,0.3593,-0.3075,-0.1858,0.2488,7.931,stand
7.6738,2395,0.3602,-0.3082,-0.1864,0.2662,7.799,stand
7.6759,2396,0.3572,-0.3058,-0.1847,0.2606,7.765,stand
7.6801,2397,0.3588,-0.307,-0.1856,0.3913,7.624,stand
7.6806,2398,0.3573,-0.3058,-0.1848,0.2767,7.603,stand
7.6844,2399,0.3588,-0.307,-0.1857,0.3348,7.468,stand
7.6881,2400,0.3588,-0.307,-0.1857,0.4731,7.249,stand
7.6885,2401,0.3573,-0.3057,-0.1849,0.2845,7.241,stand
7.693,2402,0.3588,-0.3069,-0.1859,0.3299,7.124,stand
7.6936,2403,0.3566,-0.305,-0.1847,0.2579,7.1,stand
7.6966,2404,0.3573,-0.3055,-0.1852,0.3014,6.99,stand
7.6986,2405,0.3588,-0.3067,-0.1862,0.2682,6.878,stand
7.7016,2406,0.3565,-0.3047,-0.185,0.2656,6.858,stand
7.7048,2407,0.3581,-0.3059,-0.186,0.2497,6.783,stand
7.7059,2408,0.3565,-0.3046,-0.1852,0.2545,6.777,stand
7.7092,2409,0.3572,-0.3051,-0.1858,0.4714,6.651,stand
7.7101,2410,0.3556,-0.3038,-0.1849,0.2611,6.646,stand
7.7168,2411,0.357,-0.3046,-0.1861,0.2698,6.429,stand
7.7201,2412,0.3576,-0.305,-0.1866,0.3581,6.33,stand
7.7235,2413,0.359,-0.3061,-0.1876,0.2729,6.257,stand
7.7249,2414,0.3557,-0.3032,-0.1859,0.3313,6.25,stand
7.7273,2415,0.354,-0.3018,-0.1851,0.2719,6.243,stand
7.731,2416,0.3537,-0.3014,-0.1852,0.2784,6.159,stand
7.7347,2417,0.355,-0.3023,-0.1861,0.3606,6.085,stand
7.7351,2418,0.3533,-0.3008,-0.1853,0.2778,6.082,stand
7.7383,2419,0.3555,-0.3026,-0.1867,0.2521,6.037,stand
7.7423,2420,0.3551,-0.302,-0.1868,0.6517,5.964,stand
7.7427,2421,0.3534,-0.3005,-0.1859,0.2695,5.963,stand
7.7456,2422,0.3538,-0.3006,-0.1865,0.3601,5.894,stand
7.7474,2423,0.352,-0.2991,-0.1857,0.2599,5.893,stand
7.75,2424,0.3533,-0.3,-0.1867,0.2676,5.834,stand
7.752,2425,0.3506,-0.2976,-0.1854,0.25,5.831,stand
7.7552,2426,0.3529,-0.2993,-0.1869,0.262,5.812,stand
7.7562,2427,0.3501,-0.2969,-0.1857,0.2488,5.81,stand
7.7615,2428,0.3545,-0.3002,-0.1884,0.2769,5.748,stand
7.7645,2429,0.3489,-0.2952,-0.186,0.4254,5.743,stand
7.7665,2430,0.3502,-0.296,-0.1871,0.4131,5.748,stand
7.7686,2431,0.3483,-0.2943,-0.1863,0.2497,5.745,stand
7.7721,2432,0.3476,-0.2933,-0.1865,0.2713,5.738,stand
7.7752,2433,0.3488,-0.294,-0.1877,0.4077,5.742,stand
7.7761,2434,0.3469,-0.2922,-0.1869,0.2501,5.74,stand
7.7784,2435,0.3481,-0.293,-0.1879,0.6226,5.75,stand
7.7804,2436,0.3462,-0.2912,-0.1872,0.2475,5.749,stand
7.7832,2437,0.3473,-0.292,-0.1882,0.3218,5.755,stand
7.7852,2438,0.3447,-0.2895,-0.187,0.2628,5.756,stand
7.7877,2439,0.3461,-0.2906,-0.1881,0.2671,5.777,stand
7.791,2440,0.3477,-0.2918,-0.1891,0.2611,5.814,stand
7.7926,2441,0.3454,-0.2898,-0.188,0.2481,5.807,stand
7.7968,2442,0.3461,-0.2903,-0.1885,0.2802,5.824,stand
7.8004,2443,0.3482,-0.2918,-0.1899,0.4089,5.837,stand
7.8008,2444,0.347,-0.2909,-0.1892,0.25,5.824,stand
7.8034,2445,0.3489,-0.2923,-0.1905,0.2901,5.829,stand
7.8066,2446,0.3498,-0.293,-0.1912,0.262,5.825,stand
7.8089,2447,0.3463,-0.29,-0.1894,0.4764,5.762,stand
7.8125,2448,0.3476,-0.2908,-0.1903,0.2978,5.768,stand
7.8164,2449,0.3471,-0.2903,-0.1903,0.2522,5.785,stand
7.8201,2450,0.3444,-0.288,-0.1889,0.2552,5.727,stand
7.8218,2451,0.345,-0.2884,-0.1894,0.2719,5.732,stand
7.8239,2452,0.3466,-0.2895,-0.1905,0.2591,5.767,stand
7.8259,2453,0.344,-0.2873,-0.1891,0.25,5.717,stand
7.8292,2454,0.3455,-0.2885,-0.1902,0.4142,5.725,stand
7.8308,2455,0.3431,-0.2864,-0.1889,0.2365,5.682,stand
7.8344,2456,0.3456,-0.2884,-0.1905,0.3928,5.711,stand
7.8352,2457,0.3434,-0.2865,-0.1893,0.2434,5.676,stand
7.8384,2458,0.3452,-0.2878,-0.1906,0.2664,5.679,stand
7.8411,2459,0.3463,-0.2885,-0.1916,0.2436,5.715,stand
7.8425,2460,0.3448,-0.2872,-0.1908,0.2411,5.706,stand
7.8456,2461,0.3465,-0.2884,-0.1921,0.4062,5.72,stand
7.8478,2462,0.3442,-0.2864,-0.191,0.2473,5.704,stand
7.8516,2463,0.3452,-0.2869,-0.1919,0.3186,5.71,stand
7.8525,2464,0.3469,-0.2881,-0.1932,0.4464,5.749,stand
7.8545,2465,0.3454,-0.2867,-0.1925,0.2449,5.733,stand
7.8583,2466,0.3471,-0.2879,-0.1938,0.3333,5.761,stand
7.8615,2467,0.3466,-0.2872,-0.194,0.3405,5.771,stand
7.8649,2468,0.3451,-0.2859,-0.1933,0.2588,5.737,stand
7.8679,2469,0.3448,-0.2852,-0.1936,0.2464,5.757,stand
7.871,2470,0.3459,-0.286,-0.1947,0.2322,5.792,stand
7.8763,2471,0.3478,-0.2873,-0.196,0.2654,5.804,stand
7.8819,2472,0.3517,-0.29,-0.1989,0.2434,5.833,stand
7.8832,2473,0.3482,-0.2869,-0.1973,0.2427,5.79,stand
7.8851,2474,0.3461,-0.285,-0.1963,0.2428,5.756,stand
7.8879,2475,0.3474,-0.2858,-0.1975,0.2434,5.739,stand
7.8907,2476,0.3495,-0.2873,-0.1991,0.2271,5.742,stand
7.8922,2477,0.3481,-0.286,-0.1984,0.2256,5.734,stand
7.8951,2478,0.3509,-0.2881,-0.2003,0.2622,5.715,stand
7.8971,2479,0.3481,-0.2856,-0.199,0.2392,5.675,stand
7.8996,2480,0.3503,-0.2871,-0.2006,0.2996,5.666,stand
7.9036,2481,0.3524,-0.2886,-0.2022,0.2359,5.668,stand
7.9039,2482,0.3504,-0.2868,-0.2013,0.2713,5.654,stand
7.9061,2483,0.349,-0.2856,-0.2006,0.2353,5.633,stand
7.9098,2484,0.3505,-0.2865,-0.2019,0.251,5.615,stand
7.9127,2485,0.3527,-0.2881,-0.2035,0.2763,5.611,stand
7.9154,2486,0.3542,-0.289,-0.2048,0.2497,5.599,stand
7.918,2487,0.3529,-0.2878,-0.2042,0.2192,5.582,stand
7.9213,2488,0.353,-0.2875,-0.2049,0.2869,5.551,stand
7.9251,2489,0.3553,-0.289,-0.2066,0.2094,5.551,stand
7.9279,2490,0.3561,-0.2894,-0.2076,0.2082,5.527,stand
7.9308,2491,0.3542,-0.2876,-0.2067,0.2396,5.519,stand
7.9331,2492,0.3571,-0.2897,-0.2087,0.2727,5.519,stand
7.9348,2493,0.3545,-0.2874,-0.2075,0.219,5.508,stand
7.9372,2494,0.3573,-0.2895,-0.2095,0.22,5.478,stand
7.9392,2495,0.3554,-0.2878,-0.2086,0.2178,5.466,stand
7.9415,2496,0.3583,-0.2898,-0.2106,0.2085,5.447,stand
7.9435,2497,0.3563,-0.2881,-0.2097,0.2097,5.437,stand
7.9468,2498,0.3586,-0.2896,-0.2114,0.2205,5.426,stand
7.9503,2499,0.3602,-0.2906,-0.2129,0.357,5.383,stand
7.9507,2500,0.3583,-0.2889,-0.2119,0.1925,5.379,stand
7.9545,2501,0.3613,-0.291,-0.2141,0.3019,5.385,stand
7.9552,2502,0.3593,-0.2893,-0.2131,0.203,5.379,stand
7.9581,2503,0.3616,-0.2909,-0.2149,0.3346,5.326,stand
7.9602,2504,0.3597,-0.2892,-0.2139,0.1847,5.321,stand
7.964,2505,0.362,-0.2907,-0.2158,0.2764,5.296,stand
7.9652,2506,0.3643,-0.2923,-0.2175,0.1887,5.248,stand
7.9674,2507,0.3624,-0.2905,-0.2165,0.3267,5.243,stand
7.9726,2508,0.3654,-0.2927,-0.2187,0.2272,5.213,stand
7.9758,2509,0.3658,-0.2926,-0.2195,0.258,5.16,stand
7.9762,2510,0.3638,-0.2908,-0.2185,0.1597,5.154,stand
7.9809,2511,0.3668,-0.2929,-0.2208,0.2268,5.122,stand
7.9836,2512,0.3672,-0.2928,-0.2216,0.2659,5.049,stand
7.9882,2513,0.3676,-0.2926,-0.2225,0.1623,5.0,stand
7.9896,2514,0.3663,-0.2915,-0.2218,0.1567,4.997,stand
7.9922,2515,0.3686,-0.293,-0.2237,0.1397,4.942,stand
7.9962,2516,0.3704,-0.294,-0.2252,0.1234,4.895,stand
7.9966,2517,0.369,-0.2929,-0.2245,0.1383,4.885,stand
7.9991,2518,0.3708,-0.2938,-0.2261,0.1028,4.825,stand
8.0014,2519,0.3708,-0.2938,-0.2261,0.1295,4.825,stand
8.0045,2520,0.3712,-0.2938,-0.2269,0.1005,4.754,stand
8.0074,2521,0.3736,-0.2953,-0.2289,0.198,4.676,stand
8.0089,2522,0.3723,-0.2941,-0.2282,0.1191,4.665,stand
8.012,2523,0.374,-0.295,-0.2299,0.3963,4.638,stand
8.0161,2524,0.375,-0.2954,-0.231,0.5389,4.522,stand
8.0213,2525,0.3776,-0.2971,-0.2331,0.1155,4.475,stand
8.0247,2526,0.3766,-0.2957,-0.2332,0.1801,4.398,stand
8.0275,2527,0.3784,-0.2966,-0.2349,0.0749,4.346,stand
8.0302,2528,0.3776,-0.296,-0.2344,0.1194,4.343,stand
8.0353,2529,0.3787,-0.2965,-0.2356,0.2257,4.27,stand
8.0362,2530,0.3799,-0.2969,-0.2369,0.1664,4.225,stand
8.0382,2531,0.3784,-0.2957,-0.236,0.0999,4.223,stand
8.0408,2532,0.3811,-0.2974,-0.2382,0.1199,4.176,stand
8.0435,2533,0.3788,-0.2956,-0.2368,0.0983,4.17,stand
8.0464,2534,0.3815,-0.2974,-0.239,0.0993,4.128,stand
8.0502,2535,0.3827,-0.2979,-0.2403,0.0501,4.068,stand
8.0518,2536,0.3812,-0.2967,-0.2393,0.1067,4.067,stand
8.0545,2537,0.3848,-0.2991,-0.2421,0.1201,4.023,stand
8.0572,2538,0.386,-0.2996,-0.2434,0.1721,3.97,stand
8.0592,2539,0.3837,-0.2978,-0.2419,0.1262,3.967,stand
8.0614,2540,0.3865,-0.2996,-0.2442,0.0657,3.938,stand
8.0659,2541,0.3877,-0.3,-0.2455,0.0758,3.906,stand
8.0683,2542,0.3853,-0.2983,-0.2439,0.1367,3.905,stand
8.0713,2543,0.3881,-0.3,-0.2463,0.1211,3.881,stand
8.0759,2544,0.3902,-0.3012,-0.2481,0.1841,3.858,stand
8.0764,2545,0.3878,-0.2994,-0.2464,0.1428,3.858,stand
8.0793,2546,0.3906,-0.3011,-0.2488,0.0905,3.844,stand
8.0814,2547,0.3882,-0.2994,-0.2471,0.1464,3.843,stand
8.0844,2548,0.3918,-0.3016,-0.25,0.2047,3.827,stand
8.087,2549,0.393,-0.3022,-0.2513,0.1643,3.829,stand
8.089,2550,0.3909,-0.3006,-0.2498,0.1552,3.828,stand
8.0921,2551,0.3947,-0.303,-0.2528,0.3169,3.829,stand
8.095,2552,0.3966,-0.304,-0.2548,0.3001,3.887,stand
8.0969,2553,0.3947,-0.3025,-0.2535,0.1662,3.904,stand
8.1007,2554,0.3972,-0.3039,-0.2557,0.2549,3.935,stand
8.1043,2555,0.3996,-0.3053,-0.2578,0.2138,3.965,stand
8.1048,2556,0.3982,-0.3043,-0.2569,0.1584,3.972,stand
8.1081,2557,0.402,-0.3065,-0.2601,0.2512,4.037,stand
8.109,2558,0.3999,-0.305,-0.2587,0.1557,4.052,stand
8.1122,2559,0.4029,-0.3068,-0.2612,0.3781,4.135,stand
8.1162,2560,0.4051,-0.3079,-0.2632,0.1897,4.205,stand
8.118,2561,0.4028,-0.3063,-0.2617,0.1553,4.235,stand
8.1216,2562,0.4055,-0.3077,-0.2641,0.4339,4.332,stand
8.1224,2563,0.4031,-0.306,-0.2624,0.1565,4.351,stand
8.1255,2564,0.4066,-0.3081,-0.2653,0.4268,4.43,stand
8.1285,2565,0.4076,-0.3085,-0.2665,0.1496,4.567,stand
8.1312,2566,0.4045,-0.3062,-0.2643,0.195,4.583,stand
8.1358,2567,0.4113,-0.3103,-0.27,0.1067,4.825,stand
8.1361,2568,0.4092,-0.3088,-0.2684,0.1046,4.827,stand
8.1382,2569,0.4079,-0.3079,-0.2675,0.1776,4.828,stand
8.1419,2570,0.4107,-0.3096,-0.2698,0.3611,4.948,stand
8.1433,2571,0.4086,-0.3082,-0.2682,0.1844,4.944,stand
8.1466,2572,0.4111,-0.3096,-0.2705,0.1414,5.108,stand
8.1492,2573,0.4129,-0.3106,-0.272,0.3984,5.231,stand
8.1507,2574,0.4105,-0.3089,-0.2703,0.182,5.227,stand
8.1542,2575,0.4129,-0.3103,-0.2723,0.1063,5.348,stand
8.1555,2576,0.4112,-0.3092,-0.2711,0.1751,5.34,stand
8.1597,2577,0.4135,-0.3104,-0.2733,0.4169,5.519,stand
8.1605,2578,0.4111,-0.3087,-0.2715,0.1774,5.507,stand
8.1654,2579,0.4135,-0.3101,-0.2735,0.5438,5.64,stand
8.1666,2580,0.4142,-0.3103,-0.2743,0.1205,5.77,stand
8.1697,2581,0.4156,-0.311,-0.2756,0.1383,5.876,stand
8.1719,2582,0.4132,-0.3094,-0.2739,0.1889,5.859,stand
8.1744,2583,0.4155,-0.3108,-0.2758,0.3969,5.941,stand
8.1779,2584,0.417,-0.3116,-0.2771,0.1137,5.964,stand
8.1808,2585,0.4146,-0.31,-0.2753,0.1702,5.947,stand
8.1847,2586,0.4151,-0.3102,-0.2759,0.1232,6.01,stand
8.1875,2587,0.4164,-0.3108,-0.2771,0.1356,6.074,stand
8.1911,2588,0.4186,-0.3122,-0.2788,0.4006,6.075,stand
8.1931,2589,0.4155,-0.3101,-0.2765,0.1727,6.037,stand
8.197,2590,0.4176,-0.3114,-0.2783,0.3176,6.066,stand
8.1978,2591,0.416,-0.3103,-0.2771,0.1744,6.041,stand
8.2,2592,0.4187,-0.3121,-0.279,0.436,5.897,stand
8.2047,2593,0.4192,-0.3124,-0.2795,1.542,5.842,stand
