time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
11.7334,5394,0.0515,0.0237,-0.0457,0.3463,10.678,jog
11.7355,5395,0.0511,0.0236,-0.0453,0.2574,10.66,jog
11.7377,5396,0.0516,0.0239,-0.0457,0.4206,10.618,jog
11.7396,5397,0.0509,0.0238,-0.045,0.2634,10.583,jog
11.7417,5398,0.0515,0.024,-0.0455,0.4556,10.564,jog
11.7437,5399,0.051,0.024,-0.045,0.2442,10.546,jog
11.7458,5400,0.0517,0.0243,-0.0456,1.1586,10.522,jog
11.7478,5401,0.0513,0.0243,-0.0451,0.2928,10.494,jog
11.7499,5402,0.0518,0.0247,-0.0455,1.4489,10.475,jog
11.7519,5403,0.0514,0.0247,-0.0451,0.2928,10.454,jog
11.754,5404,0.0519,0.0251,-0.0454,0.3033,10.411,jog
11.756,5405,0.0515,0.0251,-0.045,0.2793,10.388,jog
11.7581,5406,0.052,0.0254,-0.0454,0.3543,10.323,jog
11.7601,5407,0.0517,0.0254,-0.045,0.2799,10.31,jog
11.7622,5408,0.0523,0.0258,-0.0455,1.0889,10.286,jog
11.7643,5409,0.052,0.0258,-0.0451,0.3051,10.259,jog
11.7663,5410,0.0527,0.0262,-0.0457,0.3552,10.213,jog
11.7684,5411,0.0524,0.0262,-0.0453,0.3086,10.199,jog
11.7704,5412,0.0531,0.0267,-0.0459,0.5229,10.171,jog
11.7725,5413,0.0528,0.0267,-0.0455,0.3396,10.144,jog
11.7745,5414,0.0532,0.0271,-0.0458,0.6785,10.095,jog
11.7766,5415,0.0529,0.0271,-0.0454,0.3137,10.054,jog
11.7787,5416,0.0534,0.0275,-0.0458,0.3529,10.02,jog
11.7807,5417,0.053,0.0274,-0.0454,0.3219,10.007,jog
11.7828,5418,0.0536,0.0278,-0.0459,0.556,9.961,jog
11.7849,5419,0.0531,0.0277,-0.0453,0.3091,9.92,jog
11.787,5420,0.0537,0.0281,-0.0458,0.4083,9.876,jog
11.7891,5421,0.0531,0.028,-0.0452,0.3249,9.823,jog
11.7912,5422,0.0537,0.0283,-0.0456,1.1062,9.795,jog
11.7933,5423,0.0533,0.0282,-0.0452,0.3429,9.768,jog
11.7954,5424,0.0538,0.0285,-0.0456,0.6389,9.729,jog
11.7975,5425,0.0534,0.0284,-0.0452,0.3332,9.704,jog
11.7995,5426,0.0539,0.0287,-0.0456,0.8133,9.663,jog
11.8016,5427,0.0534,0.0285,-0.0451,0.3569,9.627,jog
11.8037,5428,0.054,0.0289,-0.0456,0.7733,9.593,jog
11.8058,5429,0.0534,0.0287,-0.0451,0.3201,9.556,jog
11.8078,5430,0.054,0.0291,-0.0455,0.6113,9.51,jog
11.8099,5431,0.0535,0.0288,-0.045,0.3478,9.475,jog
11.812,5432,0.0538,0.0292,-0.0453,0.5608,9.41,jog
11.8142,5433,0.0535,0.029,-0.0449,0.3356,9.398,jog
11.8162,5434,0.0539,0.0293,-0.0453,0.9035,9.358,jog
11.8183,5435,0.0536,0.0291,-0.0449,0.3624,9.335,jog
11.8205,5436,0.0539,0.0295,-0.0451,1.0549,9.281,jog
11.8225,5437,0.0534,0.0292,-0.0446,0.3585,9.237,jog
11.8246,5438,0.0538,0.0296,-0.0449,0.7486,9.202,jog
11.8267,5439,0.0534,0.0294,-0.0446,0.3667,9.18,jog
11.8288,5440,0.0539,0.0298,-0.0449,0.5244,9.155,jog
11.8308,5441,0.0534,0.0295,-0.0445,0.3849,9.123,jog
11.8331,5442,0.0538,0.0299,-0.0447,0.408,9.057,jog
11.8352,5443,0.0534,0.0297,-0.0444,0.3756,9.047,jog
11.8374,5444,0.0538,0.0301,-0.0446,0.5978,9.012,jog
11.8394,5445,0.0535,0.0299,-0.0443,0.3933,8.99,jog
11.8415,5446,0.0538,0.0302,-0.0445,0.7844,8.936,jog
11.8435,5447,0.0534,0.03,-0.0442,0.3946,8.915,jog
11.8456,5448,0.0538,0.0304,-0.0444,0.8688,8.855,jog
11.8477,5449,0.0533,0.0301,-0.044,0.3875,8.833,jog
11.8497,5450,0.0536,0.0305,-0.0441,1.0758,8.77,jog
11.8518,5451,0.0532,0.0303,-0.0438,0.4018,8.748,jog
11.8542,5452,0.0538,0.0307,-0.0441,0.7812,8.699,jog
11.8562,5453,0.0532,0.0304,-0.0437,0.3977,8.654,jog
11.8583,5454,0.0536,0.0308,-0.0438,0.782,8.611,jog
11.8603,5455,0.0532,0.0306,-0.0435,0.4225,8.588,jog
11.8624,5456,0.0536,0.031,-0.0437,0.6944,8.535,jog
11.8645,5457,0.0532,0.0308,-0.0434,0.4101,8.512,jog
11.8666,5458,0.0534,0.0311,-0.0434,0.7962,8.435,jog
11.8686,5459,0.053,0.0309,-0.0431,0.4484,8.424,jog
11.8707,5460,0.0533,0.0313,-0.0432,0.5653,8.371,jog
11.8727,5461,0.0529,0.031,-0.0429,0.4207,8.349,jog
11.8748,5462,0.0535,0.0316,-0.0432,1.0384,8.3,jog
11.8768,5463,0.0529,0.0312,-0.0428,0.4366,8.256,jog
11.8789,5464,0.0532,0.0317,-0.0428,1.068,8.212,jog
11.881,5465,0.0529,0.0314,-0.0425,0.4653,8.201,jog
11.8831,5466,0.0532,0.0319,-0.0426,0.6354,8.148,jog
11.8851,5467,0.0528,0.0316,-0.0423,0.448,8.125,jog
11.8873,5468,0.0534,0.0322,-0.0425,0.7148,8.08,jog
11.8893,5469,0.0528,0.0318,-0.0421,0.4779,8.035,jog
11.8914,5470,0.0531,0.0323,-0.0421,0.6258,7.995,jog
11.8934,5471,0.0527,0.0321,-0.0418,0.4753,7.973,jog
11.8958,5472,0.053,0.0325,-0.0419,0.6675,7.909,jog
11.8978,5473,0.0524,0.0321,-0.0414,0.4667,7.875,jog
11.8999,5474,0.0526,0.0324,-0.0414,1.1072,7.809,jog
11.902,5475,0.0522,0.0321,-0.0411,0.3749,7.798,jog
11.904,5476,0.0518,0.0318,-0.0408,3.7,7.776,jog
11.9061,5477,0.0513,0.0315,-0.0405,0.0915,7.755,jog
11.9081,5478,0.0509,0.0313,-0.0402,0.089,7.734,jog
11.9102,5479,0.0505,0.0309,-0.0398,0.088,7.703,jog
11.9122,5480,0.05,0.0306,-0.0395,0.0851,7.693,jog
11.9143,5481,0.0496,0.0303,-0.0392,0.0,7.674,jog
11.9165,5482,0.0491,0.03,-0.0389,0.0,7.655,jog
11.9185,5483,0.0487,0.0297,-0.0385,0.0,7.636,jog
11.9208,5484,0.0482,0.0294,-0.0382,0.0,7.618,jog
11.9228,5485,0.0475,0.0289,-0.0377,0.0,7.582,jog
11.9249,5486,0.047,0.0286,-0.0373,0.0,7.573,jog
11.927,5487,0.0465,0.0283,-0.0369,0.0,7.555,jog
11.9291,5488,0.0461,0.028,-0.0366,0.0,7.536,jog
11.9311,5489,0.0456,0.0277,-0.0362,0.0,7.516,jog
11.9332,5490,0.0451,0.0274,-0.0358,0.0,7.486,jog
11.9353,5491,0.0446,0.0271,-0.0354,0.0,7.475,jog
11.9373,5492,0.0441,0.0268,-0.035,0.0,7.454,jog
11.9394,5493,0.0436,0.0265,-0.0346,0.0,7.433,jog
11.9415,5494,0.0431,0.0262,-0.0342,0.0,7.41,jog
11.9435,5495,0.0426,0.0259,-0.0338,0.0,7.376,jog
11.9456,5496,0.0421,0.0256,-0.0334,0.0,7.364,jog
11.9476,5497,0.0413,0.0252,-0.0328,0.0,7.329,jog
11.9497,5498,0.0408,0.0249,-0.0324,0.0,7.304,jog
11.9517,5499,0.0403,0.0246,-0.0319,0.0,7.28,jog
11.9538,5500,0.0398,0.0243,-0.0315,0.0,7.243,jog
11.9558,5501,0.0393,0.024,-0.0311,0.0,7.23,jog
11.9579,5502,0.0388,0.0238,-0.0306,0.0,7.205,jog
11.96,5503,0.0382,0.0235,-0.0302,0.0,7.181,jog
11.9621,5504,0.0377,0.0232,-0.0298,0.0,7.156,jog
11.9642,5505,0.0372,0.0229,-0.0293,0.0,7.118,jog
11.9663,5506,0.0369,0.0227,-0.0291,0.0,7.106,jog
11.9683,5507,0.0361,0.0223,-0.0284,0.0,7.081,jog
11.9703,5508,0.0356,0.022,-0.028,0.0,7.056,jog
11.9724,5509,0.035,0.0217,-0.0275,0.0,7.032,jog
11.9745,5510,0.0345,0.0214,-0.0271,0.0,7.007,jog
11.9765,5511,0.0339,0.0211,-0.0266,0.0,6.971,jog
11.9786,5512,0.0334,0.0208,-0.0261,0.0,6.959,jog
11.9806,5513,0.0326,0.0203,-0.0255,0.0,6.923,jog
11.9829,5514,0.032,0.02,-0.025,0.0,6.9,jog
11.9849,5515,0.0314,0.0197,-0.0245,0.0,6.876,jog
11.9871,5516,0.0309,0.0193,-0.0241,0.0,6.842,jog
11.9891,5517,0.0303,0.019,-0.0236,0.0,6.83,jog
11.9914,5518,0.0297,0.0187,-0.0231,0.0,6.808,jog
11.9934,5519,0.0291,0.0183,-0.0226,0.0,6.786,jog
11.9955,5520,0.0285,0.018,-0.0222,0.0,6.764,jog
11.9976,5521,0.028,0.0177,-0.0217,0.0,6.735,jog
11.9996,5522,0.0271,0.0172,-0.021,0.0,6.717,jog
12.0017,5523,0.0266,0.0168,-0.0206,0.0,6.701,jog
12.0038,5524,0.0261,0.0165,-0.0202,0.0,6.692,jog
12.0059,5525,0.0257,0.0161,-0.02,0.0,6.657,jog
12.0079,5526,0.0255,0.016,-0.0199,0.0,6.646,jog
12.01,5527,0.025,0.0156,-0.0196,0.0,6.624,jog
12.0121,5528,0.0247,0.0153,-0.0194,0.0,6.6,jog
12.0141,5529,0.0245,0.0151,-0.0192,0.0,6.561,jog
12.0162,5530,0.0242,0.0149,-0.019,0.0,6.547,jog
12.0183,5531,0.0239,0.0147,-0.0189,0.0,6.518,jog
12.0204,5532,0.0237,0.0146,-0.0187,0.0,6.49,jog
12.0224,5533,0.0235,0.0144,-0.0185,0.0,6.446,jog
12.0245,5534,0.0232,0.0143,-0.0183,0.0,6.431,jog
12.0266,5535,0.0228,0.014,-0.018,0.0,6.388,jog
12.0287,5536,0.0226,0.0139,-0.0178,0.0,6.359,jog
12.0308,5537,0.0224,0.0138,-0.0176,0.0,6.318,jog
12.0328,5538,0.0223,0.0137,-0.0175,0.0,6.318,jog
12.0349,5539,0.0219,0.0135,-0.0172,0.0,6.279,jog
12.0371,5540,0.0217,0.0134,-0.0171,0.0,6.254,jog
12.0391,5541,0.0215,0.0133,-0.0169,0.0,6.218,jog
12.0413,5542,1.0677,1.0629,-0.1011,266.4357,5.693,jog
12.0433,5543,1.0676,1.0628,-0.101,266.4357,5.715,jog
12.0454,5544,1.0707,1.0661,-0.0991,4.5064,6.372,jog
12.0475,5545,1.0706,1.066,-0.0989,2.9033,6.397,jog
12.0496,5546,1.0738,1.0692,-0.0992,3.5276,6.498,jog
12.0517,5547,1.0736,1.069,-0.0989,2.8818,6.516,jog
12.0539,5548,1.0771,1.0725,-0.0991,2.8569,6.565,jog
12.0559,5549,1.077,1.0724,-0.099,2.8558,6.577,jog
12.058,5550,1.0802,1.0757,-0.0992,2.1243,6.687,jog
12.06,5551,1.0802,1.0756,-0.0991,2.8996,6.694,jog
12.0621,5552,1.0841,1.0796,-0.0992,2.7372,6.656,jog
12.0642,5553,1.0841,1.0795,-0.0991,2.7319,6.662,jog
12.0663,5554,1.0877,1.0832,-0.0993,1.2601,6.662,jog
12.0683,5555,1.0877,1.0831,-0.0991,2.8087,6.669,jog
12.0704,5556,1.0914,1.0869,-0.0993,2.7944,6.757,jog
12.0725,5557,1.0914,1.0868,-0.0992,2.7932,6.761,jog
12.0746,5558,1.0953,1.0908,-0.0991,2.7697,6.751,jog
12.0767,5559,1.0952,1.0907,-0.0989,2.7416,6.755,jog
12.0787,5560,1.099,1.0945,-0.0991,2.5724,6.841,jog
12.0808,5561,1.0988,1.0943,-0.0989,2.789,6.842,jog
12.0828,5562,1.1026,1.0981,-0.099,2.7882,6.943,jog
12.0849,5563,1.1024,1.0979,-0.0987,2.7816,6.943,jog
12.0872,5564,1.106,1.1016,-0.0989,2.8324,7.062,jog
12.0892,5565,1.1058,1.1014,-0.0985,2.8071,7.059,jog
12.0913,5566,1.1097,1.1054,-0.0984,2.7244,7.106,jog
12.0933,5567,1.1095,1.1052,-0.0981,2.7077,7.103,jog
12.0955,5568,1.1134,1.1091,-0.0979,2.7213,7.162,jog
12.0975,5569,1.1131,1.1088,-0.0975,2.7227,7.155,jog
12.0996,5570,1.1169,1.1126,-0.0973,2.7374,7.224,jog
12.1017,5571,1.1166,1.1124,-0.097,2.7332,7.221,jog
12.1037,5572,1.1202,1.1161,-0.0967,2.6357,7.301,jog
12.1057,5573,1.12,1.1158,-0.0964,2.7628,7.292,jog
12.1078,5574,1.1239,1.1198,-0.0963,2.7099,7.354,jog
12.1099,5575,1.1235,1.1194,-0.0957,2.7107,7.337,jog
12.1123,5576,1.1273,1.1232,-0.0953,2.7093,7.379,jog
12.1143,5577,1.1269,1.1229,-0.0949,2.7098,7.372,jog
12.1164,5578,1.1311,1.1272,-0.0943,2.6157,7.458,jog
12.1184,5579,1.1307,1.1268,-0.0939,2.6175,7.442,jog
12.1205,5580,1.1344,1.1306,-0.0935,1.5104,7.609,jog
12.1226,5581,1.1338,1.13,-0.0928,2.7324,7.571,jog
12.1246,5582,1.1376,1.1339,-0.0922,2.714,7.562,jog
12.1268,5583,1.1372,1.1335,-0.0916,2.7016,7.551,jog
12.1288,5584,1.141,1.1373,-0.0911,2.6953,7.588,jog
12.1309,5585,1.1405,1.137,-0.0905,2.6873,7.563,jog
12.1329,5586,1.1447,1.1412,-0.0901,2.6447,7.572,jog
12.135,5587,1.144,1.1406,-0.0892,2.6435,7.519,jog
12.1371,5588,1.148,1.1445,-0.0888,2.2112,7.554,jog
12.1391,5589,1.1472,1.1438,-0.0878,2.694,7.525,jog
12.1412,5590,1.1509,1.1476,-0.087,2.6845,7.519,jog
12.1433,5591,1.1503,1.1471,-0.0862,2.6871,7.489,jog
12.1453,5592,1.1538,1.1506,-0.0854,2.6196,7.456,jog
12.1474,5593,1.1532,1.1501,-0.0846,2.7205,7.407,jog
12.1495,5594,1.1568,1.1537,-0.0839,2.777,7.41,jog
12.1516,5595,1.1561,1.1531,-0.0831,2.7227,7.377,jog
12.1539,5596,1.1593,1.1564,-0.0817,2.7613,7.303,jog
12.1559,5597,1.1586,1.1558,-0.0808,2.7168,7.268,jog
12.158,5598,1.162,1.1592,-0.0797,2.7291,7.187,jog
12.16,5599,1.1613,1.1586,-0.0788,2.7325,7.169,jog
12.1621,5600,1.1647,1.1621,-0.0777,2.7164,7.109,jog
12.1641,5601,1.1639,1.1614,-0.0767,2.7205,7.074,jog
12.1662,5602,1.1672,1.1647,-0.0755,2.7399,7.004,jog
12.1683,5603,1.1664,1.164,-0.0745,2.7367,6.951,jog
12.1703,5604,1.1701,1.1678,-0.0733,2.6506,7.002,jog
12.1724,5605,1.1693,1.167,-0.0723,2.652,6.967,jog
12.1747,5606,1.1724,1.1703,-0.0709,0.7531,6.855,jog
12.1767,5607,1.1711,1.1691,-0.0692,2.7446,6.804,jog
12.1788,5608,1.1741,1.1722,-0.0677,2.7471,6.692,jog
12.1808,5609,1.1732,1.1713,-0.0665,2.7517,6.676,jog
12.1829,5610,1.1761,1.1743,-0.065,2.7651,6.549,jog
12.1849,5611,1.1751,1.1734,-0.0637,2.7624,6.518,jog
12.1872,5612,1.1785,1.1768,-0.0627,2.7596,6.385,jog
12.1893,5613,1.1769,1.1754,-0.0607,2.7613,6.324,jog
12.1914,5614,1.1796,1.1782,-0.0592,2.4188,6.083,jog
12.1935,5615,1.1787,1.1773,-0.0579,2.8086,6.069,jog
12.1955,5616,1.1814,1.18,-0.0561,2.8061,5.9,jog
12.1976,5617,1.1797,1.1785,-0.054,2.8037,5.86,jog
12.1996,5618,1.1824,1.1812,-0.0521,2.7788,5.683,jog
12.2017,5619,1.1813,1.1802,-0.0507,2.7822,5.67,jog
12.2037,5620,1.1839,1.1829,-0.0488,2.7979,5.496,jog
12.2058,5621,1.1828,1.1819,-0.0473,2.8017,5.473,jog
12.2087,5622,1.1853,1.1845,-0.0454,2.8225,5.306,jog
12.2107,5623,1.1834,1.1826,-0.043,2.8085,5.261,jog
12.2127,5624,1.1857,1.185,-0.0408,2.8288,5.09,jog
12.2148,5625,1.1844,1.1838,-0.0392,2.8217,5.073,jog
12.217,5626,1.1867,1.1861,-0.0372,2.8653,4.922,jog
12.219,5627,1.1855,1.185,-0.0355,2.8401,4.907,jog
12.2211,5628,1.1885,1.188,-0.0343,2.822,4.751,jog
12.2232,5629,1.1866,1.1862,-0.0317,2.8217,4.729,jog
12.2253,5630,1.1888,1.1884,-0.0296,2.1984,4.594,jog
12.2277,5631,1.191,1.1907,-0.0274,2.8493,4.452,jog
12.2294,5632,1.1898,1.1895,-0.0256,2.8475,4.445,jog
12.2315,5633,1.1886,1.1883,-0.0239,2.849,4.439,jog
12.2335,5634,1.1901,1.1899,-0.0208,2.5701,4.294,jog
12.2356,5635,1.1887,1.1886,-0.0189,2.8791,4.291,jog
12.2377,5636,1.1907,1.1906,-0.0165,2.8825,4.172,jog
12.2397,5637,1.1893,1.1892,-0.0146,2.8836,4.167,jog
12.2417,5638,1.1912,1.1912,-0.0123,2.9022,4.054,jog
12.2438,5639,1.1899,1.1899,-0.0104,2.9024,4.046,jog
12.2459,5640,1.1916,1.1916,-0.008,1.739,3.96,jog
12.2479,5641,1.1903,1.1903,-0.0061,2.973,3.956,jog
12.25,5642,1.1921,1.1921,-0.0038,2.9853,3.909,jog
12.252,5643,1.1907,1.1907,-0.0019,2.9727,3.902,jog
12.2541,5644,1.1924,1.1924,0.0006,2.961,3.891,jog
12.2561,5645,1.191,1.191,0.0025,2.963,3.883,jog
12.2582,5646,1.1927,1.1927,0.0047,3.0195,3.882,jog
12.2603,5647,1.1914,1.1914,0.0067,2.9592,3.874,jog
12.2623,5648,1.1931,1.1931,0.009,2.9712,3.885,jog
12.2644,5649,1.1916,1.1916,0.011,2.9481,3.873,jog
12.2664,5650,1.1932,1.1931,0.0134,2.9791,3.852,jog
12.2685,5651,1.1917,1.1916,0.0154,2.9641,3.839,jog
12.2705,5652,1.1925,1.1924,0.0188,2.9718,3.799,jog
12.2726,5653,1.1909,1.1907,0.0208,2.967,3.781,jog
12.2746,5654,1.1924,1.1922,0.0232,2.9574,3.729,jog
12.2767,5655,1.1908,1.1905,0.0252,2.9498,3.704,jog
12.2787,5656,1.1922,1.1918,0.0276,2.7417,3.644,jog
12.2808,5657,1.1906,1.1902,0.0297,2.976,3.628,jog
12.283,5658,1.1922,1.1918,0.032,2.9394,3.541,jog
12.2851,5659,1.1906,1.1901,0.0341,2.9397,3.519,jog
12.2873,5660,1.1927,1.1922,0.0355,2.5729,3.467,jog
12.2893,5661,1.1905,1.1899,0.0383,2.9775,3.422,jog
12.2914,5662,1.1925,1.1918,0.0399,2.9566,3.369,jog
12.2935,5663,1.1915,1.1908,0.0412,2.954,3.351,jog
12.2956,5664,1.1935,1.1928,0.0429,2.9752,3.298,jog
12.2976,5665,1.1927,1.1918,0.0441,2.971,3.286,jog
12.2997,5666,1.1938,1.1929,0.0464,1.5571,3.28,jog
12.3018,5667,1.1921,1.1911,0.0478,3.0438,3.275,jog
12.3038,5668,1.1931,1.1921,0.0493,2.9753,3.251,jog
12.3059,5669,1.1911,1.1901,0.0504,2.9675,3.223,jog
12.308,5670,1.1922,1.1911,0.0516,2.5325,3.155,jog
12.31,5671,1.1905,1.1893,0.0525,2.9989,3.137,jog
12.3121,5672,1.1917,1.1905,0.0536,3.0068,3.081,jog
12.3141,5673,1.1902,1.1889,0.0547,3.0039,3.046,jog
12.3162,5674,1.1917,1.1904,0.0558,2.9915,3.029,jog
12.3183,5675,1.1904,1.1891,0.0568,2.9869,2.969,jog
12.3204,5676,1.1923,1.1908,0.0581,2.943,2.915,jog
12.3224,5677,1.1911,1.1897,0.059,2.9398,2.871,jog
12.3245,5678,1.1932,1.1917,0.0598,2.1205,2.815,jog
12.3266,5679,1.1922,1.1907,0.0605,2.9915,2.747,jog
12.3286,5680,1.1944,1.1928,0.0613,3.0009,2.677,jog
12.3307,5681,1.1936,1.192,0.0621,3.0004,2.654,jog
12.3328,5682,1.1955,1.1939,0.0628,0.9121,2.563,jog
12.3349,5683,1.1943,1.1925,0.0642,3.1292,2.536,jog
12.3371,5684,1.1971,1.1953,0.0648,2.9278,2.377,jog
12.3391,5685,1.1957,1.1939,0.0664,0.7323,2.364,walk
12.3412,5686,1.1973,1.1954,0.0674,1.8985,2.349,walk
12.3433,5687,1.1963,1.1944,0.0684,0.9152,2.342,walk
12.3455,5688,1.1982,1.1962,0.0697,0.8545,2.277,walk
12.3475,5689,1.1973,1.1952,0.0707,0.8313,2.271,walk
12.3498,5690,1.1988,1.1966,0.0724,0.8161,2.202,walk
12.3518,5691,1.1978,1.1956,0.0734,0.8195,2.202,walk
12.3539,5692,1.1996,1.1973,0.0745,0.8537,2.098,walk
12.3559,5693,1.1987,1.1963,0.0755,0.8556,2.1,walk
12.358,5694,1.2005,1.198,0.0766,0.8628,2.024,walk
12.36,5695,1.1995,1.197,0.0775,0.8507,2.029,walk
12.3621,5696,1.2013,1.1988,0.0786,0.8571,1.976,walk
12.3642,5697,1.2004,1.1978,0.0795,0.8559,1.982,walk
12.3664,5698,1.202,1.1993,0.0805,0.8762,1.887,walk
12.3685,5699,1.201,1.1982,0.0813,0.8774,1.894,walk
12.3705,5700,1.2025,1.1997,0.0821,0.8828,1.8,walk
12.3726,5701,1.2008,1.1979,0.0832,0.8845,1.812,walk
12.3746,5702,1.2024,1.1994,0.084,0.872,1.714,walk
12.3767,5703,1.2013,1.1983,0.0847,0.8721,1.729,walk
12.3787,5704,1.2027,1.1996,0.0856,0.9008,1.669,walk
12.3807,5705,1.2016,1.1985,0.0863,0.8934,1.696,walk
12.3828,5706,1.2035,1.2004,0.0868,0.9119,1.621,walk
12.3849,5707,1.2019,1.1986,0.088,0.9105,1.641,walk
12.3871,5708,1.204,1.2007,0.0883,0.864,1.528,walk
12.3891,5709,1.2024,1.199,0.0895,0.869,1.56,walk
12.3913,5710,1.2038,1.2004,0.0903,0.9162,1.514,walk
12.3933,5711,1.2025,1.1991,0.0911,0.887,1.539,walk
12.3954,5712,1.2038,1.2002,0.0919,0.9207,1.462,walk
12.3975,5713,1.2025,1.1989,0.0927,0.9112,1.49,walk
12.3998,5714,1.2031,1.1994,0.094,0.9356,1.438,walk
12.4018,5715,1.2019,1.1982,0.0948,0.9322,1.486,walk
12.4038,5716,1.2029,1.1991,0.0956,0.9521,1.419,walk
12.4059,5717,1.2017,1.1978,0.0965,0.9563,1.452,walk
12.408,5718,1.2026,1.1986,0.0972,0.9698,1.387,walk
12.4101,5719,1.2013,1.1973,0.0981,0.9767,1.421,walk
12.4122,5720,1.2024,1.1983,0.0989,0.9688,1.356,walk
12.4142,5721,1.201,1.1969,0.0997,0.9602,1.41,walk
12.4163,5722,1.202,1.1977,0.1006,0.9321,1.348,walk
12.4183,5723,1.2005,1.1962,0.1014,0.9399,1.383,walk
12.4206,5724,1.2007,1.1963,0.1027,0.9638,1.337,walk
12.4227,5725,1.1993,1.1948,0.1035,0.9599,1.389,walk
12.4248,5726,1.2004,1.1959,0.1043,0.8797,1.28,walk
12.4269,5727,1.1992,1.1946,0.1051,0.8893,1.297,walk
12.429,5728,1.2001,1.1954,0.1058,0.9613,1.169,walk
12.431,5729,1.1986,1.1938,0.1067,0.9591,1.201,walk
12.4331,5730,1.1995,1.1947,0.1075,0.8996,1.081,walk
12.4352,5731,1.198,1.1931,0.1083,0.9013,1.127,walk
12.4375,5732,1.2001,1.1952,0.1086,0.8322,0.971,walk
12.4395,5733,1.198,1.1929,0.1098,0.8498,1.0,walk
12.4415,5734,1.199,1.1939,0.1106,0.9055,0.84,walk
12.4436,5735,1.1968,1.1916,0.1117,0.8865,0.881,walk
12.4456,5736,1.1978,1.1925,0.1125,0.9049,0.765,walk
12.4477,5737,1.1964,1.191,0.1133,0.8805,0.777,walk
12.4497,5738,1.1981,1.1926,0.1138,0.7553,0.533,walk
12.4518,5739,1.1964,1.1909,0.1146,0.7754,0.556,walk
12.4539,5740,1.1976,1.192,0.1152,0.9629,0.4,walk
12.456,5741,1.1958,1.1902,0.116,0.871,0.429,walk
12.4581,5742,1.1968,1.1912,0.1165,0.8722,0.266,walk
12.4602,5743,1.195,1.1892,0.1173,0.884,0.273,walk
12.4622,5744,1.1955,1.1897,0.118,0.9252,0.12,walk
12.4643,5745,1.1936,1.1877,0.1187,0.8913,0.132,walk
12.4664,5746,1.1944,1.1885,0.1194,0.9666,0.013,walk
12.4684,5747,1.1929,1.1868,0.12,0.9104,0.002,walk
12.4705,5748,1.1939,1.1878,0.1205,0.854,0.1,walk
12.4726,5749,1.1916,1.1854,0.1213,0.865,0.094,walk
12.4746,5750,1.1934,1.1872,0.1214,0.8882,0.205,walk
12.4767,5751,1.1913,1.185,0.1221,0.9007,0.201,walk
12.4789,5752,1.193,1.1868,0.1223,0.9186,0.304,walk
12.4809,5753,1.1905,1.1842,0.1228,0.9054,0.306,walk
12.4831,5754,1.1915,1.1851,0.1231,0.8861,0.383,walk
12.4852,5755,1.1899,1.1835,0.1234,0.8922,0.388,walk
12.4873,5756,1.1908,1.1844,0.1236,0.8864,0.47,walk
12.4894,5757,1.1889,1.1825,0.1239,0.892,0.479,walk
12.4915,5758,1.1896,1.1831,0.124,0.9087,0.565,walk
12.4936,5759,1.1867,1.1802,0.1243,0.9013,0.585,walk
12.4959,5760,1.1876,1.181,0.1244,0.8712,0.677,walk
12.4981,5761,1.1857,1.1791,0.1245,0.8755,0.696,walk
12.5001,5762,1.1872,1.1807,0.1245,0.8806,0.783,walk
12.5022,5763,1.1843,1.1777,0.1245,0.8889,0.814,walk
12.5043,5764,1.1859,1.1793,0.1245,0.8847,0.91,walk
12.5064,5765,1.183,1.1764,0.1244,0.8824,0.934,walk
12.5084,5766,1.1846,1.1781,0.1243,0.8758,1.023,walk
12.5105,5767,1.1818,1.1753,0.124,0.8832,1.062,walk
12.5125,5768,1.1825,1.176,0.1237,0.8808,1.177,walk
12.5146,5769,1.1797,1.1733,0.1233,0.8754,1.233,walk
12.5167,5770,1.1814,1.175,0.123,0.8885,1.371,walk
12.5188,5771,1.1788,1.1724,0.1227,0.8991,1.401,walk
12.521,5772,1.1797,1.1734,0.1222,0.891,1.526,walk
12.5231,5773,1.178,1.1717,0.1218,0.8797,1.555,walk
12.5251,5774,1.1798,1.1736,0.1215,0.8965,1.66,walk
12.5272,5775,1.178,1.1718,0.1211,0.8911,1.701,walk
12.5293,5776,1.1801,1.1739,0.1209,0.8705,1.767,walk
12.5313,5777,1.1785,1.1723,0.1205,0.8596,1.789,walk
12.5334,5778,1.18,1.1738,0.1204,0.8789,1.855,walk
12.5355,5779,1.1789,1.1727,0.1205,0.8764,1.861,walk
12.5377,5780,1.1798,1.1736,0.1205,0.8319,1.888,walk
12.5398,5781,1.1785,1.1723,0.1207,0.8389,1.887,walk
12.5418,5782,1.1799,1.1737,0.1206,0.8257,1.907,walk
12.5439,5783,1.1784,1.1722,0.1207,0.8371,1.905,walk
12.5459,5784,1.1795,1.1733,0.1206,0.8646,2.01,walk
12.548,5785,1.178,1.1718,0.1207,0.8803,2.008,walk
12.55,5786,1.179,1.1729,0.1206,0.8648,2.076,walk
12.5521,5787,1.1774,1.1712,0.1206,0.8619,2.074,walk
12.5541,5788,1.1783,1.1722,0.1206,0.8881,2.135,walk
12.5562,5789,1.1766,1.1704,0.1206,0.8675,2.134,walk
12.5582,5790,1.1775,1.1713,0.1205,0.8781,2.156,walk
12.5603,5791,1.1756,1.1695,0.1205,0.8665,2.153,walk
