time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.3321,384,0.1353,0.1268,0.0472,0.9446,1.554,1,jog
1.334,385,0.1339,0.1255,0.0468,0.1031,1.562,1,jog
1.3362,386,0.1353,0.1269,0.0468,1.0891,1.497,1,jog
1.3382,387,0.1339,0.1256,0.0464,0.1003,1.505,1,jog
1.3404,388,0.1345,0.1263,0.0463,0.6036,1.451,1,jog
1.3424,389,0.1331,0.1249,0.0459,0.1002,1.46,1,jog
1.3447,390,0.1345,0.1264,0.0459,1.9407,1.404,1,jog
1.3474,391,0.1358,0.1277,0.0461,0.1316,1.361,1,jog
1.3487,392,0.1344,0.1264,0.0456,0.9345,1.37,1,jog
1.3508,393,0.133,0.125,0.0452,0.1023,1.378,1,jog
1.3528,394,0.1341,0.1263,0.0452,1.0113,1.328,1,jog
1.3548,395,0.1327,0.125,0.0447,0.1062,1.337,1,jog
1.3569,396,0.134,0.1263,0.0448,1.531,1.294,1,jog
1.3589,397,0.1326,0.1249,0.0443,0.1015,1.304,1,jog
1.361,398,0.1339,0.1264,0.0443,2.1017,1.273,1,jog
1.363,399,0.1325,0.1251,0.0438,0.0982,1.283,1,jog
1.3651,400,0.1338,0.1265,0.0438,0.542,1.259,1,jog
1.3672,401,0.1324,0.1251,0.0434,0.1035,1.27,1,jog
1.3692,402,0.1331,0.1259,0.043,1.2863,1.233,1,jog
1.3713,403,0.1317,0.1246,0.0425,0.0988,1.244,1,jog
1.3733,404,0.133,0.1261,0.0425,1.0574,1.223,1,jog
1.3754,405,0.1316,0.1248,0.042,0.102,1.235,1,jog
1.3775,406,0.1329,0.1262,0.0419,0.3422,1.213,1,jog
1.3795,407,0.1315,0.1248,0.0415,0.1042,1.232,1,jog
1.3817,408,0.1335,0.1269,0.0416,0.8238,1.232,1,jog
1.3838,409,0.1314,0.1249,0.0409,0.0465,1.252,1,jog
1.3859,410,0.1334,0.1269,0.0409,0.4872,1.198,1,jog
1.388,411,0.1313,0.125,0.0402,0.0463,1.218,1,jog
1.3902,412,0.1319,0.1257,0.0399,1.1055,1.248,1,jog
1.3923,413,0.1305,0.1244,0.0395,0.1047,1.255,1,jog
1.3944,414,0.1324,0.1263,0.0396,0.7087,1.22,1,jog
1.3964,415,0.1303,0.1244,0.0389,0.0481,1.241,1,jog
1.3985,416,0.1323,0.1264,0.0389,1.7307,1.197,1,jog
1.4006,417,0.1302,0.1245,0.0382,0.0477,1.218,1,jog
1.4027,418,0.1315,0.1259,0.0381,0.5008,1.221,1,jog
1.4048,419,0.1301,0.1246,0.0377,0.1136,1.235,1,jog
1.4071,420,0.1315,0.126,0.0375,1.8496,1.212,1,jog
1.4091,421,0.1301,0.1247,0.0371,0.1081,1.226,1,jog
1.4113,422,0.1313,0.126,0.0368,1.5542,1.178,1,jog
1.4133,423,0.1293,0.1241,0.0362,0.0463,1.199,1,jog
1.4154,424,0.1306,0.1255,0.0361,1.434,1.179,1,jog
1.4174,425,0.1292,0.1242,0.0356,0.112,1.192,1,jog
1.4195,426,0.1305,0.1256,0.0354,0.959,1.15,1,jog
1.4216,427,0.1291,0.1243,0.035,0.1096,1.163,1,jog
1.4237,428,0.131,0.1263,0.035,0.5607,1.165,1,jog
1.4257,429,0.129,0.1244,0.0344,0.0541,1.184,1,jog
1.4279,430,0.1303,0.1257,0.0341,1.401,1.13,1,jog
1.43,431,0.1289,0.1245,0.0337,0.1108,1.141,1,jog
1.4321,432,0.1301,0.1258,0.0334,0.4959,1.115,1,jog
1.4341,433,0.1288,0.1245,0.033,0.1114,1.125,1,jog
1.4362,434,0.13,0.1258,0.0328,1.241,1.089,1,jog
1.4382,435,0.1287,0.1245,0.0324,0.111,1.098,1,jog
1.4402,436,0.1292,0.1252,0.0319,1.0729,1.104,1,jog
1.4423,437,0.1279,0.1239,0.0315,0.1086,1.11,1,jog
1.4444,438,0.1291,0.1252,0.0312,0.6488,1.083,1,jog
1.4464,439,0.1277,0.124,0.0308,0.1072,1.089,1,jog
1.4485,440,0.1297,0.1259,0.0308,1.1987,1.04,1,jog
1.4506,441,0.1276,0.124,0.0302,0.0679,1.046,1,jog
1.4527,442,0.1287,0.1252,0.0299,1.0353,1.004,1,jog
1.4547,443,0.1274,0.1239,0.0294,0.1093,1.006,1,jog
1.457,444,0.1292,0.1258,0.0294,1.2039,1.011,1,jog
1.459,445,0.1272,0.1238,0.0288,0.0689,1.013,1,jog
1.4613,446,0.1276,0.1245,0.0282,1.0648,0.955,1,jog
1.4633,447,0.1263,0.1232,0.0278,0.1036,0.954,1,jog
1.4654,448,0.1274,0.1244,0.0276,0.5436,0.95,1,jog
1.4675,449,0.126,0.1231,0.0272,0.107,0.948,1,jog
1.4696,450,0.1278,0.1249,0.0271,0.7923,0.869,1,jog
1.4716,451,0.1258,0.1229,0.0265,0.0669,0.866,1,jog
1.4738,452,0.127,0.1242,0.0262,1.7334,0.83,1,jog
1.4758,453,0.1256,0.1229,0.0258,0.1007,0.827,1,jog
1.4781,454,0.1268,0.1242,0.0256,0.615,0.805,1,jog
1.4817,455,0.1279,0.1254,0.0253,0.1682,0.753,1,jog
1.4827,456,0.1258,0.1234,0.0247,0.0707,0.747,1,jog
1.4847,457,0.1271,0.1247,0.0244,2.464,0.73,1,jog
1.4868,458,0.1257,0.1234,0.024,0.0979,0.726,1,jog
1.4889,459,0.1269,0.1247,0.0238,0.5604,0.696,1,jog
1.4909,460,0.1256,0.1234,0.0234,0.1006,0.691,1,jog
1.493,461,0.1268,0.1246,0.0232,0.7943,0.657,1,jog
1.4951,462,0.1254,0.1233,0.0228,0.0994,0.652,1,jog
1.4972,463,0.1267,0.1247,0.0225,2.0697,0.625,1,jog
1.4992,464,0.1247,0.1227,0.022,0.0812,0.619,1,jog
1.5013,465,0.1258,0.1239,0.0217,1.5298,0.574,1,jog
1.5034,466,0.1244,0.1226,0.0214,0.1002,0.57,1,jog
1.5055,467,0.1264,0.1246,0.0213,2.1102,0.536,1,jog
1.5076,468,0.1243,0.1226,0.0208,0.0747,0.53,1,jog
1.5096,469,0.1258,0.1241,0.0205,2.653,0.504,1,jog
1.5117,470,0.1244,0.1228,0.0201,0.0937,0.498,1,jog
1.5137,471,0.1259,0.1243,0.0198,1.2366,0.458,1,jog
1.5158,472,0.1245,0.123,0.0195,0.0936,0.454,1,jog
1.5179,473,0.1258,0.1243,0.0192,2.038,0.405,1,jog
1.5199,474,0.1244,0.123,0.0189,0.1013,0.402,1,jog
1.5226,475,0.1259,0.1245,0.0187,2.5927,0.389,1,jog
1.5242,476,0.1239,0.1225,0.0182,0.0841,0.386,1,jog
1.5263,477,0.1252,0.1239,0.0179,1.0955,0.353,1,jog
1.5283,478,0.1239,0.1226,0.0176,0.1021,0.349,1,jog
1.5305,479,0.1253,0.1241,0.0173,1.3394,0.317,1,walk
1.5325,480,0.124,0.1228,0.017,0.1089,0.311,1,walk
1.5345,481,0.1254,0.1243,0.0167,0.0875,0.262,1,walk
1.5366,482,0.1242,0.1231,0.0164,0.1198,0.264,1,walk
1.5387,483,0.1256,0.1246,0.0162,1.0277,0.237,1,walk
1.5408,484,0.1244,0.1234,0.016,0.1154,0.253,1,walk
1.5429,485,0.1259,0.1249,0.0158,1.2024,0.215,1,walk
1.5449,486,0.1246,0.1236,0.0156,0.1028,0.229,1,walk
1.5471,487,0.126,0.1251,0.0155,0.6897,0.22,1,walk
1.5491,488,0.1247,0.1238,0.0154,0.098,0.237,1,walk
1.5524,489,0.1255,0.1246,0.0152,1.2925,0.201,1,walk
1.5534,490,0.1242,0.1233,0.015,0.0831,0.218,1,walk
1.5555,491,0.1258,0.1249,0.0148,1.287,0.178,1,walk
1.5576,492,0.1245,0.1237,0.0146,0.106,0.195,1,walk
1.5596,493,0.126,0.1251,0.0146,1.8574,0.181,1,walk
1.5617,494,0.1247,0.1238,0.0145,0.0994,0.188,1,walk
1.5639,495,0.1261,0.1253,0.0144,1.3611,0.166,1,walk
1.5659,496,0.1248,0.124,0.0142,0.087,0.178,1,walk
1.5681,497,0.1263,0.1255,0.0141,1.3107,0.143,1,walk
1.5701,498,0.1249,0.1241,0.0139,0.079,0.152,1,walk
1.5722,499,0.1263,0.1255,0.0138,0.5182,0.113,1,walk
1.5742,500,0.1242,0.1234,0.0136,0.0735,0.122,1,walk
1.5764,501,0.1257,0.125,0.0135,1.2793,0.09,1,walk
1.5784,502,0.1243,0.1236,0.0133,0.0759,0.094,1,walk
1.5806,503,0.1259,0.1253,0.0131,0.715,0.025,1,walk
1.5828,504,0.1246,0.1239,0.013,0.0923,0.025,1,walk
1.5848,505,0.1263,0.1256,0.0129,1.0686,0.004,1,walk
1.5868,506,0.1249,0.1242,0.0128,0.0813,0.0,1,walk
1.589,507,0.1264,0.1258,0.0127,1.0352,0.042,1,walk
1.591,508,0.1252,0.1245,0.0126,0.1071,0.045,1,walk
1.5933,509,0.127,0.1264,0.0125,1.2884,0.103,1,walk
1.5953,510,0.1251,0.1245,0.0125,0.0218,0.112,1,walk
1.5986,511,0.1262,0.1256,0.0124,0.7758,0.137,1,walk
1.6004,512,0.1248,0.1242,0.0124,0.0749,0.14,1,walk
1.6028,513,0.1265,0.1259,0.0124,0.6224,0.173,1,walk
1.6048,514,0.1251,0.1245,0.0123,0.0695,0.18,1,walk
1.6071,515,0.1267,0.1261,0.0123,0.6079,0.222,1,walk
1.6095,516,0.1284,0.1278,0.0122,0.0608,0.267,1,walk
1.6113,517,0.127,0.1264,0.0122,1.2028,0.275,1,walk
1.6138,518,0.1282,0.1277,0.0122,0.1349,0.411,1,walk
1.6154,519,0.1269,0.1263,0.0122,1.2181,0.419,1,walk
1.6175,520,0.1255,0.1249,0.0122,0.0646,0.428,1,walk
1.6196,521,0.1279,0.1273,0.0122,2.2661,0.441,1,walk
1.6216,522,0.1258,0.1252,0.0122,0.0601,0.455,1,walk
1.6237,523,0.1282,0.1277,0.0122,1.2651,0.512,1,walk
1.6257,524,0.1262,0.1256,0.0123,0.0651,0.527,1,walk
1.6279,525,0.1278,0.1272,0.0123,0.5994,0.619,1,walk
1.6299,526,0.1265,0.1259,0.0124,0.0835,0.629,1,walk
1.632,527,0.1283,0.1277,0.0123,1.2728,0.687,1,walk
1.634,528,0.1269,0.1263,0.0124,0.0795,0.692,1,walk
1.6361,529,0.1289,0.1283,0.0123,1.2089,0.708,1,walk
1.6382,530,0.1275,0.1269,0.0124,0.0806,0.718,1,walk
1.6402,531,0.1295,0.129,0.0123,1.1912,0.756,1,walk
1.6422,532,0.1275,0.1269,0.0125,0.0645,0.777,1,walk
1.6443,533,0.1295,0.1289,0.0124,0.2174,0.806,1,walk
1.6463,534,0.1282,0.1275,0.0125,0.084,0.817,1,walk
1.6484,535,0.1302,0.1295,0.0125,1.093,0.841,1,walk
1.6504,536,0.1288,0.1282,0.0126,0.0858,0.853,1,walk
1.6525,537,0.1309,0.1303,0.0125,1.1558,0.908,1,walk
1.6546,538,0.1295,0.1289,0.0127,0.0854,0.92,1,walk
1.6567,539,0.1322,0.1316,0.0126,0.9647,0.957,1,walk
1.6587,540,0.1301,0.1295,0.0128,0.0661,0.975,1,walk
1.6609,541,0.1322,0.1316,0.0128,1.1982,1.039,1,walk
1.6629,542,0.1309,0.1302,0.0129,0.0909,1.052,1,walk
1.6652,543,0.1322,0.1315,0.013,0.5824,1.098,1,walk
1.6673,544,0.1308,0.1302,0.0132,0.0948,1.111,1,walk
1.6694,545,0.1329,0.1323,0.0132,1.1997,1.173,1,walk
1.6715,546,0.1316,0.1309,0.0134,0.0948,1.186,1,walk
1.6738,547,0.1336,0.133,0.0133,0.8067,1.26,1,walk
1.6764,548,0.1358,0.1351,0.0134,0.0802,1.316,1,walk
1.6779,549,0.1344,0.1337,0.0136,1.1248,1.33,1,walk
1.6805,550,0.1366,0.1359,0.0135,0.1077,1.404,1,walk
1.6821,551,0.1352,0.1345,0.0137,1.007,1.419,1,walk
1.6847,552,0.1374,0.1367,0.0138,0.0921,1.48,1,walk
1.6862,553,0.136,0.1353,0.014,1.1912,1.495,1,walk
1.6882,554,0.134,0.1332,0.0143,0.0866,1.525,1,walk
1.6903,555,0.1362,0.1354,0.0143,1.0077,1.606,1,walk
1.6923,556,0.1348,0.134,0.0145,0.1042,1.621,1,walk
1.6944,557,0.1369,0.1362,0.0145,0.6719,1.682,1,walk
1.6964,558,0.1356,0.1348,0.0147,0.1069,1.697,1,walk
1.6985,559,0.1378,0.137,0.0147,1.0389,1.802,1,walk
1.7005,560,0.1364,0.1356,0.0149,0.1063,1.817,1,walk
1.7026,561,0.1386,0.1378,0.0149,0.9918,1.891,1,walk
1.7046,562,0.1372,0.1363,0.0152,0.1104,1.906,1,walk
1.7069,563,0.1394,0.1386,0.0151,0.9035,2.02,1,walk
1.7089,564,0.138,0.1372,0.0153,0.1119,2.034,1,walk
1.7111,565,0.1403,0.1394,0.0152,1.1659,2.138,1,walk
1.7131,566,0.1389,0.138,0.0155,0.1133,2.145,1,walk
1.7152,567,0.1403,0.1395,0.0156,0.2638,2.251,1,walk
1.7172,568,0.1389,0.138,0.0159,0.1158,2.264,1,walk
1.7193,569,0.1412,0.1403,0.0158,1.104,2.368,1,walk
1.7213,570,0.1398,0.1389,0.0161,0.114,2.386,1,walk
1.7234,571,0.1427,0.1418,0.0159,0.4853,2.468,1,walk
1.7255,572,0.1406,0.1396,0.0163,0.1122,2.485,1,walk
1.7277,573,0.1429,0.142,0.0162,1.021,2.612,1,walk
1.7298,574,0.1415,0.1405,0.0165,0.118,2.623,1,walk
1.7319,575,0.1437,0.1428,0.0164,0.5562,2.749,1,walk
1.734,576,0.1423,0.1413,0.0167,0.121,2.759,1,walk
1.7361,577,0.1446,0.1436,0.0166,1.1543,2.855,1,walk
1.7381,578,0.1431,0.1421,0.0169,0.1185,2.863,1,walk
1.7404,579,0.1453,0.1444,0.0168,0.549,2.98,1,walk
1.7424,580,0.1432,0.1421,0.0173,0.1305,2.994,1,walk
1.7445,581,0.1455,0.1445,0.0171,1.0834,3.124,1,walk
1.7466,582,0.1441,0.143,0.0174,0.1191,3.13,1,walk
1.7487,583,0.1463,0.1453,0.0173,0.6994,3.233,1,walk
1.7507,584,0.1448,0.1438,0.0177,0.1228,3.237,1,walk
1.7528,585,0.1475,0.1464,0.0176,0.9878,3.469,1,walk
1.7548,586,0.146,0.1449,0.0179,0.1087,3.472,1,walk
1.7571,587,0.1484,0.1473,0.0177,1.534,3.597,1,walk
1.7595,588,0.1508,0.1497,0.0175,0.1227,3.728,1,walk
1.7612,589,0.1485,0.1474,0.018,0.675,3.73,1,walk
1.7644,590,0.1508,0.1498,0.0178,0.1214,3.858,1,walk
1.7653,591,0.1493,0.1482,0.0181,0.774,3.859,1,walk
1.7674,592,0.1478,0.1466,0.0185,0.1226,3.859,1,walk
1.7694,593,0.1503,0.1491,0.0182,1.0123,3.977,1,walk
1.7715,594,0.1487,0.1475,0.0186,0.1198,3.976,1,walk
1.7736,595,0.1511,0.15,0.0183,0.6649,4.104,1,walk
1.7756,596,0.1496,0.1484,0.0187,0.1217,4.102,1,walk
1.7777,597,0.152,0.1509,0.0184,1.022,4.215,1,walk
1.7798,598,0.1504,0.1492,0.0188,0.123,4.213,1,walk
1.7818,599,0.1529,0.1517,0.0184,0.7214,4.327,1,walk
1.7839,600,0.1512,0.1501,0.0188,0.1217,4.324,1,walk
1.7859,601,0.1538,0.1526,0.0185,1.0299,4.456,1,walk
1.788,602,0.1521,0.151,0.0188,0.1186,4.453,1,walk
1.7901,603,0.1545,0.1534,0.0185,0.5186,4.526,1,walk
1.7922,604,0.1529,0.1517,0.0189,0.1224,4.523,1,walk
1.7944,605,0.1544,0.1533,0.0187,0.8169,4.627,1,walk
1.7965,606,0.1528,0.1516,0.019,0.1195,4.624,1,walk
1.7985,607,0.1552,0.1541,0.0186,0.9683,4.725,1,walk
1.8006,608,0.1535,0.1523,0.019,0.1181,4.722,1,walk
1.8027,609,0.1559,0.1548,0.0185,0.9197,4.835,1,walk
1.8048,610,0.1542,0.1531,0.0188,0.1174,4.833,1,walk
1.807,611,0.1566,0.1556,0.0184,0.9903,4.903,1,walk
1.809,612,0.1549,0.1538,0.0188,0.1147,4.9,1,walk
1.8112,613,0.1573,0.1562,0.0182,0.768,4.983,1,walk
1.8132,614,0.1547,0.1535,0.0188,0.1923,4.981,1,walk
1.8153,615,0.1571,0.156,0.0183,0.9583,5.044,1,walk
1.8173,616,0.1553,0.1542,0.0186,0.112,5.044,1,walk
1.8194,617,0.1586,0.1576,0.0179,0.9681,5.1,1,walk
1.8215,618,0.1559,0.1548,0.0185,0.1836,5.099,1,walk
1.8236,619,0.1583,0.1572,0.018,0.764,5.134,1,walk
1.8257,620,0.1565,0.1554,0.0183,0.1098,5.134,1,walk
1.8279,621,0.1587,0.1577,0.0177,0.7036,5.184,1,walk
1.8299,622,0.1569,0.1558,0.0181,0.1083,5.179,1,walk
1.8321,623,0.16,0.1591,0.0174,1.1155,5.167,1,walk
1.8358,624,0.1605,0.1595,0.0171,0.8996,5.17,1,walk
1.8372,625,0.1585,0.1576,0.0173,0.0713,5.161,1,walk
1.8401,626,0.1597,0.1588,0.0165,0.5437,5.187,1,walk
1.8422,627,0.1578,0.1569,0.0165,0.0473,5.192,1,walk
1.8443,628,0.1602,0.1594,0.0155,0.5031,5.21,1,walk
1.8464,629,0.158,0.1572,0.0153,0.0241,5.229,1,walk
1.8485,630,0.1607,0.16,0.0143,0.9905,5.24,1,walk
1.8506,631,0.1593,0.1586,0.0142,0.1504,5.248,1,walk
1.8527,632,0.1626,0.162,0.0133,0.5274,5.279,1,walk
1.8547,633,0.1604,0.1598,0.0132,0.0156,5.307,1,walk
1.8568,634,0.1628,0.1623,0.0125,0.8912,5.346,1,walk
1.8589,635,0.1612,0.1607,0.0125,0.1278,5.364,1,walk
1.8612,636,0.1627,0.1623,0.0118,0.961,5.388,1,walk
1.8633,637,0.1607,0.1602,0.012,0.0483,5.401,1,walk
1.8653,638,0.1625,0.1621,0.0113,0.9325,5.417,1,walk
1.8674,639,0.1602,0.1598,0.0115,0.057,5.421,1,walk
1.8694,640,0.1619,0.1615,0.0108,0.0993,5.4,1,walk
1.8715,641,0.1596,0.1593,0.0111,0.0612,5.396,1,walk
1.8738,642,0.1612,0.1609,0.0104,1.5442,5.389,1,walk
1.8761,643,0.1629,0.1627,0.0097,0.0956,5.387,1,walk
1.8779,644,0.1608,0.1605,0.01,0.9953,5.373,1,walk
1.88,645,0.1588,0.1584,0.0103,0.0709,5.36,1,walk
1.8822,646,0.1608,0.1606,0.0096,0.5373,5.346,1,walk
1.8845,647,0.163,0.1628,0.0089,0.1055,5.291,1,walk
1.8862,648,0.1605,0.1602,0.0093,0.7659,5.256,1,walk
1.8886,649,0.1627,0.1625,0.0086,0.1157,5.22,1,walk
1.8903,650,0.1611,0.1608,0.0088,0.5986,5.193,1,walk
1.8924,651,0.1594,0.1592,0.009,0.115,5.166,1,walk
1.8945,652,0.1617,0.1615,0.0083,0.5808,5.116,1,walk
1.8965,653,0.16,0.1598,0.0084,0.1023,5.088,1,walk
1.8986,654,0.1621,0.1619,0.0075,0.9394,5.068,1,walk
1.9006,655,0.1603,0.1602,0.0075,0.086,5.038,1,walk
1.9027,656,0.1623,0.1622,0.0067,1.166,4.97,1,walk
1.9047,657,0.1605,0.1604,0.0067,0.0905,4.94,1,walk
1.9068,658,0.1625,0.1624,0.0058,1.0509,4.889,1,walk
1.9088,659,0.1608,0.1606,0.0058,0.0867,4.874,1,walk
1.9109,660,0.1628,0.1627,0.0049,0.5937,4.838,1,walk
1.9129,661,0.161,0.1609,0.0049,0.091,4.809,1,walk
1.915,662,0.1631,0.163,0.004,1.0491,4.789,1,walk
1.917,663,0.1613,0.1613,0.004,0.0951,4.761,1,walk
1.9191,664,0.1634,0.1633,0.0033,0.8885,4.706,1,walk
1.9211,665,0.1616,0.1616,0.0032,0.1046,4.678,1,walk
1.9232,666,0.1628,0.1628,0.0023,0.4462,4.664,1,walk
1.9253,667,0.1611,0.1611,0.0023,0.104,4.638,1,walk
1.9273,668,0.1631,0.1631,0.0014,0.8785,4.624,1,walk
1.9294,669,0.1614,0.1614,0.0014,0.1102,4.6,1,walk
1.9314,670,0.1634,0.1634,0.0006,0.4745,4.577,1,walk
1.9335,671,0.1617,0.1617,0.0005,0.1165,4.554,1,walk
1.9355,672,0.1639,0.1639,-0.0003,1.0983,4.541,1,walk
1.9376,673,0.1622,0.1622,-0.0003,0.1186,4.519,1,walk
1.9398,674,0.1643,0.1643,-0.0011,0.3728,4.482,1,walk
1.9418,675,0.1626,0.1626,-0.0012,0.122,4.472,1,walk
1.9439,676,0.1649,0.1649,-0.002,1.0667,4.396,1,walk
1.9459,677,0.1632,0.1632,-0.002,0.1274,4.377,1,walk
1.948,678,0.1653,0.1653,-0.0027,1.3526,4.331,1,walk
1.95,679,0.1636,0.1636,-0.0028,0.1373,4.312,1,walk
1.9521,680,0.1657,0.1656,-0.0036,0.406,4.284,1,walk
1.9541,681,0.164,0.164,-0.0037,0.1419,4.266,1,walk
1.9563,682,0.1653,0.1652,-0.0045,1.0814,4.23,1,walk
1.9584,683,0.1636,0.1636,-0.0046,0.1472,4.212,1,walk
1.9605,684,0.1666,0.1665,-0.0053,0.4977,4.185,1,walk
1.9625,685,0.1641,0.164,-0.0054,0.0872,4.158,1,walk
1.9646,686,0.1662,0.1661,-0.0061,0.7597,4.097,1,walk
1.9666,687,0.1645,0.1644,-0.0063,0.1521,4.078,1,walk
1.9688,688,0.1666,0.1664,-0.007,0.5554,4.019,1,walk
1.9708,689,0.1649,0.1648,-0.0071,0.1558,4.0,1,walk
1.973,690,0.1671,0.1669,-0.0078,1.1652,3.95,1,walk
1.975,691,0.1654,0.1652,-0.0079,0.1571,3.931,1,walk
1.9772,692,0.1675,0.1672,-0.0087,0.6072,3.863,1,walk
1.9792,693,0.1658,0.1656,-0.0088,0.1624,3.844,1,walk
1.9814,694,0.1671,0.1668,-0.0095,1.1389,3.748,1,walk
1.9835,695,0.1654,0.1652,-0.0096,0.1645,3.729,1,walk
1.9855,696,0.1673,0.167,-0.0103,1.3994,3.579,1,walk
1.9876,697,0.1657,0.1654,-0.0104,0.1714,3.559,1,walk
1.9897,698,0.1678,0.1674,-0.011,1.1474,3.449,1,walk
1.9918,699,0.1661,0.1658,-0.0111,0.1737,3.429,1,walk
1.994,700,0.1682,0.1678,-0.0118,0.8651,3.323,1,walk
1.9961,701,0.1666,0.1662,-0.0119,0.1715,3.292,1,walk
1.9982,702,0.1687,0.1682,-0.0126,0.9955,3.225,1,walk
2.0002,703,0.1663,0.1658,-0.0127,0.104,3.193,1,walk
2.0024,704,0.1691,0.1686,-0.0133,0.6857,3.082,1,walk
2.0046,705,0.1667,0.1662,-0.0135,0.1044,3.049,1,walk
2.0068,706,0.1688,0.1682,-0.014,1.1666,2.908,1,walk
2.0088,707,0.1672,0.1666,-0.0141,0.178,2.897,1,walk
2.0109,708,0.1701,0.1695,-0.0147,0.8,2.812,1,walk
2.0129,709,0.1677,0.167,-0.0148,0.1085,2.78,1,walk
2.0151,710,0.1697,0.169,-0.0154,0.85,2.655,1,walk
2.0172,711,0.1681,0.1674,-0.0155,0.1812,2.634,1,walk
2.0194,712,0.1701,0.1694,-0.016,0.7582,2.533,1,walk
2.0214,713,0.1677,0.1669,-0.0162,0.1135,2.502,1,walk
2.0236,714,0.1697,0.1688,-0.0167,0.594,2.368,1,walk
2.0256,715,0.168,0.1672,-0.0168,0.1816,2.349,1,walk
2.0278,716,0.17,0.1691,-0.0173,1.1331,2.23,1,walk
2.0299,717,0.1684,0.1675,-0.0174,0.1899,2.212,1,walk
2.0319,718,0.1703,0.1694,-0.0179,0.3197,2.088,1,walk
2.034,719,0.1687,0.1677,-0.018,0.1862,2.072,1,walk
2.0361,720,0.1706,0.1696,-0.0185,1.0912,1.937,1,walk
2.0382,721,0.169,0.1679,-0.0186,0.1853,1.923,1,walk
2.0402,722,0.1709,0.1698,-0.0191,0.2309,1.802,1,walk
2.0422,723,0.1683,0.1672,-0.0192,0.1261,1.783,1,walk
2.0443,724,0.1703,0.1691,-0.0195,1.2034,1.649,1,walk
2.0464,725,0.1686,0.1674,-0.0196,0.1848,1.639,1,walk
2.0485,726,0.1705,0.1693,-0.0201,0.6066,1.536,1,walk
2.0505,727,0.1688,0.1676,-0.0202,0.1815,1.527,1,walk
2.0527,728,0.1707,0.1694,-0.0206,1.1515,1.428,1,walk
2.0547,729,0.169,0.1677,-0.0206,0.1817,1.421,1,walk
2.0569,730,0.1709,0.1696,-0.0211,0.7103,1.314,1,walk
2.0589,731,0.1691,0.1678,-0.0211,0.1799,1.309,1,walk
2.061,732,0.171,0.1696,-0.0215,0.55,1.201,1,walk
2.0631,733,0.1692,0.1678,-0.0216,0.1786,1.194,1,walk
2.0651,734,0.1711,0.1697,-0.0219,1.199,1.107,1,walk
2.0672,735,0.1693,0.1679,-0.022,0.179,1.104,1,walk
2.0694,736,0.1711,0.1697,-0.0223,0.7583,0.999,1,walk
2.0713,737,0.1685,0.167,-0.0224,0.1409,0.996,1,walk
2.0734,738,0.1712,0.1697,-0.0227,0.7464,0.907,1,walk
2.0755,739,0.1685,0.167,-0.0227,0.1353,0.905,1,walk
2.0775,740,0.1703,0.1688,-0.023,1.13,0.811,1,walk
2.0796,741,0.1685,0.1669,-0.023,0.1698,0.81,1,walk
2.0817,742,0.1703,0.1686,-0.0234,0.5217,0.739,1,walk
2.0837,743,0.1684,0.1668,-0.0234,0.1664,0.739,1,walk
2.0858,744,0.1702,0.1686,-0.0237,1.1666,0.659,1,walk
2.0879,745,0.1684,0.1667,-0.0237,0.1669,0.659,1,walk
2.0901,746,0.1701,0.1684,-0.024,0.5653,0.593,1,walk
2.0921,747,0.1683,0.1666,-0.024,0.1617,0.594,1,walk
2.0942,748,0.17,0.1682,-0.0242,0.7638,0.524,1,walk
2.0962,749,0.1672,0.1654,-0.0242,0.1406,0.529,1,walk
2.0983,750,0.1689,0.1672,-0.0244,1.1163,0.475,1,walk
2.1004,751,0.1671,0.1653,-0.0244,0.1607,0.478,1,walk
2.1024,752,0.1697,0.1679,-0.0246,0.4648,0.395,1,walk
2.1045,753,0.1669,0.1651,-0.0246,0.1363,0.401,1,walk
2.1065,754,0.1686,0.1668,-0.0248,1.1512,0.354,1,walk
2.1086,755,0.1667,0.1649,-0.0247,0.1539,0.358,1,walk
2.1107,756,0.1684,0.1665,-0.025,0.682,0.324,1,walk
2.1127,757,0.1665,0.1646,-0.0249,0.1504,0.329,1,walk
2.1148,758,0.1682,0.1663,-0.0251,1.2143,0.282,1,walk
2.1168,759,0.1663,0.1644,-0.025,0.1443,0.288,1,walk
2.1189,760,0.1679,0.166,-0.0252,0.2205,0.277,1,walk
2.1209,761,0.166,0.1641,-0.0251,0.149,0.28,1,walk
2.123,762,0.1676,0.1657,-0.0254,0.6611,0.276,1,walk
2.1252,763,0.1657,0.1638,-0.0252,0.1573,0.282,1,walk
2.1272,764,0.1674,0.1655,-0.0254,1.2149,0.281,1,walk
2.1293,765,0.1646,0.1627,-0.0252,0.1193,0.297,1,walk
2.1316,766,0.1672,0.1652,-0.0254,0.8173,0.271,1,walk
2.1335,767,0.1648,0.1628,-0.0253,0.1061,0.277,1,walk
2.1357,768,0.1675,0.1656,-0.0253,1.0028,0.036,1,walk
2.1378,769,0.1659,0.164,-0.0252,0.1892,0.043,1,walk
2.14,770,0.1677,0.1658,-0.0253,2.8148,0.099,1,walk
2.142,771,0.1661,0.1642,-0.0251,0.1801,0.11,1,walk
2.1441,772,0.168,0.1661,-0.0252,1.1482,0.143,1,walk
