time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
11.5021,5258,0.0686,0.0051,-0.0684,0.1581,8.314,1,jog
11.5044,5259,0.0695,0.005,-0.0693,1.5771,8.098,1,jog
11.5064,5260,0.0689,0.0049,-0.0687,0.1792,8.006,1,jog
11.5085,5261,0.0698,0.005,-0.0697,1.6729,7.819,1,jog
11.5106,5262,0.0692,0.0049,-0.069,0.1757,7.73,1,jog
11.5127,5263,0.07,0.005,-0.0699,0.3087,7.457,1,jog
11.5148,5264,0.0694,0.0049,-0.0692,0.1728,7.372,1,jog
11.5169,5265,0.0705,0.005,-0.0703,0.629,7.164,1,jog
11.5189,5266,0.0695,0.005,-0.0693,0.1519,7.079,1,jog
11.521,5267,0.0702,0.0051,-0.07,0.1009,6.86,1,jog
11.523,5268,0.0691,0.0051,-0.069,0.15,6.691,1,jog
11.5251,5269,0.0701,0.0052,-0.0699,1.0121,6.563,1,jog
11.5271,5270,0.0694,0.0051,-0.0692,0.1875,6.481,1,jog
11.5292,5271,0.0703,0.0053,-0.0701,0.9714,6.28,1,jog
11.5312,5272,0.0696,0.0052,-0.0694,0.1793,6.163,1,jog
11.5333,5273,0.0707,0.0053,-0.0705,0.5498,6.022,1,jog
11.5354,5274,0.07,0.0052,-0.0698,0.1953,5.983,1,jog
11.5374,5275,0.0708,0.0053,-0.0706,1.038,5.843,1,jog
11.5394,5276,0.0702,0.0053,-0.07,0.1818,5.765,1,jog
11.5416,5277,0.0711,0.0054,-0.0709,0.4631,5.614,1,jog
11.5436,5278,0.0704,0.0054,-0.0702,0.1919,5.537,1,jog
11.5457,5279,0.0714,0.0055,-0.0712,0.4854,5.473,1,jog
11.5478,5280,0.0708,0.0055,-0.0705,0.1979,5.397,1,jog
11.5499,5281,0.0715,0.0057,-0.0712,0.8934,5.23,1,jog
11.552,5282,0.0709,0.0057,-0.0706,0.2032,5.157,1,jog
11.554,5283,0.0718,0.0058,-0.0715,1.1008,5.144,1,jog
11.5561,5284,0.0711,0.0057,-0.0709,0.1919,5.072,1,jog
11.5582,5285,0.0719,0.0059,-0.0717,1.5328,4.978,1,jog
11.5603,5286,0.0713,0.0059,-0.071,0.1791,4.908,1,jog
11.5623,5287,0.0722,0.006,-0.0719,0.2713,4.851,1,jog
11.5644,5288,0.0715,0.006,-0.0712,0.1861,4.784,1,jog
11.5665,5289,0.0723,0.0061,-0.072,0.8232,4.748,1,jog
11.5685,5290,0.0716,0.0061,-0.0714,0.1773,4.684,1,jog
11.5706,5291,0.0726,0.0062,-0.0723,0.9142,4.653,1,jog
11.5727,5292,0.0716,0.0062,-0.0713,0.1393,4.53,1,jog
11.5749,5293,0.0721,0.0063,-0.0718,0.8018,4.465,1,jog
11.577,5294,0.0714,0.0063,-0.0711,0.1773,4.435,1,jog
11.579,5295,0.0721,0.0065,-0.0718,0.9577,4.359,1,jog
11.5811,5296,0.0715,0.0065,-0.0712,0.168,4.303,1,jog
11.5832,5297,0.0724,0.0067,-0.0721,0.9001,4.259,1,jog
11.5852,5298,0.0714,0.0066,-0.0711,0.1287,4.153,1,jog
11.5874,5299,0.0724,0.0069,-0.072,0.7809,4.133,1,jog
11.5894,5300,0.0714,0.0068,-0.0711,0.1361,4.083,1,jog
11.5915,5301,0.0723,0.0071,-0.072,0.5387,4.021,1,jog
11.5936,5302,0.0714,0.007,-0.071,0.1324,3.948,1,jog
11.5959,5303,0.0718,0.0073,-0.0715,0.92,3.837,1,jog
11.5979,5304,0.0709,0.0072,-0.0705,0.1176,3.771,1,jog
11.6,5305,0.0714,0.0075,-0.071,0.8112,3.718,1,jog
11.602,5306,0.0707,0.0075,-0.0703,0.1448,3.676,1,jog
11.6041,5307,0.0713,0.0077,-0.0708,0.548,3.591,1,jog
11.6062,5308,0.0706,0.0077,-0.0702,0.1512,3.534,1,jog
11.6082,5309,0.0711,0.008,-0.0706,0.8631,3.454,1,jog
11.6103,5310,0.0704,0.0079,-0.07,0.1425,3.436,1,jog
11.6124,5311,0.0708,0.0082,-0.0704,0.7453,3.353,1,jog
11.6144,5312,0.0702,0.0082,-0.0697,0.1331,3.318,1,jog
11.6166,5313,0.0709,0.0085,-0.0704,0.361,3.259,1,jog
11.6186,5314,0.0699,0.0084,-0.0694,0.1099,3.195,1,jog
11.6207,5315,0.0706,0.0089,-0.07,2.1178,3.63,1,jog
11.6228,5316,0.0699,0.0088,-0.0694,0.1425,3.6,1,jog
11.6249,5317,0.0705,0.009,-0.0699,2.1363,3.571,1,jog
11.6269,5318,0.0695,0.0089,-0.0689,0.1223,3.518,1,jog
11.6291,5319,0.0698,0.0092,-0.0692,1.0354,3.502,1,jog
11.6311,5320,0.0692,0.0091,-0.0686,0.1351,3.49,1,jog
11.6332,5321,0.0699,0.0094,-0.0692,0.4413,3.482,1,jog
11.6353,5322,0.0689,0.0093,-0.0683,0.1053,3.448,1,jog
11.6374,5323,0.0696,0.0095,-0.0689,0.4588,3.437,1,jog
11.6394,5324,0.0686,0.0094,-0.0679,0.1056,3.397,1,jog
11.6415,5325,0.0691,0.0096,-0.0684,1.3314,3.384,1,jog
11.6436,5326,0.0684,0.0095,-0.0678,0.1464,3.376,1,jog
11.6457,5327,0.0688,0.0097,-0.0681,1.1225,3.371,1,jog
11.6478,5328,0.0681,0.0096,-0.0675,0.1368,3.356,1,jog
11.6499,5329,0.0684,0.0097,-0.0677,0.3706,3.326,1,jog
11.6519,5330,0.0678,0.0097,-0.0671,0.1353,3.313,1,jog
11.6541,5331,0.0677,0.0098,-0.067,0.4592,3.274,1,jog
11.6561,5332,0.067,0.0097,-0.0663,0.1273,3.263,1,jog
11.6582,5333,0.0675,0.0099,-0.0667,1.0925,3.261,1,jog
11.6603,5334,0.0668,0.0098,-0.0661,0.1428,3.247,1,jog
11.6624,5335,0.0675,0.0099,-0.0668,0.2443,3.271,1,jog
11.6644,5336,0.0665,0.0098,-0.0658,0.1141,3.259,1,jog
11.6665,5337,0.0667,0.0099,-0.066,0.9822,3.235,1,jog
11.6686,5338,0.066,0.0098,-0.0653,0.125,3.227,1,jog
11.6707,5339,0.0663,0.0099,-0.0656,0.6013,3.22,1,jog
11.6728,5340,0.0656,0.0099,-0.0649,0.1272,3.212,1,jog
11.6749,5341,0.0661,0.01,-0.0653,1.0475,3.249,1,jog
11.6769,5342,0.065,0.0099,-0.0643,0.1201,3.243,1,jog
11.679,5343,0.0654,0.0099,-0.0647,0.879,3.26,1,jog
11.681,5344,0.0647,0.0099,-0.0639,0.1317,3.255,1,jog
11.6833,5345,0.0649,0.0099,-0.0641,1.156,3.238,1,jog
11.6854,5346,0.0641,0.0098,-0.0634,0.1151,3.234,1,jog
11.6874,5347,0.0644,0.0099,-0.0637,1.343,3.25,1,jog
11.6895,5348,0.0637,0.0098,-0.0629,0.1198,3.247,1,jog
11.6915,5349,0.0642,0.0099,-0.0634,0.8195,3.292,1,jog
11.6936,5350,0.0635,0.0098,-0.0627,0.1375,3.287,1,jog
11.6958,5351,0.0638,0.0099,-0.063,1.0044,3.273,1,jog
11.6978,5352,0.063,0.0098,-0.0623,0.1215,3.272,1,jog
11.7,5353,0.0629,0.0098,-0.0621,0.8573,3.262,1,jog
11.7021,5354,0.0621,0.0096,-0.0613,0.1075,3.26,1,jog
11.7041,5355,0.0623,0.0097,-0.0616,0.553,3.281,1,jog
11.7062,5356,0.0616,0.0096,-0.0608,0.1104,3.279,1,jog
11.7083,5357,0.062,0.0096,-0.0612,1.133,3.281,1,jog
11.7104,5358,0.0612,0.0095,-0.0605,0.1217,3.279,1,jog
11.7125,5359,0.0614,0.0095,-0.0607,1.1245,3.256,1,jog
11.7146,5360,0.0606,0.0094,-0.0599,0.1058,3.253,1,jog
11.7166,5361,0.0608,0.0095,-0.0601,0.6062,3.251,1,jog
11.7187,5362,0.06,0.0093,-0.0593,0.0975,3.25,1,jog
11.7207,5363,0.0603,0.0094,-0.0596,0.7289,3.253,1,jog
11.7228,5364,0.0595,0.0092,-0.0588,0.1029,3.252,1,jog
11.7249,5365,0.0598,0.0093,-0.0591,0.3977,3.236,1,jog
11.7269,5366,0.059,0.0091,-0.0583,0.1064,3.234,1,jog
11.7291,5367,0.0588,0.0091,-0.0581,0.4072,3.219,1,jog
11.7312,5368,0.058,0.0089,-0.0573,0.0984,3.217,1,jog
11.7332,5369,0.0585,0.009,-0.0578,0.8245,3.214,1,jog
11.7353,5370,0.0573,0.0088,-0.0566,0.096,3.211,1,jog
11.7374,5371,0.0575,0.0088,-0.0568,0.6285,3.185,1,jog
11.7394,5372,0.0567,0.0086,-0.056,0.09,3.185,1,jog
11.7415,5373,0.0568,0.0087,-0.0562,0.0887,3.172,1,jog
11.7436,5374,0.056,0.0085,-0.0553,0.0868,3.171,1,jog
11.7457,5375,0.0562,0.0085,-0.0556,0.9005,3.16,1,jog
11.7478,5376,0.0553,0.0083,-0.0547,0.0935,3.161,1,jog
11.7499,5377,0.0554,0.0084,-0.0548,0.8286,3.135,1,jog
11.752,5378,0.0541,0.0081,-0.0535,0.1135,3.136,1,jog
11.754,5379,0.0542,0.0082,-0.0536,0.1629,3.126,1,jog
11.7561,5380,0.0534,0.008,-0.0528,0.0801,3.127,1,jog
11.7584,5381,0.0534,0.008,-0.0528,0.1268,3.107,1,jog
11.7604,5382,0.0525,0.0078,-0.0519,0.0778,3.11,1,jog
11.7625,5383,0.0527,0.0079,-0.0521,1.1536,3.086,1,jog
11.7646,5384,0.0518,0.0077,-0.0513,0.0947,3.09,1,jog
11.7667,5385,0.0519,0.0077,-0.0513,0.9789,3.084,1,jog
11.7687,5386,0.0509,0.0075,-0.0504,0.0783,3.089,1,jog
11.7708,5387,0.0509,0.0076,-0.0504,0.4035,3.07,1,jog
11.7728,5388,0.05,0.0074,-0.0495,0.0778,3.072,1,jog
11.7749,5389,0.05,0.0075,-0.0494,0.5154,3.052,1,jog
11.7769,5390,0.0486,0.0072,-0.0481,0.2291,3.06,1,jog
11.779,5391,0.0486,0.0072,-0.0481,0.2332,3.059,1,jog
11.781,5392,0.0477,0.007,-0.0472,0.2332,3.066,1,jog
11.7832,5393,0.0479,0.0071,-0.0473,0.2655,3.065,1,jog
11.7852,5394,0.047,0.0069,-0.0465,0.2655,3.072,1,jog
11.7874,5395,0.0476,0.0072,-0.047,0.2169,3.067,1,jog
11.7894,5396,0.0466,0.0069,-0.0461,0.2169,3.071,1,jog
11.7915,5397,0.0472,0.0071,-0.0467,0.2097,3.049,1,jog
11.7936,5398,0.0464,0.0069,-0.0459,0.2097,3.045,1,jog
11.7957,5399,0.0466,0.0071,-0.0461,0.2061,3.011,1,jog
11.7978,5400,0.0461,0.007,-0.0455,0.2061,2.998,1,jog
11.7999,5401,0.0467,0.0073,-0.0462,0.2358,2.996,1,jog
11.802,5402,0.0456,0.0071,-0.045,0.2358,2.98,1,jog
11.8041,5403,0.0459,0.0074,-0.0453,0.2315,2.958,1,jog
11.8061,5404,0.0454,0.0073,-0.0448,0.2315,2.947,1,jog
11.8085,5405,0.0457,0.0077,-0.045,0.2317,2.94,1,jog
11.8106,5406,0.0451,0.0076,-0.0445,0.2317,2.93,1,jog
11.8126,5407,0.0453,0.008,-0.0446,0.2078,2.911,1,jog
11.8147,5408,0.0448,0.0079,-0.0441,0.2078,2.896,1,jog
11.8168,5409,0.0453,0.0083,-0.0445,0.2059,2.886,1,jog
11.8189,5410,0.0445,0.0083,-0.0437,0.2059,2.877,1,jog
11.8209,5411,0.0446,0.0087,-0.0438,0.1897,2.837,1,jog
11.8229,5412,0.0438,0.0086,-0.043,0.1897,2.823,1,jog
11.8251,5413,0.044,0.0091,-0.0431,0.1898,2.787,1,jog
11.8271,5414,0.0436,0.0091,-0.0426,0.1898,2.787,1,jog
11.8292,5415,0.044,0.0096,-0.0429,0.2177,2.772,1,jog
11.8312,5416,0.0435,0.0096,-0.0425,0.2177,2.776,1,jog
11.8334,5417,0.0439,0.01,-0.0427,0.1964,2.773,1,jog
11.8354,5418,0.0435,0.0101,-0.0423,0.1964,2.783,1,jog
11.8375,5419,0.0439,0.0106,-0.0426,0.2161,2.772,1,jog
11.8396,5420,0.0435,0.0106,-0.0422,0.2161,2.784,1,jog
11.8417,5421,0.0439,0.0111,-0.0424,0.1855,2.775,1,jog
11.8438,5422,0.0435,0.0111,-0.0421,0.1855,2.794,1,jog
11.8458,5423,0.0439,0.0116,-0.0423,0.1933,2.773,1,jog
11.8479,5424,0.0435,0.0116,-0.0419,0.1933,2.78,1,jog
11.8499,5425,0.0437,0.0121,-0.042,0.1758,2.768,1,jog
11.852,5426,0.0434,0.0122,-0.0417,0.1758,2.786,1,jog
11.854,5427,0.0439,0.0127,-0.042,0.1974,2.781,1,jog
11.8561,5428,0.0436,0.0128,-0.0417,0.1974,2.787,1,jog
11.8582,5429,0.0439,0.0133,-0.0418,0.1721,2.765,1,jog
11.8603,5430,0.0436,0.0134,-0.0415,0.1721,2.776,1,jog
11.8624,5431,0.044,0.0139,-0.0417,0.1851,2.761,1,jog
11.8644,5432,0.0437,0.014,-0.0414,0.1851,2.775,1,jog
11.8665,5433,0.0442,0.0145,-0.0417,0.1809,2.765,1,jog
11.8685,5434,0.0438,0.0146,-0.0413,0.1809,2.773,1,jog
11.8707,5435,0.0443,0.0152,-0.0416,0.1799,2.743,1,jog
11.8728,5436,0.0439,0.0152,-0.0412,0.1799,2.755,1,jog
11.8749,5437,0.0443,0.0159,-0.0414,0.1913,2.751,1,jog
11.8769,5438,0.044,0.0159,-0.041,0.1913,2.761,1,jog
11.8791,5439,0.0444,0.0166,-0.0412,0.1773,2.731,1,jog
11.8812,5440,0.0441,0.0166,-0.0409,0.1773,2.737,1,jog
11.8832,5441,0.0446,0.0173,-0.0412,0.1891,2.715,1,jog
11.8853,5442,0.0444,0.0173,-0.0409,0.1891,2.722,1,jog
11.8874,5443,0.0448,0.018,-0.041,0.1755,2.686,1,jog
11.8894,5444,0.0446,0.0181,-0.0408,0.1755,2.688,1,jog
11.8916,5445,0.0451,0.0187,-0.041,0.1839,2.654,1,jog
11.8937,5446,0.0449,0.0188,-0.0408,0.1839,2.658,1,jog
11.8958,5447,0.0454,0.0195,-0.041,0.1846,2.631,1,jog
11.8979,5448,0.0452,0.0196,-0.0407,0.1846,2.634,1,jog
11.9,5449,0.0456,0.0203,-0.0409,0.1853,2.607,1,jog
11.902,5450,0.0455,0.0204,-0.0407,0.1853,2.61,1,jog
11.9041,5451,0.046,0.0212,-0.0409,0.1962,2.579,1,jog
11.9061,5452,0.0459,0.0212,-0.0407,0.1962,2.583,1,jog
11.9083,5453,0.0464,0.022,-0.0409,0.1785,2.554,1,jog
11.9103,5454,0.0463,0.022,-0.0407,0.1785,2.555,1,jog
11.9124,5455,0.0469,0.0228,-0.041,0.201,2.519,1,jog
11.9144,5456,0.0468,0.0229,-0.0408,0.201,2.521,1,jog
11.9166,5457,0.0473,0.0237,-0.041,0.1901,2.501,1,jog
11.9186,5458,0.0472,0.0238,-0.0408,0.1901,2.503,1,jog
11.9208,5459,0.0478,0.0246,-0.041,0.1923,2.473,1,jog
11.9228,5460,0.0478,0.0247,-0.0409,0.1923,2.474,1,jog
11.9249,5461,0.0484,0.0256,-0.0411,0.2054,2.441,1,jog
11.9269,5462,0.0483,0.0257,-0.0409,0.2054,2.444,1,jog
11.9292,5463,0.049,0.0265,-0.0411,0.1953,2.416,1,jog
11.9312,5464,0.0489,0.0267,-0.0409,0.1953,2.417,1,jog
11.9333,5465,0.0496,0.0276,-0.0412,0.2024,2.376,1,jog
11.9353,5466,0.0495,0.0277,-0.041,0.2024,2.377,1,jog
11.9374,5467,0.0501,0.0284,-0.0412,1.6715,2.345,1,jog
11.9394,5468,0.05,0.0285,-0.0411,0.1608,2.345,1,jog
11.9416,5469,0.05,0.0287,-0.041,2.5,2.346,1,jog
11.9436,5470,0.05,0.0288,-0.0408,0.0,2.347,1,jog
11.9458,5471,0.05,0.0289,-0.0407,0.0,2.348,1,jog
11.9478,5472,0.0499,0.0291,-0.0406,0.0,2.348,1,jog
11.95,5473,0.0499,0.0292,-0.0405,0.0,2.349,1,jog
11.952,5474,0.0499,0.0294,-0.0403,0.0,2.351,1,jog
11.9541,5475,0.0499,0.0295,-0.0402,0.0,2.351,1,jog
11.9562,5476,0.0499,0.0297,-0.0401,0.0,2.352,1,jog
11.9583,5477,0.0499,0.0298,-0.04,0.0,2.352,1,jog
11.9604,5478,0.0499,0.03,-0.0399,0.0,2.354,1,jog
11.9625,5479,0.0499,0.0302,-0.0397,0.0,2.355,1,jog
11.9645,5480,0.0499,0.0303,-0.0396,0.0,2.356,1,jog
11.9666,5481,0.0499,0.0305,-0.0395,0.0,2.357,1,jog
11.9686,5482,0.0499,0.0307,-0.0394,0.0,2.357,1,jog
11.9707,5483,0.05,0.0308,-0.0393,0.0,2.358,1,jog
11.9728,5484,0.05,0.031,-0.0392,0.0,2.36,1,jog
11.975,5485,0.05,0.0312,-0.0391,0.1831,2.361,1,jog
11.977,5486,0.0501,0.0314,-0.039,0.1922,2.362,1,jog
11.9792,5487,0.0501,0.0316,-0.0389,0.1848,2.362,1,jog
11.9812,5488,0.0501,0.0318,-0.0388,0.1857,2.363,1,jog
11.9833,5489,0.0501,0.0319,-0.0387,0.1863,2.365,1,jog
11.9853,5490,0.0502,0.0321,-0.0385,0.1868,2.366,1,jog
11.9874,5491,0.0502,0.0323,-0.0384,0.1866,2.366,1,jog
11.9895,5492,0.0503,0.0325,-0.0383,0.1873,2.367,1,jog
11.9916,5493,0.0503,0.0327,-0.0382,0.187,2.368,1,jog
11.9936,5494,0.0503,0.0329,-0.0381,0.1869,2.37,1,jog
11.9958,5495,0.0503,0.033,-0.038,0.1857,2.372,1,jog
11.9978,5496,0.0504,0.0332,-0.0378,0.1851,2.373,1,jog
12.0,5497,0.0504,0.0334,-0.0377,0.1835,2.374,1,jog
12.0021,5498,0.0504,0.0337,-0.0375,0.1904,2.376,1,jog
12.0041,5499,0.0504,0.0338,-0.0373,0.1811,2.377,1,jog
12.0062,5500,0.0503,0.034,-0.0371,0.1794,2.38,1,jog
12.0084,5501,0.0503,0.0342,-0.0369,0.1774,2.381,1,jog
12.0104,5502,0.0503,0.0343,-0.0367,0.1763,2.382,1,jog
12.0125,5503,0.0502,0.0345,-0.0365,0.1748,2.383,1,jog
12.0145,5504,0.0502,0.0347,-0.0363,0.1738,2.383,1,jog
12.0167,5505,0.0501,0.0348,-0.0361,0.1724,2.385,1,jog
12.0187,5506,0.0501,0.035,-0.0359,0.1713,2.385,1,jog
12.0209,5507,0.05,0.0351,-0.0356,0.17,2.385,1,jog
12.0229,5508,0.0499,0.0352,-0.0354,0.0,2.386,1,jog
12.025,5509,0.0498,0.0355,-0.035,0.0,2.386,1,jog
12.0271,5510,0.0497,0.0356,-0.0347,0.0,2.386,1,jog
12.0291,5511,0.0497,0.0357,-0.0346,0.0,2.386,1,jog
12.0312,5512,0.0496,0.0359,-0.0342,0.0,2.385,1,jog
12.0333,5513,0.0495,0.036,-0.034,0.0,2.384,1,jog
12.0354,5514,0.0494,0.0361,-0.0337,0.0,2.383,1,jog
12.0375,5515,0.0493,0.0362,-0.0334,0.0,2.382,1,jog
12.0395,5516,0.0492,0.0364,-0.0332,0.0,2.379,1,jog
12.0416,5517,0.0491,0.0365,-0.0329,0.0,2.377,1,jog
12.0437,5518,0.0491,0.0366,-0.0327,0.0,2.376,1,jog
12.0458,5519,0.049,0.0367,-0.0324,0.0,2.373,1,jog
12.0479,5520,0.0489,0.0369,-0.0322,0.0,2.371,1,jog
12.0501,5521,0.0489,0.037,-0.032,0.0,2.367,1,jog
12.0522,5522,0.0488,0.0372,-0.0316,0.0,2.363,1,jog
12.0543,5523,0.0488,0.0373,-0.0314,0.0,2.361,1,jog
12.0563,5524,0.0488,0.0375,-0.0312,0.0,2.359,1,jog
12.0584,5525,0.0488,0.0375,-0.0311,0.0,2.357,1,jog
12.0604,5526,0.0487,0.0378,-0.0308,0.0,2.351,1,jog
12.0625,5527,0.0487,0.0379,-0.0306,0.0,2.348,1,jog
12.0646,5528,0.0487,0.0381,-0.0305,0.0,2.347,1,jog
12.0667,5529,0.0488,0.0382,-0.0303,0.0,2.344,1,jog
12.0687,5530,0.0488,0.0384,-0.0301,0.0,2.341,1,jog
12.0708,5531,0.0488,0.0385,-0.03,0.0,2.339,1,jog
12.0728,5532,0.0488,0.0387,-0.0298,0.0,2.333,1,jog
12.0749,5533,0.0489,0.039,-0.0295,0.0,2.33,1,jog
12.077,5534,0.0489,0.0391,-0.0294,0.0,2.326,1,jog
12.0791,5535,1.0949,1.089,-0.1137,250.4443,9.575,0,jog
12.0811,5536,1.0951,1.0892,-0.1135,250.4442,9.586,0,jog
12.0833,5537,1.0984,1.0927,-0.1116,3.3615,10.229,0,jog
12.0853,5538,1.0984,1.0927,-0.1115,1.512,10.233,0,jog
12.0874,5539,1.1016,1.0959,-0.1117,0.6941,10.33,0,jog
12.0894,5540,1.1012,1.0955,-0.1114,1.7643,10.335,0,jog
12.0916,5541,1.1044,1.0988,-0.1115,1.6755,10.372,0,jog
12.0936,5542,1.1042,1.0985,-0.1114,1.7119,10.37,0,jog
12.0957,5543,1.1073,1.1017,-0.1116,1.7496,10.471,0,jog
12.0978,5544,1.1071,1.1015,-0.1115,1.7549,10.463,0,jog
12.0999,5545,1.1111,1.1054,-0.1117,1.4874,10.405,0,jog
12.102,5546,1.111,1.1054,-0.1116,1.5881,10.395,0,jog
12.1041,5547,1.1146,1.109,-0.1117,0.9245,10.38,0,jog
12.1061,5548,1.1146,1.109,-0.1117,1.6585,10.361,0,jog
12.1082,5549,1.1184,1.1128,-0.1119,1.6757,10.432,0,jog
12.1103,5550,1.1184,1.1128,-0.1118,1.6486,10.426,0,jog
12.1123,5551,1.1223,1.1167,-0.1118,1.2289,10.399,0,jog
12.1144,5552,1.1223,1.1167,-0.1118,1.5666,10.386,0,jog
12.1165,5553,1.126,1.1205,-0.1119,1.5158,10.451,0,jog
12.1186,5554,1.126,1.1204,-0.1119,1.6403,10.445,0,jog
12.1207,5555,1.1297,1.1242,-0.112,1.463,10.532,0,jog
12.1227,5556,1.1296,1.1241,-0.1119,1.6178,10.518,0,jog
12.1249,5557,1.1332,1.1277,-0.1121,1.6135,10.617,0,jog
12.1269,5558,1.133,1.1275,-0.112,1.6568,10.604,0,jog
12.129,5559,1.137,1.1314,-0.112,1.2945,10.641,0,jog
12.1311,5560,1.1368,1.1313,-0.1119,1.5355,10.632,0,jog
12.1332,5561,1.1407,1.1352,-0.1119,1.5049,10.68,0,jog
12.1353,5562,1.1405,1.135,-0.1118,1.5461,10.671,0,jog
12.1374,5563,1.1444,1.1389,-0.1119,1.5937,10.745,0,jog
12.1394,5564,1.1441,1.1386,-0.1118,1.5588,10.734,0,jog
12.1415,5565,1.1478,1.1424,-0.1118,1.6231,10.817,0,jog
12.1436,5566,1.1475,1.142,-0.1117,1.5878,10.79,0,jog
12.1457,5567,1.1513,1.1459,-0.1118,1.5007,10.841,0,jog
12.1478,5568,1.151,1.1456,-0.1117,1.5384,10.832,0,jog
12.15,5569,1.1548,1.1493,-0.1116,1.395,10.865,0,jog
12.152,5570,1.1545,1.1491,-0.1116,1.5252,10.844,0,jog
12.1541,5571,1.1586,1.1533,-0.1115,1.2918,10.91,0,jog
12.1562,5572,1.1582,1.1529,-0.1114,1.4252,10.886,0,jog
12.1582,5573,1.1618,1.1565,-0.1115,0.5604,11.057,0,jog
12.1603,5574,1.1614,1.156,-0.1115,1.5552,11.029,0,jog
12.1624,5575,1.165,1.1597,-0.1114,1.2418,11.013,0,jog
12.1644,5576,1.1645,1.1592,-0.1114,1.5051,10.982,0,jog
12.1666,5577,1.1682,1.1629,-0.1114,1.5365,10.992,0,jog
12.1686,5578,1.1676,1.1623,-0.1114,1.4981,10.956,0,jog
12.1707,5579,1.1714,1.1661,-0.1113,1.2692,10.959,0,jog
12.1728,5580,1.1708,1.1655,-0.1113,1.443,10.922,0,jog
12.1749,5581,1.174,1.1687,-0.1113,1.5027,10.911,0,jog
12.177,5582,1.1736,1.1683,-0.1113,1.494,10.891,0,jog
12.1792,5583,1.1766,1.1714,-0.1112,1.3857,10.83,0,jog
12.1812,5584,1.1758,1.1705,-0.1112,1.4787,10.808,0,jog
12.1833,5585,1.1791,1.1738,-0.1111,1.5107,10.761,0,jog
12.1853,5586,1.1782,1.173,-0.1112,1.5075,10.715,0,jog
12.1875,5587,1.1815,1.1762,-0.1113,1.5133,10.687,0,jog
12.1895,5588,1.1806,1.1753,-0.1113,1.5272,10.615,0,jog
12.1916,5589,1.1837,1.1785,-0.1112,0.9441,10.544,0,jog
12.1937,5590,1.1828,1.1775,-0.1113,1.494,10.519,0,jog
12.1958,5591,1.1858,1.1806,-0.1112,1.4231,10.44,0,jog
12.1979,5592,1.1848,1.1795,-0.1112,1.5028,10.39,0,jog
12.2,5593,1.1878,1.1826,-0.1111,1.3456,10.289,0,jog
12.202,5594,1.1863,1.1811,-0.1112,1.4848,10.238,0,jog
12.2041,5595,1.1892,1.184,-0.111,1.5268,10.153,0,jog
12.2061,5596,1.1881,1.1829,-0.1112,1.498,10.102,0,jog
12.2082,5597,1.1914,1.1862,-0.111,1.3603,10.12,0,jog
12.2102,5598,1.1903,1.1851,-0.1111,1.4033,10.045,0,jog
12.2125,5599,1.1936,1.1885,-0.1109,0.6645,9.942,0,jog
12.2145,5600,1.1919,1.1867,-0.1111,1.5005,9.893,0,jog
12.2166,5601,1.1946,1.1895,-0.1109,1.3988,9.781,0,jog
12.2187,5602,1.1933,1.1882,-0.111,1.4969,9.733,0,jog
12.2208,5603,1.1959,1.1908,-0.1108,1.5309,9.567,0,jog
12.2228,5604,1.1946,1.1894,-0.111,1.5083,9.52,0,jog
12.2249,5605,1.1971,1.192,-0.1108,1.3769,9.379,0,jog
12.2269,5606,1.1951,1.1899,-0.1111,1.5069,9.31,0,jog
12.229,5607,1.1974,1.1922,-0.111,1.6203,9.053,0,jog
12.231,5608,1.1959,1.1907,-0.1112,1.558,8.987,0,jog
12.2332,5609,1.1981,1.1929,-0.111,1.3133,8.803,0,jog
12.2352,5610,1.1966,1.1914,-0.1113,1.5432,8.781,0,jog
12.2373,5611,1.1988,1.1936,-0.1111,1.4287,8.601,0,jog
12.2394,5612,1.1971,1.192,-0.1113,1.5171,8.561,0,jog
12.2415,5613,1.1992,1.194,-0.1111,1.4634,8.352,0,jog
12.2436,5614,1.1976,1.1924,-0.1114,1.5322,8.314,0,jog
12.2457,5615,1.1996,1.1944,-0.1113,1.6118,8.151,0,jog
12.2479,5616,1.1978,1.1926,-0.1116,1.5499,8.115,0,jog
12.25,5617,1.1986,1.1934,-0.1115,1.2028,7.9,0,jog
12.2521,5618,1.1968,1.1915,-0.1118,1.5482,7.85,0,jog
12.2542,5619,1.1994,1.1942,-0.1116,1.6353,7.698,0,jog
12.2562,5620,1.1967,1.1915,-0.1121,1.5822,7.666,0,jog
12.2583,5621,1.1985,1.1933,-0.1119,1.4528,7.486,0,jog
12.2603,5622,1.1966,1.1913,-0.1122,1.5558,7.457,0,jog
12.2625,5623,1.198,1.1927,-0.1122,1.6621,7.285,0,jog
12.2646,5624,1.196,1.1907,-0.1125,1.6046,7.259,0,jog
12.2667,5625,1.1976,1.1923,-0.1124,1.5107,7.113,0,jog
12.2688,5626,1.1956,1.1902,-0.1128,1.5803,7.088,0,jog
12.2709,5627,1.1968,1.1914,-0.1127,1.6797,6.931,0,jog
12.2729,5628,1.1946,1.1892,-0.1131,1.6155,6.899,0,jog
12.275,5629,1.1958,1.1904,-0.1131,1.55,6.767,0,jog
12.277,5630,1.1922,1.1868,-0.1138,1.6319,6.749,0,jog
