time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.2715,376,0.1394,-0.1316,-0.0459,1.8196,3.633,1,walk
1.2736,377,0.1382,-0.1305,-0.0455,1.3839,3.617,1,walk
1.2757,378,0.1397,-0.132,-0.0458,2.2778,3.523,1,walk
1.2778,379,0.138,-0.1303,-0.0453,1.2977,3.511,1,walk
1.28,380,0.14,-0.1324,-0.0457,2.268,3.417,1,walk
1.2819,381,0.1384,-0.1308,-0.0453,1.3116,3.398,1,walk
1.284,382,0.1403,-0.1327,-0.0457,0.7032,3.277,1,walk
1.286,383,0.1387,-0.1311,-0.0453,1.2621,3.256,1,walk
1.2881,384,0.1402,-0.1326,-0.0456,2.5851,3.141,1,walk
1.2902,385,0.1392,-0.1316,-0.0453,1.4116,3.127,1,walk
1.2924,386,0.1406,-0.133,-0.0456,1.0897,3.007,1,walk
1.2944,387,0.1396,-0.132,-0.0453,1.3805,2.985,1,walk
1.2966,388,0.1411,-0.1335,-0.0456,1.8357,2.848,1,walk
1.2987,389,0.1401,-0.1325,-0.0454,1.3849,2.834,1,walk
1.3007,390,0.1411,-0.1335,-0.0455,1.4344,2.707,1,walk
1.3028,391,0.1401,-0.1326,-0.0453,1.385,2.693,1,walk
1.305,392,0.1416,-0.1341,-0.0456,2.5969,2.549,1,walk
1.307,393,0.1407,-0.1332,-0.0454,1.4158,2.535,1,walk
1.3091,394,0.1421,-0.1346,-0.0456,0.1838,2.388,1,walk
1.3111,395,0.1412,-0.1337,-0.0454,1.3539,2.381,1,walk
1.3132,396,0.1429,-0.1353,-0.0457,2.5693,2.209,1,walk
1.3152,397,0.1419,-0.1344,-0.0455,1.4557,2.196,1,walk
1.3173,398,0.1436,-0.1361,-0.0458,1.4014,2.06,1,walk
1.3193,399,0.1427,-0.1352,-0.0456,1.4375,2.047,1,walk
1.3214,400,0.1442,-0.1367,-0.0458,0.4004,1.896,1,walk
1.3234,401,0.1433,-0.1358,-0.0457,1.3849,1.89,1,walk
1.3255,402,0.145,-0.1375,-0.0459,2.549,1.766,1,walk
1.3276,403,0.1441,-0.1366,-0.0458,1.4536,1.755,1,walk
1.3299,404,0.1453,-0.1379,-0.046,1.7772,1.62,1,walk
1.3318,405,0.1445,-0.137,-0.0458,1.4537,1.61,1,walk
1.3344,406,0.146,-0.1385,-0.0461,0.3792,1.476,1,walk
1.3364,407,0.1452,-0.1377,-0.0459,1.3821,1.467,1,walk
1.3385,408,0.1468,-0.1393,-0.0462,2.459,1.354,1,walk
1.3406,409,0.146,-0.1385,-0.0461,1.4428,1.343,1,walk
1.3426,410,0.1476,-0.1402,-0.0463,2.3067,1.23,1,walk
1.3447,411,0.1464,-0.1389,-0.0462,1.3787,1.223,1,walk
1.347,412,0.1479,-0.1404,-0.0465,0.1832,1.111,1,walk
1.3491,413,0.1471,-0.1396,-0.0464,1.3902,1.106,1,walk
1.3513,414,0.1491,-0.1416,-0.0466,2.597,0.983,1,walk
1.3533,415,0.1479,-0.1403,-0.0465,1.3529,0.976,1,walk
1.3556,416,0.15,-0.1425,-0.0468,2.5056,0.883,1,walk
1.3593,417,0.1502,-0.1427,-0.0469,0.4027,0.763,1,walk
1.3614,418,0.1494,-0.1419,-0.0468,1.3963,0.758,1,walk
1.3635,419,0.151,-0.1435,-0.047,2.5062,0.68,1,walk
1.3656,420,0.1501,-0.1426,-0.0469,1.4416,0.678,1,walk
1.3677,421,0.1513,-0.1438,-0.0472,1.3185,0.596,1,walk
1.3698,422,0.1504,-0.1429,-0.0471,1.4376,0.592,1,walk
1.3719,423,0.152,-0.1444,-0.0473,1.7538,0.505,1,walk
1.3739,424,0.1511,-0.1435,-0.0472,1.4102,0.502,1,walk
1.376,425,0.1526,-0.1451,-0.0474,2.2287,0.443,1,walk
1.3781,426,0.1517,-0.1442,-0.0473,1.4256,0.44,1,walk
1.3803,427,0.1538,-0.1462,-0.0476,2.0665,0.366,1,walk
1.3823,428,0.1524,-0.1448,-0.0475,1.3528,0.36,1,walk
1.3845,429,0.1544,-0.1468,-0.0478,1.7341,0.297,1,walk
1.3864,430,0.153,-0.1454,-0.0477,1.3255,0.292,1,walk
1.3885,431,0.1551,-0.1475,-0.0479,2.1663,0.24,1,walk
1.3905,432,0.1537,-0.146,-0.0478,1.3414,0.234,1,walk
1.3926,433,0.1551,-0.1474,-0.0481,0.6526,0.179,1,walk
1.3947,434,0.1537,-0.146,-0.048,1.2827,0.171,1,walk
1.3968,435,0.1552,-0.1475,-0.0482,2.6012,0.119,1,walk
1.3989,436,0.1542,-0.1465,-0.0482,1.4298,0.116,1,walk
1.4012,437,0.1557,-0.148,-0.0484,2.0798,0.069,1,walk
1.4047,438,0.1567,-0.149,-0.0486,1.188,0.012,1,walk
1.4067,439,0.1552,-0.1475,-0.0485,1.3065,0.004,1,walk
1.4088,440,0.1567,-0.149,-0.0487,2.5982,0.025,1,walk
1.4109,441,0.1557,-0.1479,-0.0487,1.4284,0.03,1,walk
1.4129,442,0.1577,-0.1499,-0.0489,1.651,0.095,1,walk
1.415,443,0.1562,-0.1484,-0.0488,1.3123,0.106,1,walk
1.4171,444,0.1585,-0.1507,-0.049,2.7679,0.339,1,walk
1.4192,445,0.1575,-0.1497,-0.0489,1.8113,0.342,1,walk
1.4213,446,0.159,-0.1512,-0.0491,1.4147,0.404,1,walk
1.4233,447,0.158,-0.1502,-0.0491,1.4558,0.409,1,walk
1.4255,448,0.1595,-0.1517,-0.0493,0.9555,0.467,1,walk
1.4276,449,0.1585,-0.1506,-0.0493,1.4238,0.472,1,walk
1.4298,450,0.1595,-0.1516,-0.0494,2.3869,0.52,1,walk
1.4318,451,0.1585,-0.1506,-0.0494,1.4432,0.524,1,walk
1.434,452,0.16,-0.1521,-0.0496,2.4027,0.583,1,walk
1.436,453,0.159,-0.1511,-0.0496,1.4601,0.589,1,walk
1.4381,454,0.1605,-0.1526,-0.0497,2.1035,0.601,1,walk
1.4402,455,0.1595,-0.1516,-0.0497,1.4637,0.604,1,walk
1.4422,456,0.161,-0.1531,-0.0499,1.7979,0.629,1,walk
1.4443,457,0.16,-0.1521,-0.0499,1.4582,0.631,1,walk
1.4465,458,0.1616,-0.1537,-0.05,2.5583,0.664,1,walk
1.4485,459,0.1607,-0.1527,-0.05,1.4961,0.667,1,walk
1.4506,460,0.1623,-0.1543,-0.0502,2.5156,0.665,1,walk
1.4527,461,0.1613,-0.1533,-0.0502,1.5206,0.665,1,walk
1.4547,462,0.1628,-0.1548,-0.0503,0.4968,0.66,1,walk
1.4567,463,0.1614,-0.1533,-0.0503,1.3624,0.66,1,walk
1.4588,464,0.1629,-0.1548,-0.0505,1.9927,0.694,1,walk
1.4609,465,0.1619,-0.1538,-0.0505,1.4599,0.693,1,walk
1.463,466,0.1645,-0.1565,-0.0506,2.5066,0.695,1,walk
1.4651,467,0.1626,-0.1545,-0.0507,1.3332,0.693,1,walk
1.4673,468,0.1641,-0.1561,-0.0508,1.1352,0.665,1,walk
1.4693,469,0.1632,-0.1551,-0.0508,1.4964,0.662,1,walk
1.4715,470,0.1647,-0.1567,-0.051,1.9396,0.634,1,walk
1.4735,471,0.1638,-0.1556,-0.051,1.4934,0.632,1,walk
1.4756,472,0.1654,-0.1573,-0.0511,2.6087,0.62,1,walk
1.4777,473,0.1644,-0.1563,-0.0511,1.5183,0.616,1,walk
1.4798,474,0.166,-0.1579,-0.0512,1.8553,0.597,1,walk
1.4819,475,0.1646,-0.1564,-0.0512,1.4213,0.591,1,walk
1.4841,476,0.1662,-0.158,-0.0513,2.0463,0.553,1,walk
1.4862,477,0.1652,-0.157,-0.0513,1.5124,0.548,1,walk
1.4884,478,0.1668,-0.1586,-0.0515,1.7456,0.524,1,walk
1.4904,479,0.1658,-0.1576,-0.0515,1.5111,0.512,1,walk
1.4926,480,0.1674,-0.1593,-0.0515,2.6544,0.48,1,walk
1.4947,481,0.1659,-0.1577,-0.0515,1.4322,0.467,1,walk
1.497,482,0.1679,-0.1598,-0.0516,1.0488,0.421,1,walk
1.499,483,0.1663,-0.1581,-0.0516,1.3828,0.397,1,walk
1.5012,484,0.1682,-0.1602,-0.0515,2.1184,0.369,1,walk
1.5046,485,0.1687,-0.1608,-0.0511,2.3291,0.322,1,walk
1.5067,486,0.1665,-0.1586,-0.0506,1.3164,0.315,1,walk
1.509,487,0.1675,-0.1598,-0.0503,1.1698,0.279,1,walk
1.511,488,0.1654,-0.1578,-0.0498,1.3173,0.275,1,walk
1.5132,489,0.1675,-0.1599,-0.0497,2.6228,0.267,1,walk
1.5152,490,0.1657,-0.1582,-0.0492,1.4418,0.271,1,walk
1.5182,491,0.1667,-0.1594,-0.0488,1.6549,0.245,1,walk
1.5216,492,0.1681,-0.161,-0.0485,1.59,0.226,1,walk
1.5237,493,0.1664,-0.1593,-0.0481,1.4104,0.237,1,walk
1.5259,494,0.1677,-0.1607,-0.0479,1.704,0.243,1,walk
1.528,495,0.1658,-0.1588,-0.0475,1.3551,0.268,1,walk
1.5306,496,0.1678,-0.161,-0.0475,2.4493,0.274,1,walk
1.5341,497,0.1685,-0.1617,-0.0473,1.3373,0.261,1,walk
1.5362,498,0.1657,-0.1589,-0.0469,1.2079,0.287,1,walk
1.5384,499,0.167,-0.1603,-0.0467,2.6564,0.295,1,walk
1.5404,500,0.1656,-0.159,-0.0465,1.5147,0.308,1,walk
1.5426,501,0.1676,-0.161,-0.0465,1.1613,0.308,1,walk
1.5446,502,0.1656,-0.1591,-0.0462,1.3629,0.324,1,walk
1.5467,503,0.1663,-0.1598,-0.0459,2.6139,0.305,1,walk
1.5488,504,0.165,-0.1585,-0.0456,1.5163,0.312,1,walk
1.551,505,0.1666,-0.1602,-0.0454,2.6517,0.307,1,walk
1.5531,506,0.1654,-0.1591,-0.0452,1.6012,0.311,1,walk
1.5553,507,0.1667,-0.1605,-0.0449,1.2322,0.374,1,walk
1.5574,508,0.1653,-0.1591,-0.0446,1.4349,0.377,1,walk
1.5596,509,0.1667,-0.1607,-0.0443,2.6577,0.317,1,walk
1.5629,510,0.1679,-0.162,-0.0439,1.037,0.334,1,walk
1.5649,511,0.1647,-0.159,-0.0431,1.227,0.333,1,walk
1.5673,512,0.1667,-0.1611,-0.0429,2.3435,0.337,1,walk
1.5692,513,0.1643,-0.1587,-0.0422,1.3639,0.334,1,walk
1.5715,514,0.1655,-0.1601,-0.0418,2.2555,0.339,1,walk
1.5735,515,0.1639,-0.1586,-0.0414,1.532,0.336,1,walk
1.5756,516,0.1651,-0.1599,-0.041,1.7967,0.335,1,walk
1.5777,517,0.1635,-0.1584,-0.0406,1.5147,0.33,1,walk
1.5799,518,0.1647,-0.1597,-0.0401,2.3439,0.331,1,walk
1.582,519,0.1623,-0.1574,-0.0395,1.3808,0.327,1,walk
1.5841,520,0.1635,-0.1587,-0.039,1.5771,0.341,1,walk
1.5861,521,0.1618,-0.1572,-0.0386,1.5057,0.337,1,walk
1.5886,522,0.1631,-0.1586,-0.0382,2.5409,0.348,1,walk
1.5906,523,0.1615,-0.157,-0.0377,1.5405,0.343,1,walk
1.5927,524,0.162,-0.1577,-0.0371,2.4892,0.347,1,walk
1.5947,525,0.1603,-0.1561,-0.0366,1.5481,0.343,1,walk
1.5968,526,0.1615,-0.1574,-0.0361,1.0564,0.372,1,walk
1.5989,527,0.1599,-0.1559,-0.0357,1.5103,0.366,1,walk
1.601,528,0.1613,-0.1574,-0.0352,2.6273,0.363,1,walk
1.6031,529,0.1597,-0.1558,-0.0347,1.5893,0.361,1,walk
1.6052,530,0.161,-0.1573,-0.0343,1.6326,0.382,1,walk
1.6077,531,0.1623,-0.1587,-0.0337,1.5622,0.399,1,walk
1.6096,532,0.1606,-0.1572,-0.0333,2.1395,0.394,1,walk
1.6129,533,0.1604,-0.1571,-0.0323,2.1606,0.426,1,walk
1.615,534,0.1587,-0.1555,-0.0318,1.5811,0.424,1,walk
1.6172,535,0.16,-0.157,-0.0313,1.6982,0.449,1,walk
1.6192,536,0.1584,-0.1554,-0.0308,1.5549,0.446,1,walk
1.6217,537,0.1604,-0.1575,-0.0305,1.2211,0.515,1,walk
1.6236,538,0.158,-0.1551,-0.0298,1.3751,0.512,1,walk
1.6257,539,0.1586,-0.156,-0.029,2.7428,0.51,1,walk
1.6278,540,0.157,-0.1544,-0.0285,1.6391,0.507,1,walk
1.6299,541,0.1592,-0.1567,-0.0281,1.568,0.556,1,walk
1.6319,542,0.1567,-0.1543,-0.0274,1.4606,0.551,1,walk
1.634,543,0.159,-0.1567,-0.027,2.7385,0.58,1,walk
1.636,544,0.1566,-0.1544,-0.0263,1.5015,0.578,1,walk
1.6382,545,0.1581,-0.156,-0.0256,2.3528,0.693,1,walk
1.6402,546,0.1564,-0.1544,-0.0251,1.6411,0.691,1,walk
1.6423,547,0.1578,-0.1559,-0.0245,1.4856,0.755,1,walk
1.6444,548,0.1562,-0.1543,-0.024,1.6209,0.753,1,walk
1.6464,549,0.1577,-0.156,-0.0233,2.7538,0.794,1,walk
1.6485,550,0.1561,-0.1544,-0.0228,1.6699,0.792,1,walk
1.6505,551,0.1575,-0.1559,-0.0221,0.6768,0.877,1,walk
1.6526,552,0.1559,-0.1544,-0.0216,1.6032,0.876,1,walk
1.6547,553,0.1574,-0.156,-0.021,2.7315,0.94,1,walk
1.6567,554,0.155,-0.1536,-0.0202,1.5353,0.938,1,walk
1.6588,555,0.1566,-0.1554,-0.0195,2.8043,1.011,1,walk
1.6608,556,0.1549,-0.1538,-0.019,1.7111,1.009,1,walk
1.6629,557,0.1564,-0.1553,-0.0183,0.6696,1.1,1,walk
1.6649,558,0.1547,-0.1537,-0.0178,1.6143,1.097,1,walk
1.667,559,0.1563,-0.1554,-0.0171,2.7855,1.169,1,walk
1.669,560,0.1546,-0.1538,-0.0166,1.6816,1.168,1,walk
1.6711,561,0.1563,-0.1555,-0.0158,2.7885,1.255,1,walk
1.6731,562,0.1547,-0.1539,-0.0153,1.731,1.252,1,walk
1.6753,563,0.1563,-0.1556,-0.0146,1.2542,1.346,1,walk
1.6773,564,0.1546,-0.1539,-0.0141,1.6876,1.344,1,walk
1.6795,565,0.157,-0.1564,-0.0135,2.2865,1.453,1,walk
1.6815,566,0.1545,-0.1539,-0.0128,1.5391,1.45,1,walk
1.6837,567,0.1561,-0.1557,-0.012,2.7808,1.544,1,walk
1.6858,568,0.1536,-0.1532,-0.0113,1.5833,1.535,1,walk
1.688,569,0.1553,-0.1549,-0.0105,2.796,1.643,1,walk
1.69,570,0.1536,-0.1533,-0.01,1.7439,1.637,1,walk
1.6921,571,0.1561,-0.1558,-0.0094,2.2588,1.758,1,walk
1.6941,572,0.1536,-0.1533,-0.0087,1.5882,1.75,1,walk
1.6962,573,0.1562,-0.156,-0.0081,2.8279,1.858,1,walk
1.6982,574,0.1536,-0.1534,-0.0074,1.6342,1.846,1,walk
1.7003,575,0.1563,-0.1561,-0.0068,2.6423,1.949,1,walk
1.7024,576,0.1537,-0.1536,-0.0061,1.6337,1.942,1,walk
1.7045,577,0.1555,-0.1554,-0.0052,2.8356,2.071,1,walk
1.7065,578,0.1538,-0.1537,-0.0047,1.8028,2.063,1,walk
1.7086,579,0.1556,-0.1555,-0.0039,1.9653,2.173,1,walk
1.7107,580,0.1538,-0.1538,-0.0034,1.7859,2.164,1,walk
1.713,581,0.1548,-0.1548,-0.0023,2.8626,2.268,1,walk
1.715,582,0.1531,-0.1531,-0.0018,1.8214,2.259,1,walk
1.7171,583,0.155,-0.155,-0.001,2.7422,2.367,1,walk
1.7192,584,0.1532,-0.1532,-0.0005,1.8381,2.353,1,walk
1.7213,585,0.1551,-0.1551,0.0004,2.7377,2.466,1,walk
1.7233,586,0.1533,-0.1533,0.0009,1.8307,2.461,1,walk
1.7255,587,0.1553,-0.1552,0.0018,2.7763,2.588,1,walk
1.7276,588,0.1535,-0.1535,0.0022,1.8418,2.579,1,walk
1.7298,589,0.1546,-0.1546,0.0034,2.8845,2.677,1,walk
1.7318,590,0.1529,-0.1528,0.0039,1.8995,2.668,1,walk
1.7339,591,0.1557,-0.1556,0.0045,1.6279,2.774,1,walk
1.7359,592,0.153,-0.1529,0.0052,1.7083,2.765,1,walk
1.738,593,0.1551,-0.155,0.0061,2.9109,2.873,1,walk
1.7401,594,0.1534,-0.1532,0.0066,1.9317,2.858,1,walk
1.7421,595,0.1555,-0.1553,0.0075,2.9123,2.931,1,walk
1.7442,596,0.1537,-0.1535,0.008,1.9551,2.926,1,walk
1.7462,597,0.1558,-0.1556,0.0089,2.4694,3.03,1,walk
1.7482,598,0.1541,-0.1538,0.0093,1.948,3.022,1,walk
1.7504,599,0.1562,-0.1559,0.0103,2.9302,3.101,1,walk
1.7524,600,0.1544,-0.154,0.0108,1.9529,3.093,1,walk
1.7545,601,0.1568,-0.1563,0.0117,2.9306,3.174,1,walk
1.7565,602,0.155,-0.1545,0.0122,2.0518,3.17,1,walk
1.7586,603,0.1571,-0.1566,0.0132,0.9666,3.259,1,walk
1.7606,604,0.1553,-0.1548,0.0136,1.9713,3.249,1,walk
1.7628,605,0.1577,-0.157,0.0146,2.9692,3.328,1,walk
1.7649,606,0.155,-0.1542,0.0153,1.8975,3.323,1,walk
1.7669,607,0.1582,-0.1574,0.0161,2.6829,3.386,1,walk
1.769,608,0.1555,-0.1546,0.0168,1.8889,3.379,1,walk
1.7711,609,0.1579,-0.1569,0.0178,2.9637,3.458,1,walk
1.7732,610,0.1561,-0.155,0.0183,2.0835,3.455,1,walk
1.7753,611,0.1585,-0.1573,0.0193,2.8436,3.535,1,walk
1.7774,612,0.1567,-0.1555,0.0198,2.0816,3.534,1,walk
1.7795,613,0.1601,-0.1587,0.0206,2.9554,3.587,1,walk
1.7816,614,0.1574,-0.1559,0.0213,1.9573,3.584,1,walk
1.7836,615,0.1599,-0.1583,0.0223,2.9724,3.633,1,walk
1.7857,616,0.1581,-0.1564,0.0228,2.1229,3.632,1,walk
1.7878,617,0.1597,-0.1579,0.0241,3.0121,3.7,1,walk
1.7899,618,0.1579,-0.156,0.0245,2.1259,3.701,1,walk
1.792,619,0.1604,-0.1584,0.0256,2.9897,3.747,1,walk
1.7941,620,0.1586,-0.1564,0.026,2.1335,3.755,1,walk
1.7962,621,0.162,-0.1598,0.0269,3.0277,3.788,1,walk
1.7982,622,0.1594,-0.1571,0.0272,1.9926,3.792,1,walk
1.8003,623,0.163,-0.1606,0.0279,3.0213,3.815,1,walk
1.8023,624,0.1604,-0.158,0.0279,2.0207,3.808,1,walk
1.8044,625,0.1631,-0.1606,0.0286,2.1078,3.816,1,walk
1.8064,626,0.1615,-0.159,0.0285,2.1606,3.801,1,walk
1.8086,627,0.1642,-0.1616,0.0292,2.6764,3.796,1,walk
1.8106,628,0.1627,-0.1601,0.0291,2.156,3.786,1,walk
1.8127,629,0.1663,-0.1636,0.0299,2.9964,3.753,1,walk
1.8148,630,0.1632,-0.1604,0.0299,1.9328,3.697,1,walk
1.8174,631,0.1659,-0.163,0.0307,2.6311,3.67,1,walk
1.8194,632,0.1642,-0.1613,0.0308,2.1827,3.648,1,walk
1.8215,633,0.1671,-0.164,0.0316,2.0903,3.622,1,walk
1.8236,634,0.166,-0.1629,0.0317,2.2602,3.601,1,walk
1.8256,635,0.1691,-0.166,0.0326,1.961,3.553,1,walk
1.8277,636,0.1675,-0.1643,0.0328,2.135,3.519,1,walk
1.8298,637,0.1713,-0.168,0.0336,2.9772,3.457,1,walk
1.8318,638,0.1694,-0.166,0.0338,2.1606,3.443,1,walk
1.8339,639,0.1722,-0.1687,0.0347,1.9144,3.344,1,walk
1.8359,640,0.1708,-0.1672,0.0348,2.1991,3.328,1,walk
1.838,641,0.1742,-0.1705,0.0356,2.9807,3.279,1,walk
1.8401,642,0.1718,-0.168,0.0358,2.0216,3.278,1,walk
1.8422,643,0.1743,-0.1704,0.0366,2.3592,3.232,1,walk
1.8442,644,0.1727,-0.1687,0.0367,2.1368,3.254,1,walk
1.8463,645,0.1751,-0.1711,0.0374,2.1232,3.237,1,walk
1.8483,646,0.1735,-0.1694,0.0374,2.1044,3.281,1,walk
1.8504,647,0.176,-0.1718,0.038,2.9594,3.252,1,walk
1.8524,648,0.1743,-0.1702,0.0378,2.1234,3.277,1,walk
1.8545,649,0.1767,-0.1725,0.0384,1.5388,3.328,1,walk
1.8566,650,0.1752,-0.171,0.038,2.0895,3.409,1,walk
1.8586,651,0.1787,-0.1745,0.0386,2.8685,3.29,1,walk
1.8607,652,0.176,-0.1719,0.0377,1.9207,3.372,1,walk
1.863,653,0.1786,-0.1745,0.0381,2.0927,3.35,1,walk
1.865,654,0.1771,-0.173,0.0377,2.1086,3.407,1,walk
1.8672,655,0.1795,-0.1754,0.038,1.8181,3.43,1,walk
1.8692,656,0.1779,-0.1738,0.0376,2.0527,3.487,1,walk
1.8713,657,0.1802,-0.1761,0.038,2.5301,3.431,1,walk
1.8733,658,0.1786,-0.1746,0.0375,2.0461,3.486,1,walk
1.8754,659,0.1816,-0.1776,0.0381,1.8668,3.491,1,walk
1.8775,660,0.1792,-0.1752,0.0375,1.8457,3.592,1,walk
1.8798,661,0.1823,-0.1783,0.038,2.8101,3.524,1,walk
1.8818,662,0.1791,-0.1752,0.0371,1.7255,3.592,1,walk
1.8844,663,0.1813,-0.1774,0.0374,1.7211,3.576,1,walk
1.8859,664,0.1797,-0.1758,0.0369,1.9964,3.615,1,walk
1.8886,665,0.1826,-0.1788,0.0374,2.2498,3.582,1,walk
1.891,666,0.184,-0.1801,0.0375,1.8194,3.61,1,walk
1.8927,667,0.1824,-0.1786,0.037,2.6569,3.626,1,walk
1.8948,668,0.18,-0.1763,0.0363,1.8161,3.67,1,walk
1.8968,669,0.1829,-0.1792,0.0368,2.3818,3.639,1,walk
1.8989,670,0.1805,-0.1769,0.036,1.8019,3.689,1,walk
1.901,671,0.1826,-0.179,0.0362,1.8576,3.686,1,walk
1.903,672,0.181,-0.1775,0.0357,1.9169,3.707,1,walk
1.9051,673,0.1838,-0.1802,0.0361,2.1701,3.677,1,walk
1.9071,674,0.1814,-0.178,0.0353,1.751,3.704,1,walk
1.9092,675,0.1834,-0.18,0.0355,2.2761,3.726,1,walk
1.9112,676,0.1818,-0.1785,0.0349,1.8932,3.74,1,walk
1.9134,677,0.1838,-0.1805,0.0351,2.6935,3.753,1,walk
1.9154,678,0.1823,-0.179,0.0345,1.8982,3.759,1,walk
1.9174,679,0.1842,-0.1809,0.0346,1.4698,3.78,1,walk
1.9194,680,0.1826,-0.1794,0.034,1.8605,3.789,1,walk
1.9215,681,0.1843,-0.1812,0.0338,0.4926,3.82,1,walk
1.9235,682,0.1828,-0.1797,0.0333,1.7863,3.827,1,walk
1.9256,683,0.1847,-0.1816,0.0333,2.7534,3.859,1,walk
1.9277,684,0.1831,-0.1801,0.0328,1.8542,3.864,1,walk
1.9297,685,0.1842,-0.1813,0.0325,2.1351,3.934,1,walk
1.9318,686,0.1827,-0.1798,0.032,1.8453,3.938,1,walk
1.9339,687,0.1845,-0.1817,0.032,2.0739,3.996,1,walk
1.9359,688,0.183,-0.1802,0.0314,1.8318,3.997,1,walk
1.938,689,0.1849,-0.1822,0.0314,2.6733,4.049,1,walk
1.9401,690,0.1833,-0.1807,0.0309,1.8543,4.049,1,walk
1.9422,691,0.1852,-0.1826,0.0309,2.0438,4.123,1,walk
1.9442,692,0.1836,-0.1811,0.0303,1.834,4.122,1,walk
1.9463,693,0.1854,-0.1829,0.0303,1.3338,4.182,1,walk
1.9484,694,0.1839,-0.1815,0.0297,1.796,4.182,1,walk
1.9505,695,0.1857,-0.1833,0.0297,2.6969,4.226,1,walk
1.9525,696,0.1841,-0.1818,0.0291,1.8008,4.224,1,walk
1.9546,697,0.1859,-0.1836,0.029,2.2138,4.283,1,walk
1.9567,698,0.1835,-0.1814,0.0282,1.6444,4.278,1,walk
1.9587,699,0.1861,-0.184,0.0284,2.7992,4.352,1,walk
1.9608,700,0.1838,-0.1817,0.0276,1.6645,4.347,1,walk
1.963,701,0.1863,-0.1842,0.0278,1.6498,4.431,1,walk
1.9651,702,0.184,-0.182,0.027,1.6249,4.424,1,walk
1.9671,703,0.1857,-0.1837,0.027,2.6696,4.48,1,walk
1.9692,704,0.1841,-0.1822,0.0264,1.7876,4.478,1,walk
1.9712,705,0.1858,-0.1839,0.0263,1.9892,4.528,1,walk
1.9733,706,0.1842,-0.1824,0.0258,1.7713,4.524,1,walk
1.9753,707,0.1859,-0.1841,0.0258,2.7469,4.576,1,walk
1.9774,708,0.1843,-0.1826,0.0252,1.7813,4.571,1,walk
1.9794,709,0.1868,-0.1851,0.0255,2.687,4.625,1,walk
1.9815,710,0.1844,-0.1828,0.0247,1.6226,4.62,1,walk
1.9837,711,0.1861,-0.1844,0.0246,1.7995,4.667,1,walk
1.9857,712,0.1836,-0.1821,0.0239,1.5912,4.658,1,walk
1.9877,713,0.1853,-0.1837,0.0238,2.7717,4.686,1,walk
1.9898,714,0.1836,-0.1821,0.0233,1.7619,4.68,1,walk
1.992,715,0.1852,-0.1837,0.0232,1.6948,4.697,1,walk
1.994,716,0.1835,-0.1821,0.0228,1.7329,4.692,1,walk
1.9961,717,0.1859,-0.1845,0.023,2.769,4.706,1,walk
1.9982,718,0.1834,-0.1821,0.0223,1.582,4.694,1,walk
2.0005,719,0.185,-0.1836,0.0223,2.1294,4.703,1,walk
2.0025,720,0.1833,-0.182,0.0218,1.7242,4.7,1,walk
2.0046,721,0.1848,-0.1835,0.0217,2.0612,4.691,1,walk
2.0067,722,0.1823,-0.181,0.021,1.5626,4.681,1,walk
2.0087,723,0.1846,-0.1833,0.0212,1.9639,4.666,1,walk
2.0108,724,0.182,-0.1808,0.0205,1.5185,4.656,1,walk
2.0128,725,0.1835,-0.1823,0.0205,2.5988,4.636,1,walk
2.0149,726,0.1818,-0.1807,0.0201,1.7078,4.629,1,walk
2.017,727,0.1832,-0.1821,0.02,1.6938,4.612,1,walk
2.019,728,0.1815,-0.1804,0.0196,1.6786,4.602,1,walk
2.0211,729,0.1829,-0.1818,0.0195,2.1342,4.561,1,walk
2.0232,730,0.1811,-0.1801,0.0191,1.6722,4.557,1,walk
2.0255,731,0.1825,-0.1816,0.019,2.4961,4.507,1,walk
2.0276,732,0.1808,-0.1798,0.0186,1.6818,4.499,1,walk
2.0297,733,0.1812,-0.1803,0.0183,0.786,4.467,1,walk
2.0318,734,0.1795,-0.1786,0.0179,1.629,4.459,1,walk
2.034,735,0.1809,-0.18,0.0178,2.7138,4.402,1,walk
2.036,736,0.1791,-0.1783,0.0174,1.6456,4.394,1,walk
2.0381,737,0.1805,-0.1796,0.0173,1.7481,4.345,1,walk
2.0402,738,0.1787,-0.1779,0.0169,1.6369,4.332,1,walk
2.0422,739,0.18,-0.1792,0.0168,1.169,4.278,1,walk
2.0443,740,0.1782,-0.1775,0.0165,1.587,4.269,1,walk
2.0463,741,0.1795,-0.1788,0.0164,2.5274,4.211,1,walk
2.0484,742,0.1778,-0.1771,0.016,1.6001,4.202,1,walk
2.0504,743,0.1789,-0.1782,0.0159,0.7277,4.146,1,walk
2.0525,744,0.1772,-0.1765,0.0156,1.5454,4.133,1,walk
2.0546,745,0.1785,-0.1779,0.0155,2.6408,4.078,1,walk
2.0566,746,0.1768,-0.1762,0.0151,1.6204,4.073,1,walk
2.0587,747,0.1772,-0.1766,0.0149,1.3861,4.017,1,walk
2.0607,748,0.1755,-0.1749,0.0145,1.5878,4.008,1,walk
2.0628,749,0.1768,-0.1762,0.0144,1.773,3.955,1,walk
2.0648,750,0.1751,-0.1745,0.0141,1.5757,3.946,1,walk
2.0669,751,0.1764,-0.1758,0.014,2.7116,3.895,1,walk
