time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.3232,381,0.1374,0.1373,-0.0053,1.2116,0.584,1,walk
1.3253,382,0.1353,0.1351,-0.0057,0.1387,0.61,1,walk
1.3274,383,0.1368,0.1367,-0.0052,0.3577,0.559,1,walk
1.3295,384,0.1351,0.135,-0.0055,0.1113,0.563,1,walk
1.3317,385,0.1366,0.1365,-0.005,0.7738,0.519,1,walk
1.335,386,0.1379,0.1378,-0.0046,0.0941,0.44,1,walk
1.3358,387,0.1354,0.1353,-0.005,1.0053,0.443,1,walk
1.3381,388,0.1369,0.1368,-0.0045,0.1235,0.394,1,walk
1.3399,389,0.1353,0.1353,-0.0047,1.0089,0.395,1,walk
1.342,390,0.1338,0.1338,-0.005,0.1181,0.393,1,walk
1.344,391,0.1354,0.1353,-0.0044,0.6165,0.347,1,walk
1.3461,392,0.134,0.1339,-0.0046,0.1291,0.342,1,walk
1.3482,393,0.1356,0.1355,-0.0042,0.865,0.257,1,walk
1.3502,394,0.1342,0.1341,-0.0044,0.125,0.247,1,walk
1.3523,395,0.1358,0.1357,-0.0039,0.9081,0.197,1,walk
1.3543,396,0.1343,0.1342,-0.0041,0.1203,0.189,1,walk
1.3566,397,0.1358,0.1357,-0.0038,0.9294,0.11,1,walk
1.359,398,0.1373,0.1373,-0.0033,0.1233,0.047,1,walk
1.3608,399,0.1359,0.1358,-0.0035,1.0652,0.038,1,walk
1.3632,400,0.1367,0.1366,-0.0032,0.0737,0.052,1,walk
1.3649,401,0.1352,0.1352,-0.0034,0.8262,0.062,1,walk
1.3683,402,0.1367,0.1367,-0.003,0.1129,0.168,1,walk
1.3691,403,0.1353,0.1352,-0.0032,0.6058,0.173,1,walk
1.3711,404,0.1338,0.1338,-0.0034,0.108,0.184,1,walk
1.3732,405,0.1353,0.1353,-0.0027,0.4192,0.196,1,walk
1.3752,406,0.1338,0.1338,-0.0028,0.1105,0.207,1,walk
1.3773,407,0.1352,0.1352,-0.0027,0.9959,0.378,1,walk
1.3793,408,0.1338,0.1338,-0.0028,0.1015,0.384,1,walk
1.3814,409,0.1352,0.1352,-0.0023,0.553,0.483,1,walk
1.3834,410,0.1338,0.1338,-0.0025,0.1086,0.502,1,walk
1.3855,411,0.1353,0.1353,-0.0021,1.301,0.606,1,walk
1.3876,412,0.1338,0.1338,-0.0022,0.1072,0.619,1,walk
1.3896,413,0.1354,0.1354,-0.0017,1.2583,0.699,1,walk
1.3917,414,0.134,0.134,-0.0018,0.1043,0.705,1,walk
1.3937,415,0.1356,0.1356,-0.0014,0.8972,0.799,1,walk
1.3958,416,0.1342,0.1342,-0.0015,0.104,0.818,1,walk
1.3978,417,0.135,0.135,-0.001,0.4922,0.9,1,walk
1.3998,418,0.1336,0.1336,-0.0011,0.1026,0.913,1,walk
1.4019,419,0.135,0.135,-0.0007,1.9896,1.044,1,walk
1.404,420,0.1336,0.1336,-0.0007,0.1083,1.057,1,walk
1.406,421,0.1346,0.1346,-0.0003,2.5381,1.259,1,walk
1.4081,422,0.1332,0.1332,-0.0003,0.1168,1.272,1,walk
1.4102,423,0.1349,0.1349,0.0,0.9137,1.538,1,walk
1.4122,424,0.1328,0.1328,-0.0,0.0217,1.558,1,walk
1.4145,425,0.1343,0.1343,0.0005,1.2846,1.636,1,walk
1.4166,426,0.1329,0.1329,0.0004,0.105,1.655,1,walk
1.4187,427,0.1344,0.1344,0.0009,0.6263,1.764,1,walk
1.4207,428,0.133,0.133,0.0008,0.1103,1.776,1,walk
1.4228,429,0.1345,0.1345,0.0013,0.2776,1.911,1,walk
1.4248,430,0.1324,0.1324,0.0012,0.0229,1.923,1,walk
1.4269,431,0.1339,0.1339,0.0017,0.7554,2.039,1,walk
1.429,432,0.1325,0.1325,0.0017,0.1175,2.051,1,walk
1.4312,433,0.1346,0.1346,0.0021,0.6835,2.182,1,walk
1.4332,434,0.1326,0.1326,0.0021,0.0117,2.201,1,walk
1.4353,435,0.1341,0.1341,0.0026,1.0088,2.323,1,walk
1.4374,436,0.1327,0.1327,0.0025,0.1215,2.336,1,walk
1.4394,437,0.1342,0.1342,0.0029,0.7199,2.485,1,walk
1.4415,438,0.1329,0.1328,0.0029,0.1236,2.498,1,walk
1.4435,439,0.1344,0.1343,0.0034,1.1749,2.62,1,walk
1.4457,440,0.1331,0.133,0.0034,0.1258,2.633,1,walk
1.4479,441,0.1344,0.1344,0.0038,1.0495,2.767,1,walk
1.4499,442,0.1325,0.1324,0.0038,0.002,2.794,1,walk
1.452,443,0.1339,0.1339,0.0042,1.3247,2.927,1,walk
1.4541,444,0.1326,0.1326,0.0042,0.1233,2.941,1,walk
1.4561,445,0.1348,0.1347,0.0046,0.6019,3.061,1,walk
1.4582,446,0.1328,0.1327,0.0046,0.0052,3.075,1,walk
1.4603,447,0.1342,0.1341,0.0051,0.3851,3.216,1,walk
1.4624,448,0.1329,0.1328,0.0051,0.1279,3.236,1,walk
1.4645,449,0.135,0.1349,0.0055,1.3584,3.368,1,walk
1.4665,450,0.133,0.1329,0.0055,0.0126,3.388,1,walk
1.4686,451,0.1344,0.1343,0.0059,0.1463,3.518,1,walk
1.4707,452,0.1331,0.133,0.0059,0.1273,3.531,1,walk
1.4728,453,0.1346,0.1344,0.0064,1.0581,3.65,1,walk
1.4749,454,0.1326,0.1324,0.0064,0.0114,3.668,1,walk
1.477,455,0.1346,0.1344,0.0068,0.8806,3.781,1,walk
1.479,456,0.1326,0.1324,0.0068,0.0146,3.793,1,walk
1.4813,457,0.1348,0.1346,0.0072,1.32,3.932,1,walk
1.4833,458,0.1328,0.1326,0.0072,0.0184,3.954,1,walk
1.4854,459,0.1342,0.134,0.0075,0.7766,4.085,1,walk
1.4875,460,0.1329,0.1327,0.0075,0.1248,4.095,1,walk
1.4896,461,0.1344,0.1342,0.0079,0.7938,4.191,1,walk
1.4917,462,0.1331,0.1328,0.0079,0.1244,4.196,1,walk
1.4938,463,0.1345,0.1342,0.0083,0.1981,4.307,1,walk
1.4958,464,0.1325,0.1322,0.0083,0.0212,4.324,1,walk
1.4979,465,0.1337,0.1334,0.0087,1.463,4.449,1,walk
1.4999,466,0.1323,0.1321,0.0087,0.1281,4.455,1,walk
1.502,467,0.1344,0.1341,0.009,1.3459,4.543,1,walk
1.5041,468,0.1324,0.1321,0.009,0.0267,4.553,1,walk
1.5061,469,0.1337,0.1334,0.0094,0.5206,4.658,1,walk
1.5082,470,0.1324,0.132,0.0094,0.1213,4.662,1,walk
1.5103,471,0.1337,0.1334,0.0097,1.2033,4.753,1,walk
1.5123,472,0.1324,0.132,0.0097,0.1205,4.755,1,walk
1.5144,473,0.1337,0.1333,0.01,0.3639,4.842,1,walk
1.5165,474,0.1324,0.132,0.01,0.1203,4.845,1,walk
1.5186,475,0.1337,0.1333,0.0102,0.6311,4.951,1,walk
1.5206,476,0.1323,0.1319,0.0102,0.1217,4.953,1,walk
1.5227,477,0.1337,0.1333,0.0105,1.357,5.008,1,walk
1.5248,478,0.1316,0.1312,0.0104,0.0312,5.009,1,walk
1.5268,479,0.133,0.1326,0.0108,1.2095,5.076,1,walk
1.529,480,0.1317,0.1312,0.0107,0.1186,5.077,1,walk
1.5313,481,0.1329,0.1325,0.011,1.1007,5.137,1,walk
1.5332,482,0.1315,0.1311,0.0109,0.1141,5.137,1,walk
1.5353,483,0.1329,0.1324,0.0112,1.3585,5.197,1,walk
1.5374,484,0.1315,0.131,0.0111,0.1097,5.196,1,walk
1.5394,485,0.1327,0.1322,0.0113,0.6528,5.262,1,walk
1.5415,486,0.1313,0.1308,0.0113,0.1094,5.259,1,walk
1.5435,487,0.1327,0.1322,0.0115,1.344,5.29,1,walk
1.5456,488,0.1313,0.1308,0.0115,0.1071,5.288,1,walk
1.5479,489,0.1319,0.1314,0.0117,0.1234,5.286,1,walk
1.5499,490,0.1305,0.1299,0.0116,0.0973,5.28,1,walk
1.552,491,0.1325,0.1319,0.0118,0.7303,5.316,1,walk
1.554,492,0.1303,0.1298,0.0117,0.0523,5.305,1,walk
1.5561,493,0.1316,0.1311,0.0118,0.9835,5.367,1,walk
1.5582,494,0.1301,0.1296,0.0118,0.0948,5.353,1,walk
1.5602,495,0.1314,0.1308,0.012,0.6347,5.363,1,walk
1.5623,496,0.1299,0.1294,0.0119,0.0963,5.351,1,walk
1.5644,497,0.1312,0.1307,0.012,1.2382,5.35,1,walk
1.5665,498,0.1298,0.1292,0.0119,0.0898,5.343,1,walk
1.5685,499,0.1311,0.1305,0.012,0.8471,5.309,1,walk
1.5706,500,0.1296,0.1291,0.0119,0.0865,5.285,1,walk
1.5727,501,0.1309,0.1303,0.012,0.4063,5.29,1,walk
1.5747,502,0.1294,0.1289,0.0119,0.0839,5.272,1,walk
1.5768,503,0.13,0.1294,0.0119,1.2259,5.228,1,walk
1.5788,504,0.1285,0.128,0.0118,0.0761,5.198,1,walk
1.5812,505,0.1304,0.1299,0.012,0.9196,5.173,1,walk
1.5832,506,0.1282,0.1276,0.0118,0.0617,5.141,1,walk
1.5854,507,0.1295,0.129,0.0119,1.3238,5.106,1,walk
1.5876,508,0.128,0.1275,0.0117,0.0846,5.095,1,walk
1.5896,509,0.1293,0.1288,0.0118,0.7479,5.013,1,walk
1.5917,510,0.1278,0.1273,0.0116,0.0722,4.989,1,walk
1.5938,511,0.1282,0.1277,0.0116,0.6522,4.957,1,walk
1.596,512,0.1268,0.1263,0.0114,0.0894,4.945,1,walk
1.598,513,0.1289,0.1284,0.0115,1.3249,4.896,1,walk
1.6001,514,0.127,0.1265,0.0113,0.0255,4.843,1,walk
1.6021,515,0.1285,0.128,0.0113,0.6551,4.812,1,walk
1.6042,516,0.1272,0.1268,0.0112,0.1221,4.803,1,walk
1.6063,517,0.1294,0.1289,0.0113,1.2004,4.751,1,walk
1.6083,518,0.1275,0.127,0.0112,0.0145,4.729,1,walk
1.6104,519,0.129,0.1285,0.0111,1.3038,4.716,1,walk
1.6125,520,0.1277,0.1272,0.011,0.1069,4.713,1,walk
1.6145,521,0.1292,0.1287,0.0111,0.7157,4.686,1,walk
1.6166,522,0.1279,0.1274,0.011,0.1078,4.685,1,walk
1.6188,523,0.1285,0.128,0.011,0.2734,4.641,1,walk
1.6209,524,0.127,0.1265,0.0108,0.0691,4.642,1,walk
1.623,525,0.1283,0.1278,0.0109,0.9579,4.629,1,walk
1.6251,526,0.1267,0.1262,0.0108,0.0527,4.63,1,walk
1.6272,527,0.1279,0.1275,0.0108,0.9096,4.62,1,walk
1.6293,528,0.1264,0.1259,0.0107,0.0538,4.619,1,walk
1.6316,529,0.1285,0.128,0.0108,0.9626,4.584,1,walk
1.6337,530,0.1261,0.1257,0.0107,0.0983,4.58,1,walk
1.6358,531,0.1275,0.1271,0.0107,1.3141,4.553,1,walk
1.6379,532,0.1253,0.1249,0.0106,0.0854,4.549,1,walk
1.6399,533,0.1267,0.1263,0.0106,0.86,4.533,1,walk
1.642,534,0.1254,0.1249,0.0106,0.0944,4.521,1,walk
1.644,535,0.127,0.1265,0.0105,1.3349,4.502,1,walk
1.6461,536,0.1256,0.1252,0.0104,0.0972,4.493,1,walk
1.6481,537,0.1272,0.1268,0.0105,0.7631,4.436,1,walk
1.6502,538,0.1259,0.1255,0.0103,0.098,4.424,1,walk
1.6524,539,0.1275,0.1271,0.0103,0.8428,4.391,1,walk
1.6547,540,0.129,0.1286,0.0102,0.0874,4.374,1,walk
1.6565,541,0.1277,0.1273,0.01,1.1449,4.366,1,walk
1.6586,542,0.1263,0.1259,0.0098,0.0914,4.362,1,walk
1.6606,543,0.1279,0.1275,0.0098,0.9488,4.294,1,walk
1.6627,544,0.1265,0.1262,0.0096,0.0924,4.282,1,walk
1.6647,545,0.1281,0.1278,0.0094,0.6436,4.24,1,walk
1.6668,546,0.1261,0.1257,0.0091,0.0545,4.229,1,walk
1.6688,547,0.1277,0.1274,0.009,1.3068,4.204,1,walk
1.6709,548,0.1264,0.1261,0.0087,0.0926,4.197,1,walk
1.6729,549,0.128,0.1277,0.0085,0.6103,4.166,1,walk
1.675,550,0.1266,0.1264,0.0083,0.0971,4.159,1,walk
1.6771,551,0.1284,0.1281,0.0081,1.264,4.117,1,walk
1.6791,552,0.127,0.1268,0.0078,0.0978,4.111,1,walk
1.6813,553,0.1288,0.1285,0.0077,0.5936,4.083,1,walk
1.6833,554,0.1274,0.1272,0.0074,0.1009,4.077,1,walk
1.6854,555,0.1291,0.1289,0.0072,0.7459,4.053,1,walk
1.6874,556,0.1278,0.1276,0.0069,0.1081,4.047,1,walk
1.6895,557,0.1295,0.1293,0.0067,1.2954,3.998,1,walk
1.6915,558,0.1282,0.128,0.0064,0.1096,3.995,1,walk
1.6936,559,0.1299,0.1298,0.0062,0.6442,3.958,1,walk
1.6957,560,0.1286,0.1285,0.0059,0.1154,3.949,1,walk
1.6978,561,0.1304,0.1302,0.0057,0.7341,3.921,1,walk
1.6998,562,0.1284,0.1283,0.0052,0.0736,3.912,1,walk
1.7019,563,0.1301,0.13,0.005,0.585,3.883,1,walk
1.704,564,0.1289,0.1288,0.0047,0.1204,3.877,1,walk
1.7061,565,0.1313,0.1312,0.0046,1.2878,3.856,1,walk
1.7082,566,0.1294,0.1293,0.0041,0.0786,3.846,1,walk
1.7103,567,0.1313,0.1312,0.0039,1.2296,3.836,1,walk
1.7123,568,0.13,0.13,0.0035,0.1173,3.829,1,walk
1.7144,569,0.1318,0.1317,0.0032,1.3357,3.79,1,walk
1.7165,570,0.1305,0.1305,0.0029,0.1304,3.779,1,walk
1.7186,571,0.1323,0.1323,0.0027,1.2923,3.747,1,walk
1.7206,572,0.1311,0.131,0.0023,0.1311,3.739,1,walk
1.7227,573,0.1329,0.1329,0.0021,0.5201,3.721,1,walk
1.7248,574,0.1316,0.1316,0.0017,0.1412,3.717,1,walk
1.727,575,0.1329,0.1329,0.0012,1.2692,3.706,1,walk
1.7291,576,0.1316,0.1316,0.0009,0.1351,3.697,1,walk
1.7312,577,0.1341,0.1341,0.0008,0.8112,3.693,1,walk
1.7332,578,0.1322,0.1322,0.0003,0.0955,3.679,1,walk
1.7352,579,0.1342,0.1342,-0.0001,1.1922,3.677,1,walk
1.7373,580,0.1329,0.1329,-0.0005,0.1386,3.662,1,walk
1.7394,581,0.1347,0.1347,-0.0007,1.0514,3.622,1,walk
1.7414,582,0.1335,0.1335,-0.0011,0.1464,3.612,1,walk
1.7435,583,0.1354,0.1354,-0.0014,1.2628,3.582,1,walk
1.7456,584,0.1342,0.1342,-0.0018,0.1459,3.576,1,walk
1.7476,585,0.1367,0.1367,-0.0019,0.2085,3.578,1,walk
1.7497,586,0.1348,0.1348,-0.0024,0.1058,3.556,1,walk
1.7519,587,0.1368,0.1368,-0.0028,1.2358,3.577,1,walk
1.754,588,0.1349,0.1349,-0.0034,0.106,3.56,1,walk
1.7561,589,0.1369,0.1368,-0.0038,0.4601,3.576,1,walk
1.7582,590,0.1356,0.1356,-0.0041,0.1508,3.563,1,walk
1.7604,591,0.1375,0.1375,-0.0045,0.3177,3.536,1,walk
1.7625,592,0.1363,0.1362,-0.0048,0.1559,3.523,1,walk
1.7645,593,0.1384,0.1383,-0.0053,1.1665,3.55,1,walk
1.7666,594,0.1371,0.137,-0.0057,0.1514,3.538,1,walk
1.7687,595,0.1391,0.139,-0.0061,1.1214,3.54,1,walk
1.7707,596,0.1378,0.1377,-0.0064,0.1589,3.528,1,walk
1.7728,597,0.1392,0.139,-0.0071,0.7156,3.531,1,walk
1.7748,598,0.1379,0.1377,-0.0074,0.1593,3.519,1,walk
1.7769,599,0.1399,0.1397,-0.0078,1.2796,3.517,1,walk
1.7789,600,0.1386,0.1384,-0.0082,0.1619,3.511,1,walk
1.7814,601,0.1413,0.141,-0.0085,0.9882,3.547,1,walk
1.7833,602,0.1394,0.1391,-0.009,0.1236,3.525,1,walk
1.7854,603,0.1413,0.141,-0.0095,0.3449,3.522,1,walk
1.7875,604,0.1401,0.1397,-0.0098,0.1677,3.512,1,walk
1.7896,605,0.1421,0.1417,-0.0104,1.2292,3.552,1,walk
1.7916,606,0.1408,0.1404,-0.0107,0.1682,3.543,1,walk
1.7937,607,0.143,0.1425,-0.0113,1.1853,3.57,1,walk
1.7958,608,0.1417,0.1412,-0.0116,0.1665,3.561,1,walk
1.7978,609,0.143,0.1425,-0.0123,1.6552,3.572,1,walk
1.7999,610,0.1417,0.1412,-0.0126,0.1723,3.569,1,walk
1.8019,611,0.1438,0.1432,-0.0132,1.1156,3.62,1,walk
1.804,612,0.1426,0.1419,-0.0135,0.1699,3.61,1,walk
1.806,613,0.1446,0.1439,-0.014,0.6719,3.623,1,walk
1.8081,614,0.1433,0.1425,-0.0144,0.1744,3.619,1,walk
1.8101,615,0.1454,0.1446,-0.015,1.1193,3.667,1,walk
1.8122,616,0.1441,0.1432,-0.0153,0.1746,3.663,1,walk
1.8142,617,0.1462,0.1453,-0.0159,1.1009,3.686,1,walk
1.8163,618,0.1448,0.1439,-0.0162,0.1728,3.683,1,walk
1.8183,619,0.1469,0.1459,-0.0168,0.3366,3.724,1,walk
1.8204,620,0.1455,0.1445,-0.0171,0.1782,3.722,1,walk
1.8225,621,0.1477,0.1466,-0.0177,1.1762,3.752,1,walk
1.8245,622,0.1463,0.1452,-0.018,0.1768,3.751,1,walk
1.8267,623,0.1484,0.1473,-0.0185,0.8282,3.787,1,walk
1.8287,624,0.1471,0.1459,-0.0189,0.1752,3.787,1,walk
1.8309,625,0.1499,0.1487,-0.0193,1.1253,3.832,1,walk
1.833,626,0.1472,0.1459,-0.02,0.2191,3.832,1,walk
1.8351,627,0.1501,0.1487,-0.0204,1.1802,3.865,1,walk
1.8371,628,0.148,0.1466,-0.0209,0.1457,3.867,1,walk
1.8392,629,0.1501,0.1486,-0.0215,0.5963,3.925,1,walk
1.8413,630,0.1488,0.1472,-0.0218,0.1807,3.927,1,walk
1.8433,631,0.151,0.1493,-0.0224,1.1383,3.955,1,walk
1.8454,632,0.1496,0.1479,-0.0227,0.1791,3.956,1,walk
1.8476,633,0.1518,0.15,-0.0233,1.1551,3.992,1,walk
1.8496,634,0.1504,0.1486,-0.0236,0.179,3.994,1,walk
1.8517,635,0.1527,0.1507,-0.0243,1.0005,4.056,1,walk
1.8538,636,0.1506,0.1485,-0.0247,0.1471,4.057,1,walk
1.856,637,0.1536,0.1515,-0.0252,1.1235,4.094,1,walk
1.858,638,0.1515,0.1493,-0.0256,0.1521,4.097,1,walk
1.8602,639,0.1538,0.1516,-0.0262,1.0774,4.133,1,walk
1.8622,640,0.1524,0.1501,-0.0265,0.1797,4.134,1,walk
1.8643,641,0.1547,0.1523,-0.0271,1.0756,4.176,1,walk
1.8663,642,0.1533,0.1508,-0.0274,0.1779,4.177,1,walk
1.8684,643,0.1557,0.1532,-0.0281,1.0822,4.198,1,walk
1.8705,644,0.1543,0.1517,-0.0283,0.1831,4.199,1,walk
1.8725,645,0.1567,0.154,-0.029,1.0893,4.238,1,walk
1.8746,646,0.1553,0.1525,-0.0292,0.1855,4.239,1,walk
1.8767,647,0.1577,0.1548,-0.0299,1.0123,4.271,1,walk
1.8788,648,0.1563,0.1533,-0.0301,0.1875,4.273,1,walk
1.8811,649,0.1588,0.1557,-0.0309,1.0688,4.302,1,walk
1.8831,650,0.1566,0.1535,-0.0312,0.1576,4.305,1,walk
1.8852,651,0.1592,0.156,-0.032,0.9506,4.37,1,walk
1.8873,652,0.1578,0.1545,-0.0322,0.1832,4.372,1,walk
1.8894,653,0.1603,0.1568,-0.0329,0.5848,4.393,1,walk
1.8916,654,0.1588,0.1553,-0.0331,0.1972,4.403,1,walk
1.8937,655,0.1615,0.1579,-0.0339,0.9356,4.453,1,walk
1.8958,656,0.1601,0.1564,-0.034,0.1799,4.453,1,walk
1.8978,657,0.1618,0.1581,-0.0346,0.9406,4.441,1,walk
1.8999,658,0.1604,0.1566,-0.0347,0.1767,4.428,1,walk
1.9021,659,0.1629,0.1591,-0.0353,0.9059,4.477,1,walk
1.904,660,0.1615,0.1575,-0.0354,0.1612,4.46,1,walk
1.9061,661,0.1642,0.1602,-0.036,0.9869,4.472,1,walk
1.9082,662,0.1627,0.1586,-0.036,0.1678,4.443,1,walk
1.9102,663,0.1652,0.1611,-0.0367,1.0246,4.449,1,walk
1.9123,664,0.1636,0.1594,-0.0367,0.1694,4.43,1,walk
1.9143,665,0.1661,0.1619,-0.0373,1.0754,4.421,1,walk
1.9163,666,0.1645,0.1602,-0.0374,0.1661,4.411,1,walk
1.9184,667,0.1671,0.1627,-0.0381,0.7974,4.407,1,walk
1.9204,668,0.1656,0.1612,-0.0382,0.1916,4.375,1,walk
1.9225,669,0.1685,0.1639,-0.0388,0.3738,4.372,1,walk
1.9245,670,0.1672,0.1626,-0.0389,0.221,4.352,1,walk
1.9266,671,0.17,0.1653,-0.0396,1.0083,4.346,1,walk
1.9287,672,0.1686,0.1639,-0.0397,0.2211,4.319,1,walk
1.9308,673,0.172,0.1672,-0.0404,0.6594,4.297,1,walk
1.9329,674,0.1691,0.1641,-0.0407,0.2247,4.264,1,walk
1.9349,675,0.1717,0.1667,-0.0414,0.9904,4.271,1,walk
1.937,676,0.1701,0.165,-0.0415,0.1865,4.254,1,walk
1.939,677,0.1735,0.1683,-0.0421,0.8063,4.205,1,walk
1.9411,678,0.1712,0.1659,-0.0422,0.1406,4.183,1,walk
1.9432,679,0.1738,0.1684,-0.0429,0.4566,4.164,1,walk
1.9453,680,0.1723,0.1668,-0.0429,0.2027,4.161,1,walk
1.9475,681,0.1749,0.1694,-0.0436,0.9763,4.159,1,walk
1.9495,682,0.1733,0.1677,-0.0435,0.187,4.153,1,walk
1.9516,683,0.1757,0.1701,-0.044,0.7696,4.09,1,walk
1.9537,684,0.1741,0.1684,-0.044,0.1789,4.091,1,walk
1.9557,685,0.1765,0.1708,-0.0445,0.7259,4.077,1,walk
1.9578,686,0.1739,0.1682,-0.0443,0.0983,4.08,1,walk
1.9599,687,0.1762,0.1704,-0.0448,0.4371,4.038,1,walk
1.962,688,0.1745,0.1687,-0.0447,0.1604,4.044,1,walk
1.9641,689,0.1769,0.171,-0.0452,1.0093,3.998,1,walk
1.9662,690,0.1751,0.1692,-0.045,0.1502,4.006,1,walk
1.9682,691,0.1772,0.1713,-0.0455,0.8917,3.954,1,walk
1.9703,692,0.1754,0.1695,-0.0452,0.1441,3.964,1,walk
1.9724,693,0.1777,0.1718,-0.0455,1.0935,3.86,1,walk
1.9745,694,0.1759,0.1699,-0.0452,0.131,3.87,1,walk
1.9766,695,0.1778,0.1719,-0.0456,2.5211,3.824,1,walk
1.9786,696,0.1758,0.1699,-0.0452,0.1116,3.835,1,walk
1.9808,697,0.1776,0.1717,-0.0454,0.0966,3.767,1,walk
1.9828,698,0.1746,0.1687,-0.0448,0.1037,3.791,1,walk
1.9852,699,0.1765,0.1706,-0.0451,1.0484,3.75,1,walk
1.9872,700,0.1745,0.1686,-0.0447,0.1033,3.764,1,walk
1.9893,701,0.1764,0.1706,-0.0449,1.0035,3.688,1,walk
1.9913,702,0.1744,0.1686,-0.0445,0.1061,3.695,1,walk
1.9933,703,0.1764,0.1705,-0.045,0.3735,3.687,1,walk
1.9954,704,0.1744,0.1686,-0.0446,0.1199,3.702,1,walk
1.9974,705,0.1765,0.1707,-0.045,1.1483,3.623,1,walk
1.9995,706,0.1746,0.1688,-0.0446,0.1228,3.639,1,walk
2.0016,707,0.1765,0.1707,-0.0449,1.1479,3.576,1,walk
2.0036,708,0.1746,0.1688,-0.0445,0.1302,3.593,1,walk
2.0061,709,0.1765,0.1707,-0.0449,0.3868,3.576,1,walk
2.0081,710,0.1737,0.1679,-0.0443,0.0637,3.602,1,walk
2.0102,711,0.1755,0.1697,-0.0447,1.1017,3.539,1,walk
2.0123,712,0.1736,0.1679,-0.0442,0.1283,3.548,1,walk
2.0143,713,0.1754,0.1696,-0.0446,0.4097,3.505,1,walk
2.0164,714,0.1735,0.1678,-0.0442,0.1315,3.532,1,walk
2.0184,715,0.1753,0.1695,-0.0445,1.2533,3.509,1,walk
2.0205,716,0.1734,0.1677,-0.044,0.1303,3.527,1,walk
2.0225,717,0.1752,0.1695,-0.0444,0.8862,3.51,1,walk
2.0246,718,0.1733,0.1676,-0.0439,0.1307,3.528,1,walk
2.0266,719,0.1751,0.1694,-0.0442,1.0606,3.521,1,walk
2.0287,720,0.1732,0.1676,-0.0437,0.1306,3.539,1,walk
2.0311,721,0.1749,0.1693,-0.044,0.629,3.528,1,walk
2.0331,722,0.1721,0.1665,-0.0433,0.0557,3.547,1,walk
2.0352,723,0.1738,0.1682,-0.0436,1.1472,3.557,1,walk
2.0372,724,0.1719,0.1664,-0.0431,0.1302,3.585,1,walk
2.0393,725,0.1736,0.1681,-0.0433,1.0424,3.603,1,walk
2.0413,726,0.1717,0.1663,-0.0428,0.1179,3.622,1,walk
2.0433,727,0.1733,0.1679,-0.043,0.1895,3.625,1,walk
2.0454,728,0.1715,0.1661,-0.0425,0.1317,3.634,1,walk
2.0474,729,0.173,0.1677,-0.0426,0.2398,3.653,1,walk
2.0495,730,0.1712,0.1659,-0.0422,0.1314,3.681,1,walk
2.0515,731,0.1729,0.1676,-0.0423,1.1674,3.694,1,walk
2.0536,732,0.171,0.1658,-0.0418,0.128,3.712,1,walk
2.0557,733,0.1727,0.1675,-0.0419,0.527,3.736,1,walk
2.0578,734,0.1699,0.1648,-0.0413,0.0571,3.754,1,walk
2.0599,735,0.1725,0.1674,-0.0416,0.9213,3.769,1,walk
2.0619,736,0.1697,0.1647,-0.0409,0.0559,3.805,1,walk
2.064,737,0.1722,0.1672,-0.0412,0.7334,3.785,1,walk
2.0661,738,0.1694,0.1645,-0.0405,0.0525,3.811,1,walk
2.0683,739,0.171,0.1661,-0.0406,0.591,3.812,1,walk
2.0703,740,0.1691,0.1643,-0.0401,0.1201,3.829,1,walk
2.0725,741,0.1707,0.1659,-0.0401,1.1893,3.871,1,walk
2.0745,742,0.1688,0.1641,-0.0397,0.1196,3.887,1,walk
2.0766,743,0.1704,0.1657,-0.0397,0.1478,3.903,1,walk
2.0787,744,0.1685,0.1639,-0.0392,0.1243,3.917,1,walk
2.0809,745,0.1701,0.1655,-0.0392,0.2938,3.923,1,walk
2.0829,746,0.1673,0.1628,-0.0385,0.0606,3.949,1,walk
2.085,747,0.1697,0.1652,-0.0388,0.5986,3.952,1,walk
2.0871,748,0.1669,0.1625,-0.0381,0.0617,3.969,1,walk
2.0891,749,0.1684,0.1641,-0.0381,1.2,3.966,1,walk
2.0912,750,0.1666,0.1623,-0.0376,0.1175,3.976,1,walk
2.0933,751,0.168,0.1637,-0.0376,0.3671,3.97,1,walk
2.0953,752,0.1661,0.1619,-0.0372,0.1182,3.978,1,walk
2.0978,753,0.1667,0.1625,-0.0369,0.6862,3.957,1,walk
2.0998,754,0.1648,0.1607,-0.0365,0.1126,3.96,1,walk
2.1019,755,0.1664,0.1623,-0.0364,1.2118,3.937,1,walk
2.1039,756,0.1645,0.1605,-0.036,0.1094,3.944,1,walk
2.1061,757,0.1659,0.162,-0.036,1.248,3.906,1,walk
2.1081,758,0.1641,0.1602,-0.0356,0.1115,3.909,1,walk
2.1102,759,0.1664,0.1625,-0.0358,1.0041,3.86,1,walk
2.1122,760,0.1636,0.1598,-0.0352,0.0704,3.862,1,walk
2.1143,761,0.166,0.1622,-0.0353,1.2482,3.813,1,walk
2.1164,762,0.1632,0.1595,-0.0347,0.0648,3.815,1,walk
2.1185,763,0.1646,0.1609,-0.0347,1.0106,3.724,1,walk
2.1205,764,0.1627,0.1591,-0.0343,0.1066,3.723,1,walk
2.1226,765,0.1641,0.1605,-0.0344,1.2123,3.649,1,walk
