time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.5099,3808,0.4362,0.4345,0.0383,0.8459,5.799,walk
1.5109,3809,0.4362,0.4345,0.0383,0.8459,5.799,walk
1.5111,3810,0.436,0.4343,0.0383,0.8461,5.799,walk
1.5113,3811,0.436,0.4343,0.0383,0.8459,5.799,walk
1.5115,3812,0.4357,0.434,0.0383,0.5718,5.8,walk
1.5117,3813,0.4357,0.434,0.0383,0.8459,5.8,walk
1.5118,3814,0.4357,0.434,0.0383,0.8459,5.8,walk
1.512,3815,0.4357,0.434,0.0383,0.8459,5.8,walk
1.5122,3816,0.4357,0.434,0.0383,0.8459,5.8,walk
1.5123,3817,0.4357,0.434,0.0383,0.8459,5.8,walk
1.5125,3818,0.4354,0.4337,0.0383,0.568,5.8,walk
1.5127,3819,0.4354,0.4337,0.0383,0.8459,5.8,walk
1.5128,3820,0.4354,0.4337,0.0383,0.8459,5.8,walk
1.513,3821,0.4354,0.4337,0.0383,0.8459,5.8,walk
1.5131,3822,0.4354,0.4337,0.0383,0.8459,5.8,walk
1.5136,3823,0.4381,0.4363,0.0386,0.8655,5.821,walk
1.5138,3824,0.4378,0.4361,0.0386,1.4645,5.821,walk
1.514,3825,0.4378,0.4361,0.0386,0.8652,5.821,walk
1.5141,3826,0.4378,0.4361,0.0386,0.8652,5.821,walk
1.5152,3827,0.4378,0.4361,0.0386,0.8652,5.821,walk
1.5154,3828,0.4372,0.4355,0.0387,0.865,5.822,walk
1.5156,3829,0.4372,0.4355,0.0387,0.8652,5.822,walk
1.5158,3830,0.4372,0.4355,0.0387,0.8652,5.822,walk
1.5159,3831,0.4372,0.4355,0.0387,0.8652,5.822,walk
1.5161,3832,0.4372,0.4355,0.0387,0.8652,5.822,walk
1.5163,3833,0.4372,0.4355,0.0387,0.8652,5.822,walk
1.5164,3834,0.4369,0.4352,0.0387,0.6013,5.822,walk
1.5166,3835,0.4369,0.4352,0.0387,0.8652,5.822,walk
1.5168,3836,0.4369,0.4352,0.0387,0.8652,5.822,walk
1.5169,3837,0.4369,0.4352,0.0387,0.8652,5.822,walk
1.5171,3838,0.4369,0.4352,0.0387,0.8652,5.822,walk
1.5172,3839,0.4369,0.4352,0.0387,0.8652,5.822,walk
1.5177,3840,0.4394,0.4377,0.0388,0.5742,5.833,walk
1.5179,3841,0.4394,0.4377,0.0388,1.0087,5.833,walk
1.5181,3842,0.4394,0.4377,0.0388,0.8352,5.833,walk
1.5182,3843,0.4394,0.4377,0.0388,0.8352,5.833,walk
1.5184,3844,0.4391,0.4374,0.0388,0.5631,5.833,walk
1.5195,3845,0.4391,0.4374,0.0388,0.8352,5.833,walk
1.5197,3846,0.4389,0.4371,0.0388,0.8354,5.834,walk
1.5199,3847,0.4389,0.4371,0.0388,0.8352,5.834,walk
1.52,3848,0.4389,0.4371,0.0388,0.8352,5.834,walk
1.5202,3849,0.4389,0.4371,0.0388,0.8352,5.834,walk
1.5204,3850,0.4386,0.4369,0.0389,0.5781,5.834,walk
1.5205,3851,0.4386,0.4369,0.0389,0.8352,5.834,walk
1.5207,3852,0.4386,0.4369,0.0389,0.8352,5.834,walk
1.5209,3853,0.4386,0.4369,0.0389,0.8352,5.834,walk
1.521,3854,0.4386,0.4369,0.0389,0.8352,5.834,walk
1.5212,3855,0.4386,0.4369,0.0389,0.8352,5.834,walk
1.5214,3856,0.4383,0.4366,0.0389,0.5685,5.834,walk
1.5215,3857,0.4383,0.4366,0.0389,0.8352,5.834,walk
1.5229,3858,0.4408,0.4391,0.0391,0.8518,5.815,walk
1.5231,3859,0.4408,0.4391,0.0391,0.8338,5.815,walk
1.5233,3860,0.4408,0.4391,0.0391,0.8338,5.815,walk
1.5234,3861,0.4405,0.4388,0.0391,0.563,5.815,walk
1.5236,3862,0.4405,0.4388,0.0391,0.8338,5.815,walk
1.5237,3863,0.4405,0.4388,0.0391,0.8338,5.815,walk
1.5239,3864,0.4405,0.4388,0.0391,0.8338,5.815,walk
1.5241,3865,0.4405,0.4388,0.0391,0.8338,5.815,walk
1.5243,3866,0.4405,0.4388,0.0391,0.8338,5.815,walk
1.5244,3867,0.4402,0.4385,0.0391,0.5517,5.815,walk
1.5246,3868,0.4402,0.4385,0.0391,0.8338,5.815,walk
1.5247,3869,0.4402,0.4385,0.0391,0.8338,5.815,walk
1.5249,3870,0.4402,0.4385,0.0391,0.8338,5.815,walk
1.5251,3871,0.4402,0.4385,0.0391,0.8338,5.815,walk
1.5252,3872,0.4402,0.4385,0.0391,0.8338,5.815,walk
1.5254,3873,0.44,0.4382,0.0391,0.585,5.815,walk
1.5256,3874,0.44,0.4382,0.0391,0.8338,5.815,walk
1.5257,3875,0.44,0.4382,0.0391,0.8338,5.815,walk
1.5271,3876,0.4424,0.4407,0.0393,0.8394,5.836,walk
1.5273,3877,0.4424,0.4407,0.0393,0.8383,5.836,walk
1.5275,3878,0.4421,0.4404,0.0393,0.5851,5.836,walk
1.5277,3879,0.4421,0.4404,0.0393,0.8383,5.836,walk
1.5278,3880,0.4421,0.4404,0.0393,0.8383,5.836,walk
1.528,3881,0.4421,0.4404,0.0393,0.8383,5.836,walk
1.5282,3882,0.4421,0.4404,0.0393,0.8383,5.836,walk
1.5283,3883,0.4421,0.4404,0.0393,0.8383,5.836,walk
1.5285,3884,0.4419,0.4401,0.0393,0.5495,5.836,walk
1.5287,3885,0.4419,0.4401,0.0393,0.8383,5.836,walk
1.5288,3886,0.4419,0.4401,0.0393,0.8383,5.836,walk
1.529,3887,0.4419,0.4401,0.0393,0.8383,5.836,walk
1.5291,3888,0.4419,0.4401,0.0393,0.8383,5.836,walk
1.5293,3889,0.4419,0.4401,0.0393,0.8383,5.836,walk
1.5295,3890,0.4416,0.4398,0.0393,0.5361,5.836,walk
1.5296,3891,0.4416,0.4398,0.0393,0.8383,5.836,walk
1.5298,3892,0.4416,0.4398,0.0393,0.8383,5.836,walk
1.5312,3893,0.4444,0.4426,0.0394,0.8251,5.811,walk
1.5314,3894,0.4438,0.4421,0.0394,0.8347,5.811,walk
1.5316,3895,0.4438,0.4421,0.0394,0.8249,5.811,walk
1.5318,3896,0.4438,0.4421,0.0394,0.8249,5.811,walk
1.5319,3897,0.4438,0.4421,0.0394,0.8249,5.811,walk
1.5321,3898,0.4438,0.4421,0.0394,0.8249,5.811,walk
1.5322,3899,0.4438,0.4421,0.0394,0.8249,5.811,walk
1.5324,3900,0.4435,0.4418,0.0394,0.6226,5.811,walk
1.5326,3901,0.4435,0.4418,0.0394,0.8249,5.811,walk
1.5327,3902,0.4435,0.4418,0.0394,0.8249,5.811,walk
1.5329,3903,0.4435,0.4418,0.0394,0.8249,5.811,walk
1.5331,3904,0.4435,0.4418,0.0394,0.8249,5.811,walk
1.5332,3905,0.4435,0.4418,0.0394,0.8249,5.811,walk
1.5334,3906,0.4433,0.4415,0.0394,0.5787,5.81,walk
1.5336,3907,0.4433,0.4415,0.0394,0.8249,5.81,walk
1.5337,3908,0.4433,0.4415,0.0394,0.8249,5.81,walk
1.5339,3909,0.4433,0.4415,0.0394,0.8249,5.81,walk
1.534,3910,0.4433,0.4415,0.0394,0.8249,5.81,walk
1.5355,3911,0.4456,0.4439,0.0396,0.3163,5.795,walk
1.5357,3912,0.4453,0.4436,0.0396,0.6508,5.795,walk
1.5359,3913,0.4453,0.4436,0.0396,0.8622,5.795,walk
1.536,3914,0.4453,0.4436,0.0396,0.8622,5.795,walk
1.5362,3915,0.4453,0.4436,0.0396,0.8622,5.795,walk
1.5364,3916,0.4451,0.4433,0.0396,0.5885,5.795,walk
1.5365,3917,0.4451,0.4433,0.0396,0.8622,5.795,walk
1.5367,3918,0.4451,0.4433,0.0396,0.8622,5.795,walk
1.5368,3919,0.4451,0.4433,0.0396,0.8622,5.795,walk
1.537,3920,0.4451,0.4433,0.0396,0.8622,5.795,walk
1.5372,3921,0.4451,0.4433,0.0396,0.8622,5.795,walk
1.5373,3922,0.4451,0.4433,0.0396,0.8622,5.795,walk
1.5375,3923,0.4448,0.443,0.0396,0.55,5.795,walk
1.5376,3924,0.4448,0.443,0.0396,0.8622,5.795,walk
1.5378,3925,0.4448,0.443,0.0396,0.8622,5.795,walk
1.538,3926,0.4448,0.443,0.0396,0.8622,5.795,walk
1.5381,3927,0.4448,0.443,0.0396,0.8622,5.795,walk
1.5395,3928,0.4473,0.4455,0.0398,0.8246,5.782,walk
1.5397,3929,0.447,0.4452,0.0398,0.8224,5.781,walk
1.5399,3930,0.447,0.4452,0.0398,0.8223,5.781,walk
1.5401,3931,0.447,0.4452,0.0398,0.8223,5.781,walk
1.5402,3932,0.447,0.4452,0.0398,0.8223,5.781,walk
1.5404,3933,0.4467,0.445,0.0398,0.5806,5.781,walk
1.5406,3934,0.4467,0.445,0.0398,0.8223,5.781,walk
1.5407,3935,0.4467,0.445,0.0398,0.8223,5.781,walk
1.5409,3936,0.4467,0.445,0.0398,0.8223,5.781,walk
1.5411,3937,0.4467,0.445,0.0398,0.8223,5.781,walk
1.5412,3938,0.4467,0.445,0.0398,0.8223,5.781,walk
1.5414,3939,0.4464,0.4447,0.0398,0.5685,5.781,walk
1.5416,3940,0.4464,0.4447,0.0398,0.8223,5.781,walk
1.5417,3941,0.4464,0.4447,0.0398,0.8223,5.781,walk
1.5419,3942,0.4464,0.4447,0.0398,0.8223,5.781,walk
1.5421,3943,0.4464,0.4447,0.0398,0.8223,5.781,walk
1.5422,3944,0.4464,0.4447,0.0398,0.8223,5.781,walk
1.5424,3945,0.4462,0.4444,0.0398,0.5576,5.781,walk
1.5437,3946,0.449,0.4472,0.0399,0.9309,5.733,walk
1.544,3947,0.4487,0.4469,0.0399,0.8262,5.733,walk
1.5441,3948,0.4487,0.4469,0.0399,0.8261,5.733,walk
1.5443,3949,0.4487,0.4469,0.0399,0.8261,5.733,walk
1.5445,3950,0.4484,0.4466,0.0399,0.5745,5.733,walk
1.5446,3951,0.4484,0.4466,0.0399,0.8261,5.733,walk
1.5448,3952,0.4484,0.4466,0.0399,0.8261,5.733,walk
1.545,3953,0.4484,0.4466,0.0399,0.8261,5.733,walk
1.5451,3954,0.4484,0.4466,0.0399,0.8261,5.733,walk
1.5453,3955,0.4484,0.4466,0.0399,0.8261,5.733,walk
1.5454,3956,0.4481,0.4463,0.0399,0.5428,5.732,walk
1.5456,3957,0.4481,0.4463,0.0399,0.8261,5.732,walk
1.5458,3958,0.4481,0.4463,0.0399,0.8261,5.732,walk
1.5459,3959,0.4481,0.4463,0.0399,0.8261,5.732,walk
1.5461,3960,0.4481,0.4463,0.0399,0.8261,5.732,walk
1.5463,3961,0.4481,0.4463,0.0399,0.8261,5.732,walk
1.5464,3962,0.4478,0.446,0.0399,0.5477,5.732,walk
1.5466,3963,0.4478,0.446,0.0399,0.8261,5.732,walk
1.548,3964,0.4505,0.4487,0.0401,0.3204,5.737,walk
1.5482,3965,0.4502,0.4485,0.0401,0.8481,5.737,walk
1.5483,3966,0.4502,0.4485,0.0401,0.848,5.737,walk
1.5485,3967,0.4499,0.4482,0.0401,0.5875,5.737,walk
1.5487,3968,0.4499,0.4482,0.0401,0.848,5.737,walk
1.5488,3969,0.4499,0.4482,0.0401,0.848,5.737,walk
1.549,3970,0.4499,0.4482,0.0401,0.848,5.737,walk
1.5492,3971,0.4499,0.4482,0.0401,0.848,5.737,walk
1.5493,3972,0.4499,0.4482,0.0401,0.848,5.737,walk
1.5495,3973,0.4497,0.4479,0.04,0.5586,5.736,walk
1.5496,3974,0.4497,0.4479,0.04,0.848,5.736,walk
1.5498,3975,0.4497,0.4479,0.04,0.848,5.736,walk
1.55,3976,0.4497,0.4479,0.04,0.848,5.736,walk
1.5501,3977,0.4497,0.4479,0.04,0.848,5.736,walk
1.5504,3978,0.4497,0.4479,0.04,0.848,5.736,walk
1.5505,3979,0.4494,0.4476,0.04,0.7102,5.736,walk
1.5507,3980,0.4494,0.4476,0.04,0.848,5.736,walk
1.5512,3981,0.4522,0.4504,0.0402,0.8208,5.7,walk
1.5524,3982,0.4522,0.4504,0.0402,0.8241,5.7,walk
1.5526,3983,0.4516,0.4498,0.0402,0.4149,5.7,walk
1.5528,3984,0.4516,0.4498,0.0402,0.8208,5.7,walk
1.553,3985,0.4516,0.4498,0.0402,0.8208,5.7,walk
1.5532,3986,0.4516,0.4498,0.0402,0.8208,5.7,walk
1.5535,3987,0.4513,0.4495,0.0402,0.7739,5.7,walk
1.5537,3988,0.4513,0.4495,0.0402,0.8208,5.7,walk
1.5539,3989,0.4513,0.4495,0.0402,0.8208,5.7,walk
1.5541,3990,0.4513,0.4495,0.0402,0.8208,5.7,walk
1.5544,3991,0.4513,0.4495,0.0402,0.8208,5.7,walk
1.5546,3992,0.4513,0.4495,0.0402,0.8208,5.7,walk
1.5548,3993,0.451,0.4492,0.0402,0.6214,5.699,walk
1.5551,3994,0.451,0.4492,0.0402,0.8208,5.699,walk
1.5566,3995,0.4532,0.4514,0.0403,0.9075,5.69,walk
1.5568,3996,0.4532,0.4514,0.0403,0.8416,5.69,walk
1.557,3997,0.4532,0.4514,0.0403,0.8416,5.69,walk
1.5571,3998,0.4532,0.4514,0.0403,0.8416,5.69,walk
1.5573,3999,0.4532,0.4514,0.0403,0.8416,5.69,walk
1.5575,4000,0.4529,0.4511,0.0402,0.5708,5.689,walk
1.5576,4001,0.4529,0.4511,0.0402,0.8416,5.689,walk
1.5578,4002,0.4529,0.4511,0.0402,0.8416,5.689,walk
1.5579,4003,0.4529,0.4511,0.0402,0.8416,5.689,walk
1.5581,4004,0.4529,0.4511,0.0402,0.8416,5.689,walk
1.5583,4005,0.4529,0.4511,0.0402,0.8416,5.689,walk
1.5584,4006,0.4526,0.4508,0.0402,0.5498,5.689,walk
1.5586,4007,0.4526,0.4508,0.0402,0.8416,5.689,walk
1.5587,4008,0.4526,0.4508,0.0402,0.8416,5.689,walk
1.5589,4009,0.4526,0.4508,0.0402,0.8416,5.689,walk
1.5591,4010,0.4526,0.4508,0.0402,0.8416,5.689,walk
1.5596,4011,0.4551,0.4533,0.0404,0.9713,5.644,walk
1.5607,4012,0.4548,0.453,0.0404,0.8327,5.643,walk
1.5609,4013,0.4548,0.453,0.0404,0.8326,5.643,walk
1.561,4014,0.4548,0.453,0.0404,0.8326,5.643,walk
1.5612,4015,0.4548,0.453,0.0404,0.8326,5.643,walk
1.5614,4016,0.4548,0.453,0.0404,0.8326,5.643,walk
1.5615,4017,0.4545,0.4527,0.0404,0.5508,5.643,walk
1.5617,4018,0.4545,0.4527,0.0404,0.8326,5.643,walk
1.5618,4019,0.4545,0.4527,0.0404,0.8326,5.643,walk
1.562,4020,0.4545,0.4527,0.0404,0.8326,5.643,walk
1.5622,4021,0.4545,0.4527,0.0404,0.8326,5.643,walk
1.5623,4022,0.4545,0.4527,0.0404,0.8326,5.643,walk
1.5625,4023,0.4542,0.4524,0.0404,0.5725,5.642,walk
1.5626,4024,0.4542,0.4524,0.0404,0.8326,5.642,walk
1.5628,4025,0.4542,0.4524,0.0404,0.8326,5.642,walk
1.563,4026,0.4542,0.4524,0.0404,0.8326,5.642,walk
1.5632,4027,0.4542,0.4524,0.0404,0.8326,5.642,walk
1.5636,4028,0.457,0.4552,0.0405,0.821,5.635,walk
1.5638,4029,0.4567,0.4549,0.0405,0.9342,5.635,walk
1.5649,4030,0.4567,0.4549,0.0405,0.8206,5.635,walk
1.5651,4031,0.4564,0.4546,0.0404,0.6615,5.635,walk
1.5653,4032,0.4564,0.4546,0.0404,0.8206,5.635,walk
1.5654,4033,0.4561,0.4543,0.0404,0.5674,5.634,walk
1.5656,4034,0.4561,0.4543,0.0404,0.8206,5.634,walk
1.5658,4035,0.4561,0.4543,0.0404,0.8206,5.634,walk
1.5659,4036,0.4561,0.4543,0.0404,0.8206,5.634,walk
1.5661,4037,0.4561,0.4543,0.0404,0.8206,5.634,walk
1.5663,4038,0.4561,0.4543,0.0404,0.8206,5.634,walk
1.5664,4039,0.4558,0.454,0.0404,0.5371,5.634,walk
1.5666,4040,0.4558,0.454,0.0404,0.8206,5.634,walk
1.5668,4041,0.4558,0.454,0.0404,0.8206,5.634,walk
1.5669,4042,0.4558,0.454,0.0404,0.8206,5.634,walk
1.5671,4043,0.4558,0.454,0.0404,0.8206,5.634,walk
1.5673,4044,0.4558,0.454,0.0404,0.8206,5.634,walk
1.5678,4045,0.4584,0.4566,0.0405,0.6043,5.61,walk
1.568,4046,0.4584,0.4566,0.0405,0.9623,5.61,walk
1.5691,4047,0.4581,0.4563,0.0405,0.8256,5.61,walk
1.5693,4048,0.4581,0.4563,0.0405,0.8256,5.61,walk
1.5695,4049,0.4578,0.456,0.0405,0.6017,5.609,walk
1.5696,4050,0.4578,0.456,0.0405,0.8256,5.609,walk
1.5698,4051,0.4578,0.456,0.0405,0.8256,5.609,walk
1.5699,4052,0.4578,0.456,0.0405,0.8256,5.609,walk
1.5701,4053,0.4578,0.456,0.0405,0.8256,5.609,walk
1.5703,4054,0.4578,0.456,0.0405,0.8256,5.609,walk
1.5704,4055,0.4574,0.4557,0.0405,0.5931,5.608,walk
1.5706,4056,0.4574,0.4557,0.0405,0.8256,5.608,walk
1.5707,4057,0.4574,0.4557,0.0405,0.8256,5.608,walk
1.5709,4058,0.4574,0.4557,0.0405,0.8256,5.608,walk
1.5711,4059,0.4574,0.4557,0.0405,0.8256,5.608,walk
1.5712,4060,0.4574,0.4557,0.0405,0.8256,5.608,walk
1.5714,4061,0.4571,0.4553,0.0405,0.5694,5.606,walk
1.5715,4062,0.4571,0.4553,0.0405,0.8256,5.606,walk
1.572,4063,0.4599,0.4581,0.0406,0.8291,5.563,walk
1.5732,4064,0.4599,0.4581,0.0406,0.8293,5.563,walk
1.5734,4065,0.4593,0.4575,0.0406,0.8293,5.557,walk
1.5736,4066,0.4593,0.4575,0.0406,0.8293,5.557,walk
1.5737,4067,0.4593,0.4575,0.0406,0.8293,5.557,walk
1.5739,4068,0.4593,0.4575,0.0406,0.8293,5.557,walk
1.574,4069,0.4593,0.4575,0.0406,0.8293,5.557,walk
1.5742,4070,0.4593,0.4575,0.0406,0.8293,5.557,walk
1.5744,4071,0.459,0.4572,0.0405,0.5561,5.555,walk
1.5745,4072,0.459,0.4572,0.0405,0.8293,5.555,walk
1.5747,4073,0.459,0.4572,0.0405,0.8293,5.555,walk
1.5748,4074,0.459,0.4572,0.0405,0.8293,5.555,walk
1.575,4075,0.459,0.4572,0.0405,0.8293,5.555,walk
1.5751,4076,0.459,0.4572,0.0405,0.8293,5.555,walk
1.5753,4077,0.459,0.4572,0.0405,0.8293,5.555,walk
1.5754,4078,0.4587,0.4569,0.0405,0.5118,5.555,walk
1.5756,4079,0.4587,0.4569,0.0405,0.8293,5.555,walk
1.5761,4080,0.4615,0.4597,0.0407,0.8234,5.541,walk
1.5762,4081,0.4615,0.4597,0.0407,0.8296,5.541,walk
1.5774,4082,0.4612,0.4594,0.0406,0.5689,5.538,walk
1.5775,4083,0.4609,0.4591,0.0406,0.8234,5.535,walk
1.5777,4084,0.4609,0.4591,0.0406,0.8234,5.535,walk
1.5779,4085,0.4609,0.4591,0.0406,0.8234,5.535,walk
1.578,4086,0.4609,0.4591,0.0406,0.8234,5.535,walk
1.5782,4087,0.4609,0.4591,0.0406,0.8234,5.535,walk
1.5783,4088,0.4609,0.4591,0.0406,0.8234,5.535,walk
1.5785,4089,0.4605,0.4587,0.0406,0.4275,5.533,walk
1.5786,4090,0.4605,0.4587,0.0406,0.8234,5.533,walk
1.5788,4091,0.4605,0.4587,0.0406,0.8234,5.533,walk
1.5791,4092,0.4605,0.4587,0.0406,0.8234,5.533,walk
1.5793,4093,0.4605,0.4587,0.0406,0.8234,5.533,walk
1.5794,4094,0.4605,0.4587,0.0406,0.8234,5.533,walk
1.5796,4095,0.4601,0.4584,0.0405,0.5866,5.531,walk
1.5798,4096,0.4601,0.4584,0.0405,0.8234,5.531,walk
1.5803,4097,0.463,0.4612,0.0406,0.8371,5.522,walk
1.5805,4098,0.463,0.4612,0.0406,0.8177,5.522,walk
1.5817,4099,0.4626,0.4608,0.0406,0.8176,5.521,walk
1.5821,4100,0.4622,0.4604,0.0406,0.8175,5.52,walk
1.5824,4101,0.4622,0.4604,0.0406,0.8177,5.52,walk
1.5826,4102,0.4618,0.4601,0.0405,0.5036,5.52,walk
1.5827,4103,0.4618,0.4601,0.0405,0.8177,5.52,walk
1.5829,4104,0.4618,0.4601,0.0405,0.8177,5.52,walk
1.5831,4105,0.4618,0.4601,0.0405,0.8177,5.52,walk
1.5832,4106,0.4618,0.4601,0.0405,0.8177,5.52,walk
1.5834,4107,0.4615,0.4597,0.0405,0.4658,5.52,walk
1.5836,4108,0.4615,0.4597,0.0405,0.8177,5.52,walk
1.5837,4109,0.4615,0.4597,0.0405,0.8177,5.52,walk
1.5839,4110,0.4615,0.4597,0.0405,0.8177,5.52,walk
1.5841,4111,0.4615,0.4597,0.0405,0.8177,5.52,walk
1.5846,4112,0.4643,0.4626,0.0406,0.8129,5.485,walk
1.5848,4113,0.464,0.4622,0.0405,0.8121,5.486,walk
1.5859,4114,0.464,0.4622,0.0405,0.8129,5.486,walk
1.5861,4115,0.4636,0.4618,0.0405,0.527,5.488,walk
1.5863,4116,0.4636,0.4618,0.0405,0.8128,5.488,walk
1.5864,4117,0.4632,0.4615,0.0404,0.4395,5.49,walk
1.5866,4118,0.4632,0.4615,0.0404,0.8128,5.49,walk
1.5868,4119,0.4632,0.4615,0.0404,0.8128,5.49,walk
1.5869,4120,0.4632,0.4615,0.0404,0.8128,5.49,walk
1.5871,4121,0.4632,0.4615,0.0404,0.8128,5.49,walk
1.5873,4122,0.4632,0.4615,0.0404,0.8128,5.49,walk
1.5874,4123,0.4629,0.4611,0.0404,0.4802,5.493,walk
1.5876,4124,0.4629,0.4611,0.0404,0.8128,5.493,walk
1.5877,4125,0.4629,0.4611,0.0404,0.8128,5.493,walk
1.588,4126,0.4629,0.4611,0.0404,0.8128,5.493,walk
1.5881,4127,0.4629,0.4611,0.0404,0.8128,5.493,walk
1.5886,4128,0.4658,0.464,0.0405,0.7991,5.469,walk
1.5888,4129,0.4655,0.4637,0.0405,0.8489,5.472,walk
1.589,4130,0.4655,0.4637,0.0405,0.7992,5.472,walk
1.5901,4131,0.4655,0.4637,0.0405,0.7992,5.472,walk
1.5903,4132,0.4651,0.4633,0.0404,0.799,5.478,walk
1.5905,4133,0.4647,0.463,0.0403,0.5011,5.481,walk
1.5907,4134,0.4647,0.463,0.0403,0.7992,5.481,walk
1.5908,4135,0.4647,0.463,0.0403,0.7992,5.481,walk
1.591,4136,0.4647,0.463,0.0403,0.7992,5.481,walk
1.5911,4137,0.4647,0.463,0.0403,0.7992,5.481,walk
1.5913,4138,0.4647,0.463,0.0403,0.7992,5.481,walk
1.5915,4139,0.4644,0.4627,0.0403,0.4509,5.481,walk
1.5916,4140,0.4644,0.4627,0.0403,0.7992,5.481,walk
1.5918,4141,0.4644,0.4627,0.0403,0.7992,5.481,walk
1.592,4142,0.4644,0.4627,0.0403,0.7992,5.481,walk
1.5922,4143,0.4644,0.4627,0.0403,0.7992,5.481,walk
1.5924,4144,0.4644,0.4627,0.0403,0.7992,5.481,walk
1.5929,4145,0.4669,0.4651,0.0403,1.4042,5.474,walk
1.5932,4146,0.4669,0.4651,0.0403,0.8246,5.474,walk
1.5933,4147,0.4669,0.4651,0.0403,0.8246,5.474,walk
1.5945,4148,0.4665,0.4648,0.0402,0.5534,5.478,walk
1.5947,4149,0.4662,0.4645,0.0402,0.8243,5.481,walk
1.5949,4150,0.4662,0.4645,0.0402,0.8246,5.481,walk
1.595,4151,0.4662,0.4645,0.0402,0.8246,5.481,walk
1.5952,4152,0.4662,0.4645,0.0402,0.8246,5.481,walk
1.5954,4153,0.4658,0.4641,0.0401,0.5127,5.485,walk
1.5955,4154,0.4658,0.4641,0.0401,0.8246,5.485,walk
1.5957,4155,0.4658,0.4641,0.0401,0.8246,5.485,walk
1.5959,4156,0.4658,0.4641,0.0401,0.8246,5.485,walk
1.596,4157,0.4658,0.4641,0.0401,0.8246,5.485,walk
1.5962,4158,0.4658,0.4641,0.0401,0.8246,5.485,walk
1.5963,4159,0.4658,0.4641,0.0401,0.8246,5.485,walk
1.5965,4160,0.4655,0.4638,0.04,0.4712,5.488,walk
1.597,4161,0.4684,0.4667,0.0401,0.8063,5.478,walk
1.5982,4162,0.4681,0.4664,0.04,0.8169,5.485,walk
1.5984,4163,0.4677,0.466,0.0399,0.5619,5.488,walk
1.5985,4164,0.4677,0.466,0.0399,0.8059,5.488,walk
1.5987,4165,0.4677,0.466,0.0399,0.8059,5.488,walk
1.5989,4166,0.4677,0.466,0.0399,0.8059,5.488,walk
1.599,4167,0.4677,0.466,0.0399,0.8059,5.488,walk
1.5992,4168,0.4677,0.466,0.0399,0.8059,5.488,walk
1.5993,4169,0.4677,0.466,0.0399,0.8059,5.488,walk
1.5995,4170,0.4674,0.4657,0.0399,0.4735,5.488,walk
1.5996,4171,0.4674,0.4657,0.0399,0.8059,5.488,walk
1.5998,4172,0.4674,0.4657,0.0399,0.8059,5.488,walk
1.5999,4173,0.4674,0.4657,0.0399,0.8059,5.488,walk
1.6001,4174,0.4674,0.4657,0.0399,0.8059,5.488,walk
1.6002,4175,0.4674,0.4657,0.0399,0.8059,5.488,walk
1.6005,4176,0.4671,0.4654,0.0398,0.53,5.491,walk
1.6007,4177,0.4671,0.4654,0.0398,0.8059,5.491,walk
1.6012,4178,0.47,0.4683,0.04,0.8032,5.439,walk
1.6024,4179,0.4696,0.4679,0.0399,0.9498,5.442,walk
1.6027,4180,0.4693,0.4676,0.0398,0.7461,5.445,walk
1.6029,4181,0.4693,0.4676,0.0398,0.8033,5.445,walk
1.6031,4182,0.4693,0.4676,0.0398,0.8033,5.445,walk
1.6033,4183,0.4693,0.4676,0.0398,0.8033,5.445,walk
1.6035,4184,0.469,0.4673,0.0397,0.6557,5.448,walk
1.6037,4185,0.469,0.4673,0.0397,0.8033,5.448,walk
1.6039,4186,0.469,0.4673,0.0397,0.8033,5.448,walk
1.6041,4187,0.469,0.4673,0.0397,0.8033,5.448,walk
1.6043,4188,0.469,0.4673,0.0397,0.8033,5.448,walk
1.6046,4189,0.4686,0.4669,0.0397,0.699,5.451,walk
1.6048,4190,0.4686,0.4669,0.0397,0.8033,5.451,walk
1.6054,4191,0.4715,0.4698,0.0398,0.8082,5.427,walk
1.6067,4192,0.4712,0.4695,0.0397,0.9362,5.43,walk
1.6069,4193,0.4708,0.4692,0.0396,0.8077,5.435,walk
1.6072,4194,0.4708,0.4692,0.0396,0.8079,5.435,walk
1.6073,4195,0.4708,0.4692,0.0396,0.8079,5.435,walk
1.6075,4196,0.4705,0.4688,0.0395,0.5255,5.438,walk
1.6077,4197,0.4705,0.4688,0.0395,0.8079,5.438,walk
1.6078,4198,0.4705,0.4688,0.0395,0.8079,5.438,walk
1.608,4199,0.4705,0.4688,0.0395,0.8079,5.438,walk
1.6081,4200,0.4705,0.4688,0.0395,0.8079,5.438,walk
1.6083,4201,0.4705,0.4688,0.0395,0.8079,5.438,walk
1.6085,4202,0.4702,0.4685,0.0395,0.508,5.44,walk
1.6086,4203,0.4702,0.4685,0.0395,0.8079,5.44,walk
1.6088,4204,0.4702,0.4685,0.0395,0.8079,5.44,walk
1.6089,4205,0.4702,0.4685,0.0395,0.8079,5.44,walk
1.6095,4206,0.4731,0.4714,0.0395,0.8018,5.431,walk
1.6096,4207,0.4728,0.4711,0.0394,0.9387,5.431,walk
1.6098,4208,0.4728,0.4711,0.0394,0.8013,5.431,walk
1.6109,4209,0.4724,0.4708,0.0394,0.8007,5.433,walk
