time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
5.7685,2535,0.2282,-0.1738,-0.1479,0.4154,16.74,0,walk
5.7706,2536,0.2297,-0.1752,-0.1487,0.6097,16.775,0,walk
5.7727,2537,0.2289,-0.1741,-0.1486,0.4218,16.668,0,walk
5.7748,2538,0.2303,-0.1754,-0.1492,0.6753,16.776,0,walk
5.7768,2539,0.2294,-0.1743,-0.1491,0.4249,16.612,0,walk
5.7789,2540,0.2308,-0.1756,-0.1497,0.5458,16.634,0,walk
5.7809,2541,0.2297,-0.1744,-0.1495,0.4186,16.522,0,walk
5.7832,2542,0.231,-0.1756,-0.1501,0.7459,16.562,0,walk
5.7853,2543,0.2294,-0.1736,-0.15,0.4627,16.396,0,walk
5.7874,2544,0.2307,-0.1748,-0.1506,0.69,16.406,0,walk
5.7894,2545,0.2296,-0.1733,-0.1505,0.4261,16.299,0,walk
5.7917,2546,0.2308,-0.1744,-0.1511,0.0404,16.308,0,walk
5.7938,2547,0.2296,-0.1729,-0.1511,0.4457,16.257,0,walk
5.7959,2548,0.2308,-0.174,-0.1517,0.4286,16.213,0,walk
5.7979,2549,0.2297,-0.1725,-0.1516,0.4381,16.117,0,walk
5.8,2550,0.2309,-0.1736,-0.1522,0.9026,16.156,0,walk
5.8021,2551,0.2297,-0.1722,-0.1521,0.4387,16.063,0,walk
5.8042,2552,0.2304,-0.1725,-0.1527,0.6838,16.023,0,walk
5.8063,2553,0.2292,-0.1711,-0.1526,0.4321,15.935,0,walk
5.8083,2554,0.2306,-0.1724,-0.1532,1.1967,15.957,0,walk
5.8104,2555,0.2295,-0.171,-0.153,0.4421,15.873,0,walk
5.8124,2556,0.2309,-0.1723,-0.1536,0.4998,15.885,0,walk
5.8145,2557,0.2298,-0.171,-0.1535,0.4388,15.804,0,walk
5.8165,2558,0.2312,-0.1723,-0.1541,0.4592,15.831,0,walk
5.8186,2559,0.2301,-0.171,-0.154,0.4379,15.753,0,walk
5.8207,2560,0.2317,-0.1725,-0.1546,0.7902,15.782,0,walk
5.8227,2561,0.2307,-0.1713,-0.1545,0.4261,15.705,0,walk
5.8248,2562,0.2321,-0.1727,-0.1551,0.4827,15.77,0,walk
5.8269,2563,0.2312,-0.1715,-0.1549,0.4371,15.657,0,walk
5.829,2564,0.2327,-0.173,-0.1556,0.4603,15.657,0,walk
5.8311,2565,0.2317,-0.1718,-0.1554,0.4315,15.583,0,walk
5.8332,2566,0.2327,-0.1728,-0.1559,0.6277,15.621,0,walk
5.8353,2567,0.2318,-0.1716,-0.1558,0.4377,15.513,0,walk
5.8374,2568,0.2334,-0.1732,-0.1564,0.5503,15.536,0,walk
5.8395,2569,0.2324,-0.172,-0.1563,0.431,15.466,0,walk
5.8417,2570,0.2345,-0.1743,-0.157,1.0132,15.54,0,walk
5.8437,2571,0.2331,-0.1726,-0.1567,0.4485,15.437,0,walk
5.8458,2572,0.2348,-0.1743,-0.1574,0.4953,15.491,0,walk
5.8478,2573,0.2339,-0.1732,-0.1572,0.4334,15.39,0,walk
5.8499,2574,0.2355,-0.1749,-0.1578,0.4415,15.398,0,walk
5.8519,2575,0.2346,-0.1738,-0.1577,0.4388,15.333,0,walk
5.854,2576,0.2363,-0.1754,-0.1583,0.4642,15.37,0,walk
5.8561,2577,0.2354,-0.1744,-0.1582,0.4319,15.338,0,walk
5.8581,2578,0.2365,-0.1754,-0.1587,1.0555,15.362,0,walk
5.8602,2579,0.2356,-0.1744,-0.1585,0.4435,15.3,0,walk
5.8622,2580,0.2373,-0.176,-0.1592,0.6905,15.382,0,walk
5.8643,2581,0.2365,-0.175,-0.159,0.4297,15.321,0,walk
5.8664,2582,0.2383,-0.1769,-0.1597,1.2231,15.4,0,walk
5.8685,2583,0.2374,-0.1759,-0.1595,0.4484,15.31,0,walk
5.8706,2584,0.2398,-0.1783,-0.1603,0.4697,15.355,0,walk
5.8727,2585,0.2385,-0.1768,-0.1601,0.4328,15.267,0,walk
5.8748,2586,0.2404,-0.1788,-0.1608,0.5866,15.307,0,walk
5.8768,2587,0.2396,-0.1778,-0.1606,0.4314,15.249,0,walk
5.879,2588,0.2415,-0.1797,-0.1613,0.6271,15.334,0,walk
5.881,2589,0.2406,-0.1787,-0.1611,0.4393,15.249,0,walk
5.8832,2590,0.2426,-0.1807,-0.1619,0.4457,15.263,0,walk
5.8852,2591,0.2414,-0.1793,-0.1616,0.4248,15.179,0,walk
5.8873,2592,0.2434,-0.1814,-0.1623,1.2388,15.239,0,walk
5.8894,2593,0.2426,-0.1804,-0.1622,0.4461,15.184,0,walk
5.8915,2594,0.2451,-0.183,-0.163,0.6738,15.281,0,walk
5.8935,2595,0.2439,-0.1816,-0.1628,0.4378,15.172,0,walk
5.8956,2596,0.2463,-0.1841,-0.1636,0.7601,15.251,0,walk
5.8977,2597,0.2451,-0.1827,-0.1634,0.4289,15.17,0,walk
5.8999,2598,0.2472,-0.1848,-0.1642,0.9671,15.222,0,walk
5.902,2599,0.2464,-0.1838,-0.1641,0.4373,15.196,0,walk
5.9041,2600,0.2485,-0.1859,-0.1648,0.6038,15.232,0,walk
5.9061,2601,0.2473,-0.1845,-0.1647,0.4317,15.152,0,walk
5.9083,2602,0.2493,-0.1866,-0.1654,0.8919,15.214,0,walk
5.9104,2603,0.2485,-0.1857,-0.1652,0.454,15.161,0,walk
5.9124,2604,0.2506,-0.1877,-0.166,0.4669,15.272,0,walk
5.9145,2605,0.2498,-0.1868,-0.1659,0.4467,15.194,0,walk
5.9167,2606,0.2519,-0.1888,-0.1666,0.7457,15.258,0,walk
5.9187,2607,0.2511,-0.1879,-0.1665,0.4419,15.206,0,walk
5.9207,2608,0.2532,-0.19,-0.1673,1.0019,15.273,0,walk
5.9228,2609,0.2524,-0.1891,-0.1672,0.4513,15.221,0,walk
5.9249,2610,0.2549,-0.1918,-0.1679,1.1042,15.351,0,walk
5.927,2611,0.2537,-0.1904,-0.1678,0.4586,15.271,0,walk
5.9291,2612,0.2559,-0.1926,-0.1686,0.5782,15.34,0,walk
5.9311,2613,0.2547,-0.1911,-0.1684,0.4305,15.26,0,walk
5.9332,2614,0.257,-0.1934,-0.1692,1.2001,15.321,0,walk
5.9353,2615,0.2562,-0.1924,-0.1691,0.4631,15.267,0,walk
5.9373,2616,0.2584,-0.1947,-0.1698,1.0642,15.334,0,walk
5.9394,2617,0.2576,-0.1938,-0.1697,0.4773,15.279,0,walk
5.9415,2618,0.2598,-0.196,-0.1705,0.4503,15.355,0,walk
5.9435,2619,0.259,-0.1951,-0.1704,0.4584,15.3,0,walk
5.9456,2620,0.2616,-0.1979,-0.1711,1.1675,15.406,0,walk
5.9477,2621,0.2604,-0.1964,-0.171,0.4709,15.35,0,walk
5.95,2622,0.2626,-0.1986,-0.1718,1.2715,15.398,0,walk
5.952,2623,0.2618,-0.1976,-0.1717,0.466,15.342,0,walk
5.9541,2624,0.264,-0.2,-0.1723,1.1702,15.428,0,walk
5.9561,2625,0.2628,-0.1985,-0.1722,0.4932,15.342,0,walk
5.9584,2626,0.2655,-0.2014,-0.1729,0.7378,15.459,0,walk
5.9604,2627,0.2642,-0.1999,-0.1728,0.4896,15.371,0,walk
5.9625,2628,0.2669,-0.2027,-0.1737,1.3134,15.472,0,walk
5.9646,2629,0.2657,-0.2011,-0.1736,0.442,15.382,0,walk
5.9666,2630,0.2679,-0.2034,-0.1743,1.2571,15.471,0,walk
5.9687,2631,0.267,-0.2024,-0.1742,0.5178,15.41,0,walk
5.9708,2632,0.2696,-0.2053,-0.1748,1.1501,15.57,0,walk
5.9729,2633,0.2684,-0.2037,-0.1747,0.5222,15.447,0,walk
5.975,2634,0.2707,-0.2062,-0.1754,0.6784,15.502,0,walk
5.9771,2635,0.2699,-0.2052,-0.1753,0.5149,15.438,0,walk
5.9791,2636,0.2718,-0.207,-0.176,0.9122,15.497,0,walk
5.9812,2637,0.2709,-0.206,-0.176,0.4982,15.465,0,walk
5.9833,2638,0.2737,-0.2089,-0.1767,1.0327,15.551,0,walk
5.9853,2639,0.2724,-0.2074,-0.1766,0.4967,15.451,0,walk
5.9874,2640,0.2747,-0.2098,-0.1774,0.9066,15.538,0,walk
5.9894,2641,0.2739,-0.2087,-0.1773,0.5169,15.47,0,walk
5.9917,2642,0.2767,-0.2117,-0.1782,0.4862,15.591,0,walk
5.9936,2643,0.2755,-0.2101,-0.1781,0.4668,15.521,0,walk
5.9957,2644,0.2777,-0.2125,-0.1788,1.1426,15.599,0,walk
5.9978,2645,0.2769,-0.2114,-0.1788,0.5358,15.527,0,walk
5.9998,2646,0.2797,-0.2143,-0.1796,0.5093,15.634,0,walk
6.0019,2647,0.2784,-0.2127,-0.1796,0.4941,15.523,0,walk
6.0039,2648,0.2808,-0.2152,-0.1804,0.9527,15.687,0,walk
6.006,2649,0.2799,-0.2141,-0.1803,0.5176,15.574,0,walk
6.0081,2650,0.2823,-0.2165,-0.1812,0.5475,15.663,0,walk
6.0102,2651,0.281,-0.2148,-0.1812,0.4848,15.547,0,walk
6.0123,2652,0.284,-0.2179,-0.1821,0.9887,15.687,0,walk
6.0144,2653,0.2826,-0.2162,-0.1821,0.4939,15.609,0,walk
6.0165,2654,0.2851,-0.2187,-0.1829,0.9716,15.684,0,walk
6.0185,2655,0.2842,-0.2176,-0.1829,0.5244,15.604,0,walk
6.0207,2656,0.2867,-0.22,-0.1839,0.5427,15.711,0,walk
6.0228,2657,0.2858,-0.2189,-0.1838,0.5039,15.63,0,walk
6.0249,2658,0.2889,-0.222,-0.1848,0.9786,15.759,0,walk
6.0269,2659,0.2875,-0.2203,-0.1848,0.4957,15.636,0,walk
6.029,2660,0.2901,-0.2228,-0.1857,0.6254,15.737,0,walk
6.0311,2661,0.2892,-0.2217,-0.1857,0.514,15.652,0,walk
6.0332,2662,0.2917,-0.2242,-0.1866,0.9225,15.764,0,walk
6.0352,2663,0.2904,-0.2225,-0.1866,0.5075,15.678,0,walk
6.0375,2664,0.293,-0.2251,-0.1875,0.8135,15.734,0,walk
6.0395,2665,0.2921,-0.2239,-0.1875,0.5276,15.647,0,walk
6.0416,2666,0.2952,-0.2272,-0.1884,1.0862,15.792,0,walk
6.0437,2667,0.2938,-0.2255,-0.1884,0.5314,15.659,0,walk
6.0458,2668,0.2965,-0.2281,-0.1893,0.5255,15.762,0,walk
6.0479,2669,0.2956,-0.227,-0.1893,0.5373,15.717,0,walk
6.0499,2670,0.2982,-0.2297,-0.1902,0.9603,15.789,0,walk
6.052,2671,0.2973,-0.2285,-0.1902,0.553,15.698,0,walk
6.0541,2672,0.3,-0.2312,-0.1911,0.7425,15.8,0,walk
6.0562,2673,0.2986,-0.2294,-0.1911,0.5298,15.657,0,walk
6.0583,2674,0.3012,-0.232,-0.1921,0.5825,15.782,0,walk
6.0604,2675,0.3002,-0.2308,-0.1921,0.552,15.634,0,walk
6.0624,2676,0.3029,-0.2335,-0.1929,0.8995,15.719,0,walk
6.0645,2677,0.3019,-0.2323,-0.1928,0.562,15.632,0,walk
6.0666,2678,0.305,-0.2356,-0.1938,0.5205,15.757,0,walk
6.0687,2679,0.3035,-0.2337,-0.1936,0.522,15.676,0,walk
6.0708,2680,0.3061,-0.2364,-0.1945,0.8613,15.692,0,walk
6.0729,2681,0.3051,-0.2352,-0.1943,0.5613,15.62,0,walk
6.075,2682,0.3082,-0.2385,-0.1953,0.9705,15.765,0,walk
6.077,2683,0.3067,-0.2366,-0.1951,0.5435,15.661,0,walk
6.0791,2684,0.3094,-0.2394,-0.196,0.7684,15.765,0,walk
6.0811,2685,0.3077,-0.2374,-0.1958,0.5369,15.632,0,walk
6.0832,2686,0.3103,-0.2401,-0.1965,1.0589,15.745,0,walk
6.0853,2687,0.3091,-0.2387,-0.1964,0.581,15.681,0,walk
6.0873,2688,0.3123,-0.242,-0.1974,0.5635,15.649,0,walk
6.0894,2689,0.3105,-0.2397,-0.1974,0.5322,15.551,0,walk
6.0916,2690,0.3136,-0.2429,-0.1984,0.6959,15.622,0,walk
6.0936,2691,0.3118,-0.2405,-0.1984,0.5347,15.525,0,walk
6.0957,2692,0.3146,-0.2433,-0.1994,0.9915,15.555,0,walk
6.0977,2693,0.3135,-0.2419,-0.1995,0.6017,15.492,0,walk
6.0999,2694,0.3162,-0.2445,-0.2005,1.8248,15.522,0,walk
6.102,2695,0.3152,-0.2431,-0.2006,0.5936,15.46,0,walk
6.1041,2696,0.3179,-0.2458,-0.2016,0.747,15.466,0,walk
6.1061,2697,0.3169,-0.2445,-0.2016,0.5994,15.409,0,walk
6.1082,2698,0.319,-0.2464,-0.2025,0.56,15.426,0,walk
6.1102,2699,0.3179,-0.2451,-0.2025,0.6023,15.343,0,walk
6.1123,2700,0.3207,-0.2479,-0.2034,0.7781,15.35,0,walk
6.1144,2701,0.3195,-0.2466,-0.2032,0.593,15.292,0,walk
6.1165,2702,0.3219,-0.2492,-0.2038,1.6793,15.249,0,walk
6.1187,2703,0.3207,-0.2478,-0.2036,0.6287,15.218,0,walk
6.1208,2704,0.3231,-0.2504,-0.2042,0.9582,15.174,0,walk
6.1228,2705,0.3218,-0.249,-0.204,0.6295,15.108,0,walk
6.1249,2706,0.3242,-0.2515,-0.2046,0.8788,15.095,0,walk
6.1269,2707,0.3229,-0.25,-0.2044,0.6229,15.024,0,walk
6.129,2708,0.3251,-0.2523,-0.205,0.6058,15.038,0,walk
6.1311,2709,0.3238,-0.2508,-0.2048,0.6136,14.928,0,walk
6.1332,2710,0.3253,-0.2523,-0.2053,0.6747,14.857,0,walk
6.1353,2711,0.3239,-0.2507,-0.205,0.6049,14.78,0,walk
6.1374,2712,0.326,-0.2529,-0.2056,0.0643,14.735,0,walk
6.1395,2713,0.3245,-0.2513,-0.2053,0.6277,14.696,0,walk
6.1416,2714,0.3265,-0.2534,-0.2059,0.579,14.62,0,walk
6.1436,2715,0.325,-0.2517,-0.2055,0.6243,14.541,0,walk
6.1457,2716,0.3269,-0.2538,-0.2061,0.9799,14.499,0,walk
6.1478,2717,0.3254,-0.2521,-0.2057,0.631,14.42,0,walk
6.1498,2718,0.327,-0.2539,-0.2062,2.8485,14.387,0,walk
6.1519,2719,0.3254,-0.2521,-0.2058,0.6273,14.267,0,walk
6.154,2720,0.3272,-0.254,-0.2062,1.0801,14.221,0,walk
6.156,2721,0.3256,-0.2522,-0.2058,0.631,14.142,0,walk
6.1581,2722,0.3272,-0.254,-0.2062,0.7504,14.104,0,walk
6.1602,2723,0.3244,-0.251,-0.2055,0.5887,14.025,0,walk
6.1623,2724,0.3271,-0.2537,-0.2064,0.638,13.916,0,walk
6.1644,2725,0.3243,-0.2508,-0.2056,0.52,13.798,0,walk
6.1665,2726,0.3257,-0.2525,-0.2058,0.5842,13.835,0,walk
6.1685,2727,0.3239,-0.2505,-0.2052,0.6853,13.756,0,walk
6.1706,2728,0.3252,-0.2521,-0.2055,1.1067,13.743,0,walk
6.1726,2729,0.3234,-0.2501,-0.205,0.6481,13.626,0,walk
6.1748,2730,0.3248,-0.2518,-0.2052,1.0962,13.623,0,walk
6.1768,2731,0.3229,-0.2498,-0.2047,0.6522,13.546,0,walk
6.179,2732,0.324,-0.2511,-0.2048,0.7046,13.562,0,walk
6.181,2733,0.3219,-0.249,-0.2041,0.6585,13.523,0,walk
6.1832,2734,0.323,-0.2503,-0.2042,0.6918,13.467,0,walk
6.1853,2735,0.32,-0.2471,-0.2033,0.6203,13.352,0,walk
6.1875,2736,0.3211,-0.2485,-0.2035,0.8597,13.375,0,walk
6.1895,2737,0.3192,-0.2464,-0.2028,0.6517,13.299,0,walk
6.1916,2738,0.3213,-0.2488,-0.2033,0.7019,13.348,0,walk
6.1936,2739,0.3183,-0.2457,-0.2024,0.6334,13.234,0,walk
6.1958,2740,0.3195,-0.2472,-0.2025,0.9781,13.291,0,walk
6.1978,2741,0.3176,-0.2451,-0.2019,0.667,13.215,0,walk
6.1999,2742,0.3197,-0.2476,-0.2023,0.9887,13.292,0,walk
6.202,2743,0.3167,-0.2445,-0.2014,0.631,13.177,0,walk
6.2041,2744,0.3177,-0.2456,-0.2015,0.9062,13.257,0,walk
6.2061,2745,0.3146,-0.2425,-0.2005,0.6227,13.101,0,walk
6.2082,2746,0.3155,-0.2437,-0.2004,1.2099,13.134,0,walk
6.2103,2747,0.3135,-0.2416,-0.1998,0.7002,13.055,0,walk
6.2125,2748,0.3144,-0.2427,-0.1998,0.9368,13.053,0,walk
6.2145,2749,0.3124,-0.2407,-0.1991,0.6801,13.013,0,walk
6.2166,2750,0.3132,-0.2418,-0.1991,1.1966,13.045,0,walk
6.2186,2751,0.3113,-0.2398,-0.1984,0.7051,12.964,0,walk
6.2207,2752,0.3123,-0.2411,-0.1985,0.8042,13.04,0,walk
6.2228,2753,0.3103,-0.239,-0.1979,0.6771,12.959,0,walk
6.2249,2754,0.3114,-0.2403,-0.1981,0.6254,13.046,0,walk
6.2269,2755,0.3095,-0.2383,-0.1975,0.6498,12.924,0,walk
6.229,2756,0.3106,-0.2396,-0.1977,1.0976,12.997,0,walk
6.2311,2757,0.3086,-0.2375,-0.197,0.6542,12.915,0,walk
6.2332,2758,0.3107,-0.2397,-0.1976,0.6117,12.986,0,walk
6.2352,2759,0.3067,-0.2357,-0.1963,0.6323,12.863,0,walk
6.2373,2760,0.3077,-0.2368,-0.1964,0.6096,12.884,0,walk
6.2394,2761,0.3056,-0.2347,-0.1957,0.6536,12.802,0,walk
6.2415,2762,0.3077,-0.2369,-0.1963,0.9055,12.897,0,walk
6.2435,2763,0.3045,-0.2337,-0.1952,0.613,12.774,0,walk
6.2457,2764,0.3054,-0.2347,-0.1954,0.9098,12.793,0,walk
6.2477,2765,0.3033,-0.2326,-0.1947,0.6253,12.752,0,walk
6.25,2766,0.3053,-0.2348,-0.1952,1.2154,12.821,0,walk
6.252,2767,0.3022,-0.2316,-0.1942,0.6294,12.699,0,walk
6.2541,2768,0.3022,-0.2316,-0.1941,0.9466,12.663,0,walk
6.2562,2769,0.3001,-0.2295,-0.1934,0.6201,12.623,0,walk
6.2582,2770,0.3011,-0.2306,-0.1937,1.2444,12.622,0,walk
6.2603,2771,0.2991,-0.2285,-0.193,0.6386,12.543,0,walk
6.2623,2772,0.3,-0.2295,-0.1933,0.6078,12.546,0,walk
6.2644,2773,0.298,-0.2274,-0.1926,0.6322,12.469,0,walk
6.2667,2774,0.2989,-0.2284,-0.1928,0.6871,12.497,0,walk
6.2687,2775,0.2969,-0.2263,-0.1922,0.6355,12.381,0,walk
6.2709,2776,0.2978,-0.2272,-0.1925,0.6671,12.359,0,walk
6.2729,2777,0.2957,-0.2251,-0.1918,0.6286,12.283,0,walk
6.275,2778,0.2967,-0.2262,-0.1921,1.2643,12.285,0,walk
6.2771,2779,0.2947,-0.224,-0.1914,0.6453,12.21,0,walk
6.2792,2780,0.2946,-0.2239,-0.1915,1.3442,12.15,0,walk
6.2813,2781,0.2926,-0.2217,-0.1908,0.6129,12.077,0,walk
6.2833,2782,0.2935,-0.2226,-0.1912,0.6897,12.036,0,walk
6.2854,2783,0.2914,-0.2204,-0.1906,0.6155,11.964,0,walk
6.2875,2784,0.2922,-0.2213,-0.1908,0.8018,11.92,0,walk
6.2897,2785,0.2901,-0.2191,-0.1902,0.6442,11.885,0,walk
6.2918,2786,0.2921,-0.2211,-0.1908,0.942,11.873,0,walk
6.2938,2787,0.289,-0.2178,-0.1899,0.6191,11.771,0,walk
6.2959,2788,0.2909,-0.2198,-0.1906,0.9022,11.73,0,walk
6.2979,2789,0.2878,-0.2164,-0.1897,0.6119,11.631,0,walk
6.3001,2790,0.2886,-0.2172,-0.1901,0.7878,11.591,0,walk
6.3021,2791,0.2865,-0.2149,-0.1895,0.6126,11.495,0,walk
6.3042,2792,0.2863,-0.2145,-0.1896,0.8761,11.405,0,walk
6.3063,2793,0.2842,-0.2123,-0.189,0.6134,11.344,0,walk
6.3084,2794,0.2861,-0.2141,-0.1897,0.837,11.317,0,walk
6.3104,2795,0.283,-0.2107,-0.1889,0.6123,11.257,0,walk
6.3125,2796,0.2838,-0.2114,-0.1893,0.8784,11.195,0,walk
6.3145,2797,0.2817,-0.2091,-0.1888,0.6125,11.137,0,walk
6.3166,2798,0.2825,-0.2097,-0.1892,0.8078,11.083,0,walk
6.3186,2799,0.2804,-0.2074,-0.1888,0.6224,11.026,0,walk
6.3208,2800,0.2812,-0.208,-0.1893,0.6544,11.048,0,walk
6.3229,2801,0.2792,-0.2056,-0.1888,0.6052,11.02,0,walk
6.325,2802,0.2799,-0.2062,-0.1893,1.0277,10.953,0,walk
6.3271,2803,0.2779,-0.2039,-0.1889,0.6041,10.9,0,walk
6.3291,2804,0.2777,-0.2033,-0.1892,0.888,10.837,0,walk
6.3312,2805,0.2757,-0.2009,-0.1888,0.5962,10.786,0,walk
6.3332,2806,0.2766,-0.2016,-0.1894,1.0076,10.78,0,walk
6.3353,2807,0.2746,-0.1992,-0.189,0.5948,10.706,0,walk
6.3374,2808,0.2756,-0.1999,-0.1897,1.2632,10.685,0,walk
6.3395,2809,0.2736,-0.1976,-0.1893,0.6146,10.637,0,walk
6.3416,2810,0.2744,-0.198,-0.19,2.1905,10.626,0,walk
6.3437,2811,0.2725,-0.1957,-0.1897,0.5977,10.602,0,walk
6.3457,2812,0.2734,-0.1961,-0.1904,0.6174,10.568,0,walk
6.3478,2813,0.2715,-0.1937,-0.1901,0.5821,10.522,0,walk
6.3499,2814,0.2723,-0.1942,-0.1909,1.0918,10.494,0,walk
6.352,2815,0.2704,-0.1918,-0.1906,0.5893,10.45,0,walk
6.3541,2816,0.2712,-0.1922,-0.1913,0.879,10.469,0,walk
6.3561,2817,0.2694,-0.1898,-0.1911,0.5991,10.41,0,walk
6.3582,2818,0.2704,-0.1905,-0.1919,0.5822,10.391,0,walk
6.3602,2819,0.2682,-0.1877,-0.1915,0.5844,10.339,0,walk
6.3623,2820,0.2695,-0.189,-0.1921,1.2898,10.361,0,walk
6.3644,2821,0.268,-0.1874,-0.1917,0.6232,10.344,0,walk
6.3666,2822,0.2694,-0.1887,-0.1922,0.7522,10.324,0,walk
6.3686,2823,0.2681,-0.1876,-0.1915,0.6352,10.288,0,walk
6.3708,2824,0.2693,-0.189,-0.1918,0.72,10.272,0,walk
6.3728,2825,0.2677,-0.1876,-0.191,0.6141,10.236,0,walk
6.375,2826,0.2688,-0.1888,-0.1913,1.3164,10.264,0,walk
6.3771,2827,0.2671,-0.1872,-0.1905,0.6191,10.214,0,walk
6.3792,2828,0.2673,-0.1876,-0.1903,0.7953,10.189,0,walk
6.3812,2829,0.2655,-0.1859,-0.1895,0.6019,10.148,0,walk
6.3833,2830,0.2664,-0.187,-0.1897,0.5817,10.148,0,walk
6.3854,2831,0.2646,-0.1852,-0.1889,0.5937,10.08,0,walk
6.3875,2832,0.2655,-0.1862,-0.1893,1.1084,10.053,0,walk
6.3895,2833,0.2637,-0.1844,-0.1885,0.5918,10.005,0,walk
6.3917,2834,0.2656,-0.1863,-0.1892,0.9845,10.004,0,walk
6.3937,2835,0.2628,-0.1835,-0.1881,0.5952,9.933,0,walk
6.3959,2836,0.2637,-0.1844,-0.1885,0.6405,9.908,0,walk
6.3979,2837,0.2618,-0.1825,-0.1877,0.5931,9.861,0,walk
6.4001,2838,0.2627,-0.1834,-0.1882,0.8708,9.842,0,walk
6.4021,2839,0.2608,-0.1814,-0.1874,0.5831,9.821,0,walk
6.4042,2840,0.2609,-0.1815,-0.1874,1.187,9.74,0,walk
6.4063,2841,0.259,-0.1796,-0.1866,0.5926,9.691,0,walk
6.4083,2842,0.2599,-0.1805,-0.187,1.1004,9.668,0,walk
6.4104,2843,0.2582,-0.1787,-0.1863,0.5913,9.646,0,walk
6.4125,2844,0.2591,-0.1797,-0.1867,1.1087,9.605,0,walk
6.4145,2845,0.2574,-0.1779,-0.1861,0.5959,9.566,0,walk
6.4166,2846,0.2586,-0.1791,-0.1865,0.5872,9.514,0,walk
6.4187,2847,0.2571,-0.1776,-0.1859,0.5993,9.476,0,walk
6.4207,2848,0.2583,-0.1789,-0.1864,1.3081,9.5,0,walk
6.4228,2849,0.2567,-0.1772,-0.1857,0.6054,9.446,0,walk
6.4249,2850,0.2578,-0.1783,-0.1862,0.5813,9.454,0,walk
6.4269,2851,0.2561,-0.1766,-0.1855,0.5875,9.42,0,walk
6.429,2852,0.2571,-0.1775,-0.186,0.323,9.466,0,walk
6.4311,2853,0.2554,-0.1757,-0.1853,0.5974,9.449,0,walk
6.4331,2854,0.2564,-0.1768,-0.1857,1.3057,9.453,0,walk
6.4351,2855,0.2538,-0.1742,-0.1847,0.6074,9.403,0,walk
6.4375,2856,0.255,-0.1753,-0.1852,0.6009,9.432,0,walk
6.4395,2857,0.2533,-0.1736,-0.1845,0.5864,9.399,0,walk
6.4416,2858,0.2544,-0.1746,-0.185,0.5714,9.408,0,walk
6.4437,2859,0.2527,-0.173,-0.1843,0.5842,9.358,0,walk
6.4457,2860,0.2539,-0.1742,-0.1847,1.2744,9.36,0,walk
6.4478,2861,0.2522,-0.1725,-0.184,0.609,9.326,0,walk
6.4498,2862,0.2534,-0.1737,-0.1845,0.6288,9.331,0,walk
6.4519,2863,0.2518,-0.1721,-0.1838,0.6005,9.296,0,walk
6.454,2864,0.2535,-0.1739,-0.1844,1.422,9.435,0,walk
6.456,2865,0.2511,-0.1715,-0.1834,0.6029,9.367,0,walk
6.4581,2866,0.2523,-0.1727,-0.1839,0.984,9.38,0,walk
6.4602,2867,0.2499,-0.1704,-0.1828,0.5847,9.33,0,walk
6.4624,2868,0.2512,-0.1716,-0.1833,0.9524,9.327,0,walk
6.4645,2869,0.2496,-0.1701,-0.1826,0.5898,9.311,0,walk
6.4665,2870,0.2518,-0.172,-0.184,0.5383,8.93,0,walk
6.4686,2871,0.2503,-0.1704,-0.1833,0.4594,8.899,0,walk
6.4706,2872,0.2516,-0.1718,-0.1838,1.9729,8.889,0,walk
6.4727,2873,0.25,-0.1702,-0.1831,0.5845,8.858,0,walk
6.475,2874,0.2513,-0.1716,-0.1837,0.847,8.858,0,walk
6.477,2875,0.2498,-0.1701,-0.183,0.5944,8.829,0,walk
6.4791,2876,0.2504,-0.1707,-0.1832,1.1133,8.841,0,walk
6.4812,2877,0.2489,-0.1692,-0.1825,0.596,8.815,0,walk
6.4833,2878,0.2511,-0.1714,-0.1835,0.797,8.847,0,walk
6.4853,2879,0.2488,-0.1692,-0.1824,0.5663,8.81,0,walk
6.4875,2880,0.251,-0.1713,-0.1834,0.8829,8.862,0,walk
6.4895,2881,0.2487,-0.1692,-0.1823,0.5703,8.816,0,walk
6.4918,2882,0.2508,-0.1713,-0.1832,0.7989,8.858,0,walk
6.4938,2883,0.2486,-0.1691,-0.1822,0.5736,8.827,0,walk
6.496,2884,0.2501,-0.1706,-0.1829,0.9539,8.887,0,walk
6.4981,2885,0.2486,-0.1692,-0.1822,0.5804,8.877,0,walk
6.5001,2886,0.2501,-0.1707,-0.1828,0.7349,8.918,0,walk
6.5022,2887,0.2479,-0.1685,-0.1818,0.5612,8.89,0,walk
6.5042,2888,0.2494,-0.17,-0.1824,0.9088,8.943,0,walk
6.5063,2889,0.2479,-0.1686,-0.1817,0.5824,8.926,0,walk
6.5083,2890,0.2493,-0.1701,-0.1823,0.9154,8.996,0,walk
6.5104,2891,0.2478,-0.1687,-0.1816,0.5923,8.971,0,walk
6.5124,2892,0.2494,-0.1702,-0.1823,0.7116,9.03,0,walk
6.5145,2893,0.2479,-0.1688,-0.1816,0.5692,9.013,0,walk
6.5166,2894,0.2495,-0.1703,-0.1824,0.6574,9.075,0,walk
6.5186,2895,0.248,-0.1689,-0.1816,0.5526,9.058,0,walk
