time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
1.362,402,0.3167,0.3067,-0.0791,0.5875,22.429,walk
1.3641,403,0.3187,0.3088,-0.0786,0.8343,22.264,walk
1.3662,404,0.3178,0.3079,-0.0787,0.5862,22.24,walk
1.3683,405,0.3195,0.3099,-0.078,0.952,22.197,walk
1.3703,406,0.3185,0.3088,-0.0781,0.5718,22.147,walk
1.3724,407,0.32,0.3105,-0.0778,1.5911,21.938,walk
1.3745,408,0.3189,0.3093,-0.0778,0.5465,21.888,walk
1.3766,409,0.3204,0.311,-0.0772,0.9693,21.724,walk
1.3787,410,0.3186,0.3092,-0.0772,0.4807,21.673,walk
1.3809,411,0.3208,0.3115,-0.0767,0.9385,21.555,walk
1.3829,412,0.3189,0.3096,-0.0767,0.4535,21.478,walk
1.3849,413,0.3204,0.3113,-0.0761,0.7646,21.333,walk
1.387,414,0.3191,0.3099,-0.076,0.5128,21.281,walk
1.3891,415,0.3206,0.3116,-0.0755,0.8949,21.174,walk
1.3912,416,0.3192,0.3102,-0.0754,0.5078,21.122,walk
1.3933,417,0.3206,0.3118,-0.0747,0.8549,21.009,walk
1.3954,418,0.3191,0.3103,-0.0746,0.5041,20.958,walk
1.3975,419,0.3202,0.3115,-0.0741,1.4679,20.757,walk
1.3996,420,0.3187,0.31,-0.074,0.5025,20.731,walk
1.4017,421,0.3187,0.3101,-0.0733,1.4116,20.471,walk
1.4037,422,0.3171,0.3085,-0.0731,0.5134,20.42,walk
1.4058,423,0.3177,0.3092,-0.0726,1.1669,20.109,walk
1.4079,424,0.316,0.3076,-0.0724,0.5094,20.033,walk
1.411,425,0.3171,0.3089,-0.0718,0.7818,19.936,walk
1.4121,426,0.3154,0.3072,-0.0716,0.4495,19.885,walk
1.4141,427,0.3164,0.3083,-0.0709,0.6039,19.738,walk
1.4162,428,0.3146,0.3066,-0.0707,0.4442,19.688,walk
1.4194,429,0.3155,0.3076,-0.07,0.4311,19.516,walk
1.4204,430,0.3137,0.3059,-0.0698,0.4509,19.441,walk
1.4224,431,0.3148,0.3071,-0.0691,0.8073,19.319,walk
1.4245,432,0.3131,0.3054,-0.0689,0.4535,19.269,walk
1.4267,433,0.3138,0.3063,-0.0682,0.7518,19.094,walk
1.4287,434,0.311,0.3035,-0.0678,0.2987,18.993,walk
1.4309,435,0.3127,0.3053,-0.0672,0.8229,18.852,walk
1.4329,436,0.31,0.3027,-0.0668,0.3231,18.802,walk
1.4351,437,0.311,0.3039,-0.0662,0.8608,18.622,walk
1.4372,438,0.3092,0.3021,-0.0659,0.4367,18.572,walk
1.4392,439,0.31,0.3031,-0.0652,0.8216,18.415,walk
1.4413,440,0.3081,0.3012,-0.0649,0.4159,18.342,walk
1.4433,441,0.3088,0.302,-0.0642,0.7822,18.19,walk
1.4454,442,0.3068,0.3001,-0.0639,0.4112,18.142,walk
1.4474,443,0.3075,0.301,-0.0631,0.8192,17.975,walk
1.4495,444,0.3056,0.2991,-0.0628,0.3953,17.928,walk
1.4516,445,0.3063,0.3,-0.0621,0.665,17.768,walk
1.4537,446,0.3036,0.2972,-0.0617,0.2831,17.676,walk
1.4558,447,0.3044,0.2982,-0.0609,0.1998,17.526,walk
1.4578,448,0.3026,0.2964,-0.0607,0.4188,17.481,walk
1.46,449,0.3034,0.2974,-0.06,0.879,17.312,walk
1.462,450,0.3016,0.2957,-0.0597,0.4063,17.269,walk
1.4641,451,0.3024,0.2966,-0.059,0.4818,17.082,walk
1.4662,452,0.3006,0.2948,-0.0588,0.4018,17.061,walk
1.4692,453,0.3014,0.2957,-0.058,0.8528,16.919,walk
1.4704,454,0.2996,0.294,-0.0577,0.401,16.879,walk
1.4736,455,0.3003,0.2948,-0.057,0.8263,16.733,walk
1.4745,456,0.2984,0.293,-0.0567,0.3976,16.676,walk
1.4767,457,0.2993,0.294,-0.056,0.8254,16.523,walk
1.4787,458,0.2966,0.2913,-0.0555,0.2578,16.469,walk
1.4808,459,0.2974,0.2923,-0.0549,0.8616,16.313,walk
1.4829,460,0.2956,0.2905,-0.0546,0.376,16.278,walk
1.4849,461,0.2965,0.2915,-0.0539,0.8097,16.14,walk
1.487,462,0.2947,0.2898,-0.0536,0.3811,16.123,walk
1.4891,463,0.2955,0.2907,-0.0529,0.313,15.988,walk
1.4912,464,0.2937,0.289,-0.0526,0.3789,15.956,walk
1.4933,465,0.2943,0.2897,-0.0519,0.5729,15.809,walk
1.4953,466,0.2925,0.2879,-0.0516,0.3908,15.765,walk
1.4974,467,0.2934,0.2889,-0.051,0.8548,15.663,walk
1.4995,468,0.2916,0.2872,-0.0507,0.3752,15.636,walk
1.5017,469,0.2924,0.2881,-0.05,0.1575,15.509,walk
1.5037,470,0.2898,0.2856,-0.0495,0.2632,15.469,walk
1.5058,471,0.2907,0.2865,-0.0489,0.9032,15.342,walk
1.5079,472,0.2889,0.2848,-0.0486,0.368,15.329,walk
1.5104,473,0.2897,0.2857,-0.048,0.5695,15.221,walk
1.5121,474,0.288,0.284,-0.0477,0.3709,15.197,walk
1.5158,475,0.2888,0.2849,-0.0471,0.6982,15.069,walk
1.5164,476,0.2871,0.2832,-0.0469,0.372,15.045,walk
1.5184,477,0.288,0.2842,-0.0463,0.8455,14.956,walk
1.5205,478,0.2863,0.2826,-0.046,0.3648,14.944,walk
1.5226,479,0.2872,0.2836,-0.0453,0.8357,14.855,walk
1.5246,480,0.2846,0.2811,-0.0449,0.2342,14.819,walk
1.5276,481,0.2855,0.282,-0.0444,0.6131,14.735,walk
1.5297,482,0.2829,0.2794,-0.0439,0.2319,14.7,walk
1.5318,483,0.2837,0.2804,-0.0434,0.8494,14.616,walk
1.5339,484,0.282,0.2787,-0.0431,0.343,14.593,walk
1.5361,485,0.2828,0.2796,-0.0426,0.6257,14.502,walk
1.5381,486,0.281,0.2778,-0.0423,0.3412,14.466,walk
1.5403,487,0.2819,0.2788,-0.0418,0.831,14.407,walk
1.5424,488,0.2801,0.2771,-0.0415,0.3231,14.395,walk
1.5446,489,0.281,0.278,-0.0409,0.37,14.361,walk
1.5466,490,0.2783,0.2753,-0.0405,0.1933,14.322,walk
1.5487,491,0.2791,0.2762,-0.0401,0.7652,14.242,walk
1.5508,492,0.2773,0.2744,-0.0398,0.3136,14.228,walk
1.5529,493,0.2781,0.2754,-0.0393,0.8709,14.135,walk
1.5549,494,0.2763,0.2735,-0.0391,0.3074,14.107,walk
1.5571,495,0.277,0.2744,-0.0385,0.8598,14.058,walk
1.5591,496,0.2752,0.2725,-0.0382,0.3151,14.015,walk
1.5612,497,0.277,0.2744,-0.038,0.9588,13.988,walk
1.5633,498,0.2742,0.2716,-0.0376,0.1607,13.958,walk
1.5653,499,0.275,0.2725,-0.0371,0.7515,13.947,walk
1.5674,500,0.2732,0.2707,-0.0369,0.2884,13.917,walk
1.5695,501,0.274,0.2716,-0.0364,0.5426,13.849,walk
1.5716,502,0.2721,0.2697,-0.0362,0.2884,13.818,walk
1.5737,503,0.273,0.2707,-0.0358,0.8536,13.826,walk
1.5758,504,0.2702,0.2679,-0.0354,0.1438,13.778,walk
1.5778,505,0.2709,0.2686,-0.035,0.3915,13.759,walk
1.5799,506,0.269,0.2668,-0.0348,0.2835,13.709,walk
1.582,507,0.2699,0.2677,-0.0343,0.8216,13.688,walk
1.5841,508,0.268,0.2658,-0.0341,0.2657,13.671,walk
1.5862,509,0.2688,0.2667,-0.0337,0.7282,13.685,walk
1.5883,510,0.2669,0.2648,-0.0335,0.2612,13.653,walk
1.5903,511,0.2677,0.2656,-0.0331,0.0395,13.617,walk
1.5924,512,0.2659,0.2639,-0.0329,0.285,13.575,walk
1.5945,513,0.267,0.265,-0.0327,0.8197,13.597,walk
1.5965,514,0.2654,0.2634,-0.0326,0.2996,13.573,walk
1.5986,515,0.2666,0.2646,-0.0324,0.5992,13.556,walk
1.6006,516,0.2649,0.263,-0.0322,0.297,13.508,walk
1.6028,517,0.266,0.2641,-0.0319,0.8719,13.534,walk
1.6048,518,0.2634,0.2615,-0.0317,0.1569,13.472,walk
1.6069,519,0.2645,0.2626,-0.0314,0.8952,13.432,walk
1.6089,520,0.2627,0.2608,-0.0313,0.2652,13.383,walk
1.6111,521,0.2636,0.2618,-0.031,0.5952,13.355,walk
1.6131,522,0.2617,0.2599,-0.0308,0.2436,13.303,walk
1.6152,523,0.2625,0.2607,-0.0305,0.5105,13.294,walk
1.6173,524,0.2606,0.2588,-0.0303,0.2368,13.216,walk
1.6194,525,0.2624,0.2607,-0.03,0.8316,13.204,walk
1.6215,526,0.2595,0.2578,-0.0297,0.1017,13.154,walk
1.6236,527,0.2604,0.2587,-0.0294,0.8365,13.113,walk
1.6256,528,0.2585,0.2568,-0.0292,0.2299,13.064,walk
1.6277,529,0.2585,0.2569,-0.0288,0.6637,13.028,walk
1.6297,530,0.2566,0.255,-0.0286,0.2272,12.983,walk
1.6318,531,0.2576,0.2561,-0.0282,0.8103,12.961,walk
1.6339,532,0.2558,0.2543,-0.028,0.2262,12.918,walk
1.636,533,0.2568,0.2553,-0.0278,0.4684,12.866,walk
1.638,534,0.2551,0.2536,-0.0276,0.2505,12.847,walk
1.6402,535,0.2563,0.2549,-0.0274,0.8321,12.821,walk
1.6423,536,0.2547,0.2532,-0.0272,0.249,12.786,walk
1.6444,537,0.2559,0.2545,-0.0269,0.9761,12.787,walk
1.6464,538,0.2543,0.2529,-0.0267,0.2575,12.755,walk
1.6485,539,0.2555,0.2542,-0.0265,0.7823,12.763,walk
1.6506,540,0.2539,0.2525,-0.0263,0.2454,12.731,walk
1.6527,541,0.2542,0.2529,-0.0261,0.8982,12.693,walk
1.6547,542,0.2526,0.2512,-0.026,0.2374,12.645,walk
1.6568,543,0.2538,0.2525,-0.0258,0.9214,12.688,walk
1.6588,544,0.2521,0.2508,-0.0257,0.2327,12.656,walk
1.6609,545,0.2534,0.2521,-0.0255,0.8152,12.659,walk
1.6629,546,0.2517,0.2504,-0.0254,0.238,12.626,walk
1.665,547,0.253,0.2518,-0.0252,0.7878,12.614,walk
1.6671,548,0.2514,0.2501,-0.0252,0.2365,12.564,walk
1.6694,549,0.2527,0.2514,-0.0251,0.5558,12.568,walk
1.6714,550,0.251,0.2498,-0.025,0.2393,12.534,walk
1.6735,551,0.2524,0.2512,-0.0249,0.7624,12.536,walk
1.6756,552,0.2508,0.2496,-0.0249,0.2302,12.502,walk
1.6777,553,0.2514,0.2502,-0.0247,0.4803,12.475,walk
1.6798,554,0.2498,0.2486,-0.0247,0.2334,12.441,walk
1.6818,555,0.252,0.2508,-0.0246,0.4961,12.439,walk
1.6839,556,0.2496,0.2484,-0.0246,0.1316,12.388,walk
1.6859,557,0.251,0.2498,-0.0245,0.7933,12.379,walk
1.688,558,0.2494,0.2482,-0.0245,0.235,12.346,walk
1.69,559,0.2509,0.2497,-0.0244,0.6237,12.359,walk
1.6921,560,0.2493,0.2481,-0.0244,0.2356,12.326,walk
1.6942,561,0.2507,0.2495,-0.0243,0.689,12.315,walk
1.6963,562,0.2491,0.248,-0.0243,0.2364,12.282,walk
1.6984,563,0.2514,0.2502,-0.0242,0.6756,12.274,walk
1.7004,564,0.249,0.2478,-0.0242,0.139,12.241,walk
1.7026,565,0.2513,0.2501,-0.0241,0.7876,12.239,walk
1.7046,566,0.249,0.2478,-0.0242,0.1325,12.191,walk
1.7067,567,0.2498,0.2486,-0.0241,0.7309,12.131,walk
1.7088,568,0.2482,0.2471,-0.0241,0.2168,12.1,walk
1.7109,569,0.2497,0.2485,-0.0241,0.5825,12.119,walk
1.713,570,0.2482,0.247,-0.0242,0.2352,12.089,walk
1.715,571,0.2497,0.2485,-0.0241,0.772,12.083,walk
1.7171,572,0.2481,0.247,-0.0241,0.2307,12.053,walk
1.7193,573,0.2496,0.2485,-0.0241,0.5139,12.019,walk
1.7214,574,0.2481,0.2469,-0.0241,0.2319,12.005,walk
1.7235,575,0.2497,0.2485,-0.0241,0.7634,11.971,walk
1.7255,576,0.2481,0.2469,-0.0242,0.2234,11.943,walk
1.7276,577,0.2497,0.2485,-0.0241,0.6391,11.915,walk
1.7297,578,0.2474,0.2462,-0.0242,0.1235,11.861,walk
1.7318,579,0.249,0.2478,-0.0243,0.8018,11.833,walk
1.7339,580,0.2474,0.2462,-0.0243,0.2161,11.82,walk
1.736,581,0.2489,0.2477,-0.0243,0.6771,11.825,walk
1.7381,582,0.2474,0.2462,-0.0243,0.2301,11.801,walk
1.7402,583,0.249,0.2478,-0.0243,0.7605,11.797,walk
1.7422,584,0.2474,0.2462,-0.0243,0.2138,11.763,walk
1.7444,585,0.249,0.2478,-0.0243,0.2805,11.744,walk
1.7464,586,0.2474,0.2462,-0.0244,0.2173,11.722,walk
1.7486,587,0.249,0.2478,-0.0244,0.7689,11.666,walk
1.7506,588,0.2467,0.2454,-0.0245,0.1017,11.635,walk
1.7527,589,0.2491,0.2479,-0.0245,0.608,11.592,walk
1.7547,590,0.2467,0.2455,-0.0245,0.1019,11.572,walk
1.7568,591,0.2491,0.2478,-0.0246,0.3527,11.571,walk
1.7589,592,0.2467,0.2454,-0.0246,0.1082,11.541,walk
1.7609,593,0.2492,0.248,-0.0247,0.752,11.492,walk
1.763,594,0.2468,0.2456,-0.0247,0.0826,11.453,walk
1.7651,595,0.2484,0.2472,-0.0248,0.6307,11.427,walk
1.7671,596,0.2468,0.2455,-0.0248,0.2004,11.417,walk
1.7693,597,0.2484,0.2471,-0.0249,0.8277,11.371,walk
1.7713,598,0.2467,0.2455,-0.0249,0.1967,11.351,walk
1.7734,599,0.2492,0.2479,-0.025,0.7621,11.332,walk
1.7754,600,0.2467,0.2455,-0.0249,0.0898,11.292,walk
1.7776,601,0.2475,0.2462,-0.0251,0.7905,11.23,walk
1.7797,602,0.2459,0.2446,-0.025,0.187,11.209,walk
1.7817,603,0.2483,0.247,-0.0252,0.5222,11.19,walk
1.7838,604,0.2458,0.2445,-0.0251,0.078,11.158,walk
1.7859,605,0.2474,0.2461,-0.0253,0.7313,11.079,walk
1.788,606,0.2457,0.2444,-0.0253,0.1782,11.067,walk
1.7901,607,0.2475,0.2462,-0.0254,0.6829,11.004,walk
1.7921,608,0.2458,0.2445,-0.0254,0.1647,10.98,walk
1.7943,609,0.2482,0.2469,-0.0255,0.6084,10.946,walk
1.7963,610,0.2456,0.2443,-0.0255,0.0717,10.897,walk
1.7984,611,0.2473,0.246,-0.0257,0.7514,10.827,walk
1.8004,612,0.2456,0.2443,-0.0256,0.1633,10.801,walk
1.8026,613,0.2472,0.2459,-0.0258,0.4658,10.756,walk
1.8047,614,0.2455,0.2441,-0.0257,0.1699,10.729,walk
1.8068,615,0.2472,0.2458,-0.0259,0.7388,10.638,walk
1.8089,616,0.2446,0.2432,-0.0258,0.0431,10.611,walk
1.811,617,0.2462,0.2448,-0.026,0.695,10.556,walk
1.813,618,0.2445,0.2431,-0.0259,0.1528,10.528,walk
1.8152,619,0.246,0.2447,-0.0261,0.2291,10.457,walk
1.8172,620,0.2443,0.2429,-0.026,0.1574,10.414,walk
1.8193,621,0.2459,0.2445,-0.0261,0.6756,10.369,walk
1.8214,622,0.2442,0.2428,-0.0261,0.1444,10.339,walk
1.8236,623,0.2458,0.2444,-0.0262,0.6347,10.272,walk
1.8256,624,0.2431,0.2417,-0.0261,0.0324,10.227,walk
1.8277,625,0.2457,0.2443,-0.0264,0.7005,10.153,walk
1.8298,626,0.243,0.2415,-0.0262,0.0263,10.123,walk
1.8319,627,0.2456,0.2441,-0.0265,0.6729,10.076,walk
1.8339,628,0.2428,0.2414,-0.0263,0.0309,10.03,walk
1.836,629,0.2444,0.243,-0.0265,0.4366,9.942,walk
1.8381,630,0.2426,0.2411,-0.0264,0.1233,9.897,walk
1.8403,631,0.2443,0.2428,-0.0266,0.6387,9.855,walk
1.8423,632,0.2424,0.241,-0.0264,0.1108,9.824,walk
1.8444,633,0.2441,0.2427,-0.0267,0.6425,9.761,walk
1.8465,634,0.2422,0.2408,-0.0265,0.1051,9.73,walk
1.8486,635,0.244,0.2425,-0.0268,0.6842,9.625,walk
1.8506,636,0.2411,0.2397,-0.0266,0.0487,9.595,walk
1.8527,637,0.2429,0.2415,-0.0268,0.6255,9.528,walk
1.8548,638,0.241,0.2395,-0.0266,0.088,9.497,walk
1.8568,639,0.2428,0.2413,-0.0268,0.6038,9.432,walk
1.8589,640,0.2409,0.2394,-0.0267,0.0814,9.387,walk
1.861,641,0.2427,0.2412,-0.0269,0.621,9.33,walk
1.863,642,0.2408,0.2393,-0.0267,0.0766,9.3,walk
1.8651,643,0.2436,0.2421,-0.027,0.5838,9.267,walk
1.8671,644,0.2407,0.2392,-0.0268,0.0745,9.221,walk
1.8692,645,0.2435,0.242,-0.0271,0.5857,9.169,walk
1.8713,646,0.2406,0.2391,-0.0268,0.0804,9.109,walk
1.8734,647,0.2435,0.2419,-0.0271,0.5743,9.078,walk
1.8754,648,0.2405,0.239,-0.0268,0.0851,9.032,walk
1.8776,649,0.2424,0.2409,-0.0271,0.5604,8.975,walk
1.8797,650,0.2394,0.2379,-0.0267,0.0995,8.931,walk
1.8818,651,0.2415,0.2399,-0.027,0.5838,8.824,walk
1.8838,652,0.2394,0.2379,-0.0268,0.0397,8.81,walk
1.8859,653,0.2424,0.2408,-0.0272,0.465,8.784,walk
1.888,654,0.2395,0.238,-0.0268,0.0763,8.744,walk
1.8901,655,0.242,0.2405,-0.0272,0.5776,8.677,walk
1.8921,656,0.2405,0.2389,-0.0271,0.104,8.652,walk
1.8943,657,0.2429,0.2413,-0.0273,0.7808,8.647,walk
1.8963,658,0.2412,0.2397,-0.0272,0.1069,8.637,walk
1.8984,659,0.2436,0.2421,-0.0275,0.5963,8.565,walk
1.9005,660,0.2419,0.2403,-0.0273,0.079,8.558,walk
1.9026,661,0.2443,0.2428,-0.0277,0.4903,8.53,walk
1.9046,662,0.2416,0.24,-0.0273,0.0873,8.525,walk
1.9068,663,0.2438,0.2422,-0.0277,0.4582,8.496,walk
1.9089,664,0.242,0.2404,-0.0276,0.0796,8.494,walk
1.9109,665,0.2453,0.2437,-0.0281,0.5701,8.481,walk
1.913,666,0.2428,0.2412,-0.028,0.0415,8.477,walk
1.9151,667,0.2454,0.2437,-0.0286,0.6047,8.457,walk
1.9172,668,0.2437,0.2421,-0.0286,0.0887,8.453,walk
1.9193,669,0.2462,0.2445,-0.0291,0.3093,8.43,walk
1.9213,670,0.2445,0.2428,-0.0291,0.0968,8.422,walk
1.9234,671,0.2478,0.246,-0.0297,0.5116,8.42,walk
1.9255,672,0.2453,0.2435,-0.0297,0.0563,8.413,walk
1.9276,673,0.2476,0.2457,-0.0303,0.5575,8.424,walk
1.9296,674,0.2447,0.2428,-0.0303,0.0976,8.415,walk
1.9318,675,0.2478,0.2459,-0.0309,0.4933,8.4,walk
1.9338,676,0.2447,0.2427,-0.0307,0.1444,8.389,walk
1.936,677,0.2468,0.2448,-0.0312,0.4491,8.413,walk
1.938,678,0.2449,0.2429,-0.031,0.046,8.398,walk
1.9402,679,0.247,0.2449,-0.0315,0.3537,8.401,walk
1.9423,680,0.2449,0.2429,-0.0313,0.0449,8.388,walk
1.9444,681,0.2471,0.245,-0.0317,0.5076,8.369,walk
1.9464,682,0.245,0.243,-0.0315,0.031,8.352,walk
1.9485,683,0.247,0.2449,-0.0318,0.7074,8.388,walk
1.9506,684,0.2449,0.2429,-0.0315,0.0348,8.378,walk
1.9526,685,0.2469,0.2448,-0.0319,0.6496,8.373,walk
1.9547,686,0.2437,0.2417,-0.0314,0.1326,8.34,walk
1.9568,687,0.2467,0.2446,-0.032,0.4881,8.379,walk
1.9588,688,0.2435,0.2415,-0.0315,0.1373,8.328,walk
1.9609,689,0.2455,0.2435,-0.0319,0.514,8.368,walk
1.9629,690,0.2434,0.2414,-0.0315,0.0317,8.34,walk
1.965,691,0.2453,0.2432,-0.0319,0.4242,8.366,walk
1.9671,692,0.2432,0.2411,-0.0316,0.047,8.335,walk
1.9693,693,0.2453,0.2432,-0.0318,0.6037,8.421,walk
1.9714,694,0.2432,0.2411,-0.0315,0.0248,8.369,walk
1.9736,695,0.246,0.2439,-0.032,1.3732,8.426,walk
1.9756,696,0.2429,0.2408,-0.0315,0.1104,8.371,walk
1.9777,697,0.2436,0.2415,-0.0317,0.118,8.387,walk
1.9798,698,0.2415,0.2395,-0.0314,0.0575,8.346,walk
1.9818,699,0.2444,0.2423,-0.0319,0.5719,8.358,walk
1.9839,700,0.2413,0.2393,-0.0314,0.1072,8.315,walk
1.986,701,0.2432,0.2411,-0.0317,0.6084,8.361,walk
1.988,702,0.2411,0.2391,-0.0314,0.0562,8.315,walk
1.9901,703,0.243,0.2409,-0.0319,0.9547,8.3,walk
1.9922,704,0.241,0.2389,-0.0316,0.0686,8.229,walk
1.9943,705,0.2429,0.2408,-0.032,0.6466,8.275,walk
1.9963,706,0.2409,0.2388,-0.0317,0.0582,8.251,walk
1.9988,707,0.2417,0.2396,-0.0319,0.629,8.247,walk
2.0008,708,0.2397,0.2376,-0.0316,0.0635,8.196,walk
2.0028,709,0.2415,0.2393,-0.032,0.9673,8.162,walk
2.0049,710,0.2395,0.2374,-0.0317,0.0811,8.11,walk
2.007,711,0.2412,0.2391,-0.0321,0.8557,8.165,walk
2.009,712,0.2393,0.2371,-0.0317,0.0775,8.112,walk
2.0111,713,0.2409,0.2388,-0.0321,0.5712,8.12,walk
2.0132,714,0.239,0.2369,-0.0318,0.0881,8.067,walk
2.0152,715,0.2407,0.2385,-0.0321,0.8218,8.027,walk
2.0173,716,0.2387,0.2366,-0.0318,0.0849,7.974,walk
2.0194,717,0.2414,0.2393,-0.0323,0.6667,8.0,walk
2.0214,718,0.2385,0.2364,-0.0318,0.0762,7.919,walk
2.0235,719,0.2403,0.2381,-0.0321,0.7208,7.9,walk
2.0255,720,0.2383,0.2362,-0.0318,0.0856,7.847,walk
2.0276,721,0.239,0.2368,-0.0319,0.4547,7.77,walk
2.0297,722,0.238,0.2359,-0.0318,0.2347,7.743,walk
2.0317,723,0.2397,0.2375,-0.0321,0.6492,7.726,walk
2.0338,724,0.2368,0.2347,-0.0315,0.0683,7.647,walk
2.0358,725,0.2385,0.2363,-0.0318,0.748,7.596,walk
2.0378,726,0.2366,0.2345,-0.0314,0.0916,7.519,walk
2.0401,727,0.2381,0.236,-0.0316,0.1176,7.51,walk
2.0421,728,0.2362,0.2342,-0.0313,0.0967,7.46,walk
2.0443,729,0.2378,0.2357,-0.0315,0.2431,7.41,walk
2.0463,730,0.2359,0.2338,-0.0311,0.1034,7.361,walk
2.0484,731,0.2375,0.2355,-0.0313,0.6674,7.295,walk
2.0505,732,0.2356,0.2336,-0.0309,0.0875,7.272,walk
2.0526,733,0.2363,0.2343,-0.0309,0.2729,7.198,walk
2.0547,734,0.2345,0.2325,-0.0306,0.0894,7.153,walk
2.0568,735,0.2361,0.2341,-0.0308,0.5448,7.102,walk
2.0589,736,0.2342,0.2322,-0.0304,0.0906,7.037,walk
2.0609,737,0.2367,0.2347,-0.0307,0.6038,7.045,walk
2.063,738,0.2339,0.2319,-0.0302,0.0511,7.004,walk
2.0652,739,0.2364,0.2344,-0.0305,0.5611,6.992,walk
2.0672,740,0.2335,0.2316,-0.03,0.0536,6.932,walk
2.0693,741,0.2352,0.2332,-0.0301,0.6872,6.874,walk
2.0714,742,0.2333,0.2314,-0.0297,0.0906,6.817,walk
2.0735,743,0.2358,0.2339,-0.03,0.3323,6.797,walk
2.0755,744,0.2329,0.2311,-0.0294,0.054,6.76,walk
2.0778,745,0.2344,0.2326,-0.0295,0.2821,6.726,walk
2.0798,746,0.2316,0.2298,-0.029,0.0554,6.674,walk
2.0819,747,0.233,0.2312,-0.0291,0.3475,6.627,walk
2.0839,748,0.2311,0.2293,-0.0287,0.0966,6.611,walk
2.086,749,0.2326,0.2309,-0.0288,0.698,6.588,walk
2.088,750,0.2307,0.229,-0.0285,0.0884,6.558,walk
2.0901,751,0.2321,0.2304,-0.0286,0.134,6.548,walk
2.0921,752,0.2302,0.2285,-0.0282,0.0946,6.505,walk
2.0943,753,0.2316,0.2299,-0.0283,0.6478,6.522,walk
2.0963,754,0.2297,0.228,-0.0279,0.0905,6.496,walk
2.0985,755,0.2313,0.2296,-0.028,0.7062,6.499,walk
2.1005,756,0.2293,0.2277,-0.0276,0.0784,6.475,walk
2.1027,757,0.2307,0.229,-0.0277,0.7045,6.481,walk
2.1047,758,0.2278,0.2262,-0.0272,0.0589,6.458,walk
2.1068,759,0.2292,0.2276,-0.0274,0.6062,6.486,walk
2.1088,760,0.2273,0.2257,-0.027,0.0865,6.465,walk
2.1111,761,0.2287,0.2271,-0.0271,0.7399,6.493,walk
2.1132,762,0.2268,0.2252,-0.0268,0.0756,6.472,walk
2.1153,763,0.2281,0.2265,-0.027,0.546,6.532,walk
2.1174,764,0.2262,0.2246,-0.0267,0.0884,6.522,walk
2.1195,765,0.2275,0.226,-0.0269,0.7124,6.574,walk
2.1216,766,0.2256,0.2241,-0.0266,0.0833,6.553,walk
2.1237,767,0.226,0.2244,-0.0267,0.1957,6.623,walk
2.1257,768,0.2241,0.2225,-0.0265,0.0806,6.59,walk
2.1278,769,0.2254,0.2238,-0.0267,0.7578,6.688,walk
2.1299,770,0.2235,0.2219,-0.0265,0.0727,6.665,walk
2.1319,771,0.2258,0.2242,-0.0269,0.7419,6.753,walk
2.134,772,0.2229,0.2213,-0.0266,0.0697,6.717,walk
2.1361,773,0.2242,0.2226,-0.0268,0.6524,6.792,walk
2.1382,774,0.2223,0.2206,-0.0267,0.069,6.778,walk
2.1403,775,0.2236,0.222,-0.0269,0.5964,6.872,walk
2.1424,776,0.2216,0.22,-0.0268,0.0639,6.844,walk
2.1444,777,0.2229,0.2213,-0.0271,0.4904,6.934,walk
2.1465,778,0.221,0.2193,-0.027,0.0636,6.903,walk
2.1485,779,0.2223,0.2206,-0.0272,0.6795,6.987,walk
2.1507,780,0.2193,0.2177,-0.027,0.0872,6.953,walk
2.1527,781,0.2205,0.2188,-0.0274,0.5421,7.055,walk
2.1547,782,0.2185,0.2168,-0.0273,0.065,7.017,walk
2.1568,783,0.2207,0.219,-0.0277,0.5282,7.149,walk
2.1588,784,0.2177,0.216,-0.0276,0.0918,7.069,walk
2.1609,785,0.219,0.2172,-0.0279,0.7614,7.197,walk
2.1629,786,0.217,0.2152,-0.0278,0.0658,7.156,walk
2.165,787,0.2182,0.2164,-0.0282,0.5207,7.236,walk
2.1671,788,0.2162,0.2144,-0.0283,0.0717,7.191,walk
2.1693,789,0.2173,0.2154,-0.0286,0.7255,7.209,walk
2.1713,790,0.2153,0.2134,-0.0287,0.0861,7.137,walk
2.1734,791,0.2174,0.2154,-0.029,0.7453,7.19,walk
2.1755,792,0.2144,0.2124,-0.0291,0.1114,7.115,walk
2.1776,793,0.2155,0.2134,-0.0296,0.6334,7.166,walk
2.1796,794,0.2126,0.2105,-0.0298,0.1239,7.088,walk
2.1817,795,0.2142,0.2121,-0.0301,0.6673,7.387,walk
2.1837,796,0.2123,0.2101,-0.0302,0.0896,7.362,walk
2.1858,797,0.2135,0.2113,-0.0306,2.2028,7.433,walk
2.1879,798,0.2119,0.2096,-0.0307,0.1064,7.388,walk
2.19,799,0.2135,0.2112,-0.0309,0.7511,7.474,walk
2.1921,800,0.2119,0.2096,-0.0309,0.1141,7.406,walk
2.1942,801,0.2134,0.2111,-0.0311,0.2466,7.504,walk
2.1962,802,0.2118,0.2095,-0.031,0.1087,7.458,walk
2.1984,803,0.214,0.2117,-0.0313,0.3847,7.557,walk
2.2005,804,0.2114,0.2091,-0.0311,0.0502,7.462,walk
2.2027,805,0.2128,0.2105,-0.0312,0.7592,7.547,walk
