time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.2744,386,0.1261,0.1253,0.0142,0.1116,2.157,1,walk
1.2766,387,0.1282,0.1274,0.0145,0.8766,2.079,1,walk
1.2786,388,0.126,0.1252,0.014,0.1248,2.083,1,walk
1.2806,389,0.1274,0.1266,0.0142,1.1422,2.013,1,walk
1.2826,390,0.126,0.1252,0.0138,0.1098,2.013,1,walk
1.2848,391,0.1274,0.1266,0.0141,0.5408,1.945,1,walk
1.2868,392,0.1254,0.1246,0.0137,0.0823,1.943,1,walk
1.289,393,0.1269,0.1261,0.0139,1.3988,1.873,1,walk
1.291,394,0.1255,0.1248,0.0137,0.1077,1.868,1,walk
1.2931,395,0.1269,0.1262,0.014,0.8886,1.81,1,walk
1.2951,396,0.1255,0.1248,0.0138,0.1098,1.804,1,walk
1.2973,397,0.1268,0.126,0.0139,0.9777,1.741,1,walk
1.2993,398,0.1254,0.1246,0.0137,0.1042,1.734,1,walk
1.3014,399,0.1267,0.1259,0.0139,1.3162,1.671,1,walk
1.3035,400,0.1253,0.1246,0.0137,0.1066,1.664,1,walk
1.3056,401,0.1268,0.126,0.0138,1.3786,1.615,1,walk
1.3077,402,0.1254,0.1246,0.0136,0.1011,1.607,1,walk
1.3098,403,0.1268,0.126,0.0139,0.5454,1.569,1,walk
1.3118,404,0.1247,0.124,0.0136,0.0712,1.552,1,walk
1.3139,405,0.1268,0.1261,0.0138,1.0692,1.494,1,walk
1.316,406,0.1248,0.124,0.0135,0.0622,1.48,1,walk
1.3181,407,0.1269,0.1262,0.0138,1.0202,1.442,1,walk
1.3201,408,0.1249,0.1241,0.0136,0.0606,1.433,1,walk
1.3223,409,0.1263,0.1255,0.0138,0.3325,1.389,1,walk
1.3244,410,0.1249,0.1242,0.0136,0.1053,1.374,1,walk
1.3266,411,0.1263,0.1256,0.0138,0.7238,1.364,1,walk
1.3287,412,0.125,0.1243,0.0137,0.1046,1.354,1,walk
1.3307,413,0.1264,0.1256,0.0138,0.6274,1.283,1,walk
1.3328,414,0.125,0.1243,0.0137,0.1066,1.278,1,walk
1.3349,415,0.1265,0.1257,0.014,1.1039,1.269,1,walk
1.3369,416,0.1245,0.1237,0.0138,0.0397,1.249,1,walk
1.339,417,0.1258,0.1251,0.014,0.7534,1.196,1,walk
1.341,418,0.1245,0.1238,0.0139,0.109,1.185,1,walk
1.3431,419,0.126,0.1252,0.0141,1.3994,1.129,1,walk
1.3451,420,0.1247,0.1239,0.014,0.1067,1.117,1,walk
1.3473,421,0.1261,0.1253,0.0143,0.4993,1.089,1,walk
1.3493,422,0.1248,0.124,0.0142,0.1104,1.078,1,walk
1.3514,423,0.1269,0.1261,0.0145,1.3816,1.036,1,walk
1.3534,424,0.125,0.1242,0.0144,0.0215,1.019,1,walk
1.3556,425,0.1263,0.1255,0.0145,1.5409,0.952,1,walk
1.3577,426,0.1251,0.1242,0.0144,0.1138,0.935,1,walk
1.3598,427,0.1271,0.1262,0.0148,1.0842,0.895,1,walk
1.3619,428,0.1246,0.1237,0.0147,0.1327,0.871,1,walk
1.3639,429,0.126,0.1251,0.0148,0.8872,0.804,1,walk
1.366,430,0.1247,0.1238,0.0148,0.1133,0.798,1,walk
1.3681,431,0.1261,0.1252,0.015,0.5182,0.782,1,walk
1.3701,432,0.1248,0.1239,0.015,0.1181,0.765,1,walk
1.3723,433,0.1262,0.1253,0.0151,1.194,0.687,1,walk
1.3743,434,0.125,0.1241,0.0151,0.1134,0.675,1,walk
1.3764,435,0.1263,0.1254,0.0153,0.4829,0.632,1,walk
1.3785,436,0.1251,0.1242,0.0152,0.1222,0.62,1,walk
1.3806,437,0.1271,0.1261,0.0155,1.2286,0.568,1,walk
1.3827,438,0.1252,0.1243,0.0155,0.0057,0.544,1,walk
1.3848,439,0.1267,0.1257,0.0157,1.1456,0.527,1,walk
1.3869,440,0.1248,0.1238,0.0157,0.0088,0.509,1,walk
1.3891,441,0.1262,0.1252,0.0158,0.649,0.47,1,walk
1.3911,442,0.1249,0.1239,0.0158,0.1185,0.451,1,walk
1.3932,443,0.1263,0.1253,0.016,1.0718,0.387,1,walk
1.3953,444,0.1251,0.1241,0.016,0.1218,0.375,1,walk
1.3973,445,0.127,0.126,0.0161,0.9531,0.324,1,walk
1.3994,446,0.1252,0.1241,0.0161,0.0177,0.312,1,walk
1.4016,447,0.1265,0.1254,0.0163,1.0889,0.304,1,walk
1.4037,448,0.1252,0.1242,0.0163,0.1229,0.286,1,walk
1.4059,449,0.1266,0.1255,0.0164,1.1441,0.216,1,walk
1.408,450,0.1248,0.1237,0.0164,0.0201,0.198,1,walk
1.4101,451,0.126,0.1249,0.0166,0.5379,0.189,1,walk
1.4122,452,0.1248,0.1237,0.0166,0.1285,0.177,1,walk
1.4143,453,0.1261,0.125,0.0167,0.7497,0.081,1,walk
1.4163,454,0.1249,0.1237,0.0167,0.1169,0.069,1,walk
1.4184,455,0.1262,0.1251,0.0168,1.3479,0.025,1,walk
1.4204,456,0.125,0.1239,0.0168,0.1152,0.014,1,walk
1.4224,457,0.1263,0.1252,0.0169,0.6554,0.009,1,walk
1.4245,458,0.1251,0.124,0.0169,0.1241,0.02,1,walk
1.4267,459,0.127,0.1259,0.0171,0.1221,0.079,1,walk
1.4288,460,0.1252,0.124,0.0171,0.0221,0.093,1,walk
1.4308,461,0.126,0.1248,0.0172,1.3769,0.119,1,walk
1.4329,462,0.1247,0.1236,0.0172,0.1135,0.124,1,walk
1.4349,463,0.1261,0.1249,0.0173,0.5531,0.157,1,walk
1.437,464,0.1249,0.1237,0.0173,0.1162,0.169,1,walk
1.439,465,0.1262,0.125,0.0174,0.7843,0.206,1,walk
1.4411,466,0.125,0.1238,0.0174,0.1152,0.213,1,walk
1.4432,467,0.1264,0.1252,0.0175,1.3466,0.241,1,walk
1.4452,468,0.1252,0.124,0.0175,0.1062,0.244,1,walk
1.4474,469,0.1265,0.1252,0.0176,1.4609,0.29,1,walk
1.4495,470,0.1252,0.124,0.0176,0.1154,0.297,1,walk
1.4515,471,0.1266,0.1254,0.0177,1.3692,0.333,1,walk
1.4536,472,0.1253,0.1241,0.0177,0.111,0.336,1,walk
1.4557,473,0.1269,0.1256,0.0178,1.3657,0.36,1,walk
1.4577,474,0.1256,0.1243,0.0178,0.1044,0.362,1,walk
1.4598,475,0.1272,0.1259,0.0178,1.2784,0.403,1,walk
1.4618,476,0.1253,0.124,0.0179,0.0377,0.406,1,walk
1.464,477,0.1266,0.1253,0.0179,2.0071,0.453,1,walk
1.466,478,0.1253,0.124,0.0179,0.106,0.454,1,walk
1.4681,479,0.1268,0.1255,0.018,1.3357,0.463,1,walk
1.4701,480,0.1255,0.1242,0.0181,0.1,0.464,1,walk
1.4722,481,0.1269,0.1256,0.0181,1.0595,0.494,1,walk
1.4743,482,0.1256,0.1242,0.0181,0.1037,0.493,1,walk
1.4766,483,0.127,0.1257,0.0182,1.342,0.519,1,walk
1.4785,484,0.1256,0.1243,0.0182,0.0944,0.518,1,walk
1.4806,485,0.127,0.1257,0.0183,0.0168,0.561,1,walk
1.4827,486,0.1256,0.1243,0.0183,0.0944,0.558,1,walk
1.4848,487,0.127,0.1257,0.0184,1.0183,0.589,1,walk
1.4869,488,0.125,0.1236,0.0184,0.0552,0.583,1,walk
1.489,489,0.127,0.1257,0.0184,1.316,0.627,1,walk
1.4911,490,0.125,0.1236,0.0184,0.0617,0.62,1,walk
1.4934,491,0.1264,0.125,0.0186,0.6571,0.641,1,walk
1.4954,492,0.125,0.1236,0.0186,0.0815,0.637,1,walk
1.4976,493,0.1264,0.1251,0.0186,1.3243,0.694,1,walk
1.4996,494,0.1251,0.1237,0.0186,0.0785,0.692,1,walk
1.5017,495,0.1266,0.1252,0.0186,1.3152,0.746,1,walk
1.5038,496,0.1252,0.1238,0.0185,0.0744,0.74,1,walk
1.5058,497,0.1258,0.1244,0.0186,2.0202,0.771,1,walk
1.5079,498,0.1244,0.123,0.0186,0.0786,0.768,1,walk
1.5099,499,0.1258,0.1244,0.0186,1.3599,0.801,1,walk
1.512,500,0.1244,0.123,0.0186,0.0723,0.798,1,walk
1.5141,501,0.1258,0.1245,0.0186,1.3086,0.839,1,walk
1.5161,502,0.1244,0.123,0.0185,0.0692,0.835,1,walk
1.5182,503,0.1258,0.1244,0.0185,0.5407,0.879,1,walk
1.5202,504,0.1243,0.123,0.0185,0.0677,0.876,1,walk
1.5223,505,0.1259,0.1245,0.0185,1.2797,0.912,1,walk
1.5244,506,0.1244,0.1231,0.0184,0.0694,0.908,1,walk
1.5266,507,0.1267,0.1253,0.0183,0.8134,0.978,1,walk
1.5286,508,0.1245,0.1232,0.0182,0.0861,0.974,1,walk
1.5307,509,0.126,0.1247,0.0182,1.026,0.991,1,walk
1.5328,510,0.1246,0.1232,0.0181,0.0599,0.99,1,walk
1.5349,511,0.1252,0.1239,0.018,1.1582,1.02,1,walk
1.537,512,0.1238,0.1224,0.0179,0.0544,1.016,1,walk
1.5391,513,0.1253,0.124,0.0178,1.2893,1.065,1,walk
1.5411,514,0.124,0.1227,0.0177,0.075,1.062,1,walk
1.5432,515,0.1264,0.1251,0.0176,1.2469,1.072,1,walk
1.5452,516,0.1245,0.1233,0.0174,0.0297,1.061,1,walk
1.5473,517,0.1269,0.1257,0.0174,0.8001,1.085,1,walk
1.5494,518,0.1251,0.1239,0.0172,0.0221,1.085,1,walk
1.5515,519,0.1274,0.1263,0.0171,0.6115,1.12,1,walk
1.5536,520,0.1255,0.1243,0.017,0.036,1.132,1,walk
1.5557,521,0.1271,0.126,0.0169,1.2296,1.177,1,walk
1.5577,522,0.1257,0.1246,0.0168,0.0766,1.182,1,walk
1.5599,523,0.1277,0.1266,0.0167,1.2177,1.314,1,walk
1.5619,524,0.1255,0.1244,0.0165,0.0961,1.334,1,walk
1.564,525,0.127,0.1259,0.0164,2.4412,1.353,1,walk
1.5661,526,0.1255,0.1244,0.0164,0.0465,1.357,1,walk
1.5682,527,0.1271,0.126,0.0162,1.2679,1.42,1,walk
1.5702,528,0.1256,0.1245,0.0162,0.0431,1.432,1,walk
1.5723,529,0.1271,0.126,0.0161,0.6412,1.522,1,walk
1.5743,530,0.1255,0.1245,0.016,0.0408,1.528,1,walk
1.5767,531,0.128,0.127,0.0159,1.2743,1.57,1,walk
1.5785,532,0.1257,0.1247,0.0158,0.1013,1.579,1,walk
1.5807,533,0.1275,0.1265,0.0156,1.2089,1.587,1,walk
1.5827,534,0.1261,0.1251,0.0156,0.066,1.587,1,walk
1.5848,535,0.1281,0.1272,0.0153,1.1921,1.615,1,walk
1.5869,536,0.1261,0.1251,0.0152,0.0592,1.61,1,walk
1.589,537,0.128,0.1271,0.015,0.2316,1.631,1,walk
1.591,538,0.1266,0.1257,0.0148,0.0717,1.627,1,walk
1.5932,539,0.1285,0.1277,0.0146,1.0586,1.636,1,walk
1.5952,540,0.1272,0.1264,0.0145,0.086,1.634,1,walk
1.5973,541,0.1294,0.1287,0.0141,1.1652,1.674,1,walk
1.5993,542,0.1283,0.1275,0.0141,0.1143,1.67,1,walk
1.6015,543,0.1303,0.1296,0.0138,1.0235,1.697,1,walk
1.6035,544,0.129,0.1282,0.0136,0.0949,1.693,1,walk
1.6057,545,0.131,0.1303,0.0132,1.2042,1.742,1,walk
1.6077,546,0.1296,0.1289,0.013,0.0854,1.738,1,walk
1.6098,547,0.1315,0.1309,0.0126,0.5452,1.76,1,walk
1.6119,548,0.1294,0.1289,0.0122,0.0917,1.754,1,walk
1.6142,549,0.1315,0.1309,0.0118,1.208,1.798,1,walk
1.6162,550,0.13,0.1295,0.0115,0.0916,1.796,1,walk
1.6183,551,0.1321,0.1316,0.011,0.8278,1.853,1,walk
1.6204,552,0.1307,0.1302,0.0107,0.0972,1.847,1,walk
1.6225,553,0.1327,0.1323,0.0103,1.1432,1.885,1,walk
1.6246,554,0.1313,0.131,0.01,0.1058,1.881,1,walk
1.6268,555,0.1334,0.1331,0.0095,1.0008,1.938,1,walk
1.6288,556,0.1314,0.1311,0.009,0.1073,1.933,1,walk
1.6309,557,0.1335,0.1332,0.0085,1.2048,1.974,1,walk
1.6329,558,0.1321,0.1319,0.0082,0.1137,1.97,1,walk
1.635,559,0.1343,0.1341,0.0076,0.9791,2.039,1,walk
1.637,560,0.1329,0.1327,0.0073,0.1169,2.034,1,walk
1.6391,561,0.1351,0.1349,0.0067,0.6401,2.078,1,walk
1.6411,562,0.1337,0.1336,0.0064,0.1254,2.07,1,walk
1.6432,563,0.1359,0.1358,0.0057,1.0088,2.155,1,walk
1.6453,564,0.1346,0.1345,0.0054,0.1284,2.15,1,walk
1.6473,565,0.1368,0.1367,0.0048,0.984,2.203,1,walk
1.6494,566,0.1354,0.1354,0.0044,0.1363,2.2,1,walk
1.6515,567,0.1377,0.1377,0.0037,0.8531,2.294,1,walk
1.6535,568,0.1364,0.1363,0.0033,0.1377,2.284,1,walk
1.6557,569,0.1387,0.1387,0.0026,1.1387,2.36,1,walk
1.6577,570,0.1373,0.1373,0.0023,0.1455,2.353,1,walk
1.6598,571,0.1396,0.1396,0.0016,0.1995,2.431,1,walk
1.6619,572,0.1375,0.1375,0.001,0.1459,2.424,1,walk
1.664,573,0.1399,0.1399,0.0003,1.1018,2.504,1,walk
1.6661,574,0.1385,0.1385,-0.0001,0.1558,2.496,1,walk
1.6682,575,0.1409,0.1409,-0.0008,0.4447,2.57,1,walk
1.6703,576,0.1395,0.1395,-0.0012,0.164,2.561,1,walk
1.6723,577,0.142,0.1419,-0.0021,0.9698,2.673,1,walk
1.6744,578,0.1406,0.1406,-0.0024,0.1639,2.664,1,walk
1.6766,579,0.1437,0.1437,-0.0031,0.6048,2.772,1,walk
1.6787,580,0.1417,0.1416,-0.0036,0.1648,2.757,1,walk
1.6807,581,0.1448,0.1448,-0.0042,1.1248,2.839,1,walk
1.6828,582,0.1428,0.1427,-0.0048,0.1729,2.828,1,walk
1.6849,583,0.1452,0.1451,-0.0056,0.5526,2.927,1,walk
1.6869,584,0.1432,0.1431,-0.0062,0.176,2.904,1,walk
1.689,585,0.1458,0.1456,-0.0071,1.0698,3.019,1,walk
1.691,586,0.1445,0.1443,-0.0075,0.1841,3.007,1,walk
1.6931,587,0.1476,0.1474,-0.0082,0.6781,3.099,1,walk
1.6952,588,0.1456,0.1454,-0.0088,0.1876,3.087,1,walk
1.6973,589,0.1485,0.1482,-0.0096,0.9868,3.296,1,walk
1.6993,590,0.1472,0.1468,-0.01,0.196,3.284,1,walk
1.7015,591,0.1498,0.1494,-0.011,1.6312,3.394,1,walk
1.7036,592,0.1485,0.148,-0.0114,0.2012,3.381,1,walk
1.7057,593,0.1511,0.1506,-0.0124,0.9291,3.504,1,walk
1.7078,594,0.1498,0.1493,-0.0128,0.2067,3.492,1,walk
1.7098,595,0.1525,0.1518,-0.0138,0.8287,3.599,1,walk
1.7119,596,0.1505,0.1498,-0.0144,0.2089,3.58,1,walk
1.7142,597,0.1533,0.1525,-0.0154,1.0283,3.684,1,walk
1.7164,598,0.1519,0.1511,-0.0158,0.2219,3.678,1,walk
1.7185,599,0.1547,0.1538,-0.0169,0.8096,3.788,1,walk
1.7205,600,0.1534,0.1524,-0.0173,0.2228,3.776,1,walk
1.7226,601,0.1569,0.1558,-0.0181,1.0038,3.883,1,walk
1.7247,602,0.1548,0.1537,-0.0187,0.2283,3.865,1,walk
1.7269,603,0.1584,0.1571,-0.0197,0.7007,3.981,1,walk
1.7289,604,0.1557,0.1543,-0.0206,0.3136,3.953,1,walk
1.7309,605,0.1586,0.1571,-0.0217,0.9907,4.077,1,walk
1.733,606,0.1572,0.1557,-0.0222,0.2397,4.067,1,walk
1.7351,607,0.1601,0.1584,-0.0233,0.4105,4.134,1,walk
1.7371,608,0.1587,0.1569,-0.0237,0.2476,4.129,1,walk
1.7392,609,0.1623,0.1604,-0.0247,0.7803,4.234,1,walk
1.7413,610,0.1602,0.1582,-0.0254,0.2526,4.218,1,walk
1.7434,611,0.1632,0.161,-0.0267,0.9767,4.315,1,walk
1.7454,612,0.1618,0.1595,-0.0271,0.2566,4.309,1,walk
1.7476,613,0.1647,0.1623,-0.0284,0.8286,4.422,1,walk
1.7496,614,0.1633,0.1608,-0.0289,0.2602,4.416,1,walk
1.7517,615,0.1663,0.1635,-0.0301,0.983,4.48,1,walk
1.7537,616,0.1649,0.162,-0.0306,0.2679,4.476,1,walk
1.7558,617,0.1672,0.164,-0.0321,0.6022,4.553,1,walk
1.7579,618,0.1658,0.1625,-0.0326,0.2705,4.551,1,walk
1.76,619,0.1687,0.1653,-0.0339,0.9645,4.612,1,walk
1.762,620,0.1673,0.1638,-0.0344,0.2753,4.608,1,walk
1.7641,621,0.1703,0.1665,-0.0357,0.9557,4.662,1,walk
1.7662,622,0.1689,0.165,-0.0361,0.2832,4.66,1,walk
1.7683,623,0.1718,0.1677,-0.0374,0.9004,4.693,1,walk
1.7703,624,0.1704,0.1661,-0.0379,0.2884,4.692,1,walk
1.7724,625,0.1732,0.1687,-0.0392,0.6951,4.741,1,walk
1.7744,626,0.1718,0.1671,-0.0397,0.292,4.741,1,walk
1.7768,627,0.1753,0.1705,-0.0407,1.0488,4.728,1,walk
1.7788,628,0.1732,0.1682,-0.0413,0.3062,4.729,1,walk
1.7809,629,0.1754,0.1701,-0.0429,0.7878,4.748,1,walk
1.783,630,0.174,0.1685,-0.0433,0.2985,4.749,1,walk
1.7852,631,0.1769,0.1712,-0.0446,0.5855,4.779,1,walk
1.7872,632,0.1754,0.1696,-0.045,0.3047,4.78,1,walk
1.7893,633,0.1782,0.1721,-0.0463,0.6186,4.79,1,walk
1.7913,634,0.1767,0.1705,-0.0467,0.3093,4.79,1,walk
1.7934,635,0.1795,0.173,-0.048,0.922,4.778,1,walk
1.7955,636,0.1781,0.1714,-0.0484,0.3135,4.778,1,walk
1.7977,637,0.1808,0.1739,-0.0497,0.4434,4.801,1,walk
1.7997,638,0.1794,0.1723,-0.0501,0.3152,4.802,1,walk
1.8019,639,0.182,0.1746,-0.0513,0.8743,4.822,1,walk
1.8039,640,0.1798,0.1722,-0.0518,0.3204,4.824,1,walk
1.806,641,0.1825,0.1746,-0.0531,0.8939,4.826,1,walk
1.808,642,0.181,0.173,-0.0534,0.3256,4.827,1,walk
1.8101,643,0.1845,0.1763,-0.0545,0.9805,4.835,1,walk
1.8121,644,0.1823,0.1738,-0.055,0.3247,4.836,1,walk
1.8142,645,0.185,0.1762,-0.0563,0.2933,4.817,1,walk
1.8163,646,0.1835,0.1746,-0.0566,0.3356,4.818,1,walk
1.8184,647,0.186,0.1768,-0.0579,1.6015,4.819,1,walk
1.8204,648,0.1845,0.1751,-0.0582,0.337,4.82,1,walk
1.8225,649,0.1872,0.1775,-0.0595,0.9411,4.831,1,walk
1.8246,650,0.1858,0.1759,-0.0598,0.339,4.831,1,walk
1.8268,651,0.1884,0.1782,-0.0611,0.5267,4.835,1,walk
1.8289,652,0.1862,0.1757,-0.0615,0.3295,4.84,1,walk
1.8309,653,0.1896,0.1789,-0.0627,0.9449,4.808,1,walk
1.833,654,0.1873,0.1764,-0.0631,0.3225,4.817,1,walk
1.835,655,0.1899,0.1787,-0.0642,0.4996,4.813,1,walk
1.8371,656,0.1884,0.1771,-0.0643,0.3267,4.811,1,walk
1.8391,657,0.1909,0.1794,-0.0653,0.6144,4.78,1,walk
1.8412,658,0.1893,0.1777,-0.0653,0.3094,4.766,1,walk
1.8433,659,0.1918,0.18,-0.0663,0.8665,4.767,1,walk
1.8453,660,0.1903,0.1783,-0.0663,0.309,4.749,1,walk
1.8474,661,0.1926,0.1805,-0.0672,1.0895,4.677,1,walk
1.8494,662,0.1911,0.1788,-0.0673,0.3253,4.653,1,walk
1.8515,663,0.1935,0.181,-0.0683,1.0499,4.623,1,walk
1.8536,664,0.1919,0.1793,-0.0683,0.3321,4.599,1,walk
1.8557,665,0.1943,0.1815,-0.0693,0.6449,4.581,1,walk
1.8577,666,0.1927,0.1798,-0.0694,0.335,4.545,1,walk
1.8598,667,0.1951,0.1819,-0.0704,1.0233,4.53,1,walk
1.8619,668,0.1927,0.1793,-0.0706,0.2989,4.49,1,walk
1.8642,669,0.1958,0.1823,-0.0714,1.0638,4.45,1,walk
1.8663,670,0.1939,0.1802,-0.0715,0.322,4.421,1,walk
1.8684,671,0.1966,0.1827,-0.0725,0.4766,4.404,1,walk
1.8705,672,0.1954,0.1814,-0.0726,0.3923,4.376,1,walk
1.8726,673,0.1979,0.1837,-0.0736,0.7414,4.362,1,walk
1.8747,674,0.1966,0.1822,-0.0738,0.3866,4.35,1,walk
1.8768,675,0.1996,0.1852,-0.0746,0.7117,4.339,1,walk
1.8789,676,0.1968,0.1819,-0.075,0.389,4.285,1,walk
1.8809,677,0.1999,0.1849,-0.0759,1.0714,4.283,1,walk
1.883,678,0.1978,0.1826,-0.0761,0.34,4.261,1,walk
1.885,679,0.2002,0.1848,-0.0769,0.458,4.224,0,walk
1.8871,680,0.1988,0.1833,-0.077,0.3828,4.209,1,walk
1.8892,681,0.2021,0.1865,-0.0777,1.0472,4.147,0,walk
1.8912,682,0.1999,0.1842,-0.0778,0.3237,4.134,1,walk
1.8933,683,0.2022,0.1864,-0.0784,1.1432,4.105,0,walk
1.8954,684,0.2007,0.1848,-0.0784,0.3723,4.1,0,walk
1.8974,685,0.2029,0.1868,-0.0791,0.4647,4.09,0,walk
1.8995,686,0.2013,0.1852,-0.079,0.3629,4.092,0,walk
1.9015,687,0.2035,0.1873,-0.0796,1.0843,4.087,0,walk
1.9036,688,0.2019,0.1856,-0.0796,0.3515,4.09,0,walk
1.9057,689,0.204,0.1876,-0.0801,0.3328,4.078,0,walk
1.9078,690,0.2024,0.1859,-0.0799,0.3496,4.089,0,walk
1.91,691,0.2035,0.187,-0.0803,0.7238,4.059,0,walk
1.9121,692,0.2018,0.1852,-0.0801,0.3261,4.068,0,walk
1.9141,693,0.2045,0.188,-0.0807,0.7672,4.033,0,walk
1.9162,694,0.2018,0.1851,-0.0802,0.2283,4.044,0,walk
1.9183,695,0.2036,0.187,-0.0805,1.1396,4.031,0,walk
1.9203,696,0.2017,0.1851,-0.0801,0.2952,4.044,0,walk
1.9224,697,0.2034,0.1868,-0.0804,0.6312,4.009,0,walk
1.9245,698,0.2014,0.1848,-0.08,0.2703,4.016,0,walk
1.9266,699,0.204,0.1875,-0.0804,1.1153,3.956,0,walk
1.9287,700,0.201,0.1845,-0.0797,0.1905,3.987,0,walk
1.9307,701,0.2024,0.186,-0.0798,1.3457,3.873,0,walk
1.9328,702,0.1994,0.183,-0.0792,0.184,3.899,1,walk
1.9349,703,0.2009,0.1847,-0.0792,1.1374,3.818,0,walk
1.9369,704,0.199,0.1827,-0.0788,0.2724,3.836,1,walk
1.939,705,0.2006,0.1844,-0.079,0.8092,3.779,0,walk
1.941,706,0.1986,0.1824,-0.0785,0.2556,3.798,1,walk
1.9431,707,0.2003,0.1842,-0.0786,1.0037,3.762,0,walk
1.9451,708,0.1983,0.1822,-0.0782,0.2592,3.783,1,walk
1.9473,709,0.1999,0.1839,-0.0783,0.4949,3.693,1,walk
1.9493,710,0.198,0.182,-0.0779,0.2621,3.725,1,walk
1.9514,711,0.2006,0.1848,-0.0782,1.1415,3.628,0,walk
1.9535,712,0.1978,0.1819,-0.0775,0.1857,3.662,1,walk
1.9556,713,0.1995,0.1838,-0.0777,0.6976,3.61,1,walk
1.9577,714,0.1976,0.1819,-0.0772,0.2697,3.622,1,walk
1.9598,715,0.1993,0.1837,-0.0773,0.7564,3.542,1,walk
1.9619,716,0.1964,0.1809,-0.0766,0.1793,3.59,1,walk
1.964,717,0.199,0.1836,-0.0769,0.9327,3.522,1,walk
1.966,718,0.1962,0.1807,-0.0763,0.1728,3.558,1,walk
1.9681,719,0.1978,0.1825,-0.0763,0.6097,3.456,1,walk
1.9702,720,0.1959,0.1806,-0.0759,0.2591,3.48,1,walk
1.9723,721,0.1975,0.1824,-0.0758,1.1251,3.416,1,walk
1.9744,722,0.1956,0.1805,-0.0754,0.2477,3.441,1,walk
1.9765,723,0.1981,0.1831,-0.0756,0.5202,3.347,1,walk
1.9786,724,0.1952,0.1803,-0.0748,0.1567,3.372,1,walk
1.9807,725,0.1968,0.182,-0.0748,1.1199,3.278,1,walk
1.9828,726,0.1948,0.1801,-0.0742,0.244,3.316,1,walk
1.9848,727,0.1962,0.1817,-0.0741,0.1905,3.235,1,walk
1.9869,728,0.1932,0.1787,-0.0733,0.1452,3.273,1,walk
1.989,729,0.1956,0.1814,-0.0733,1.2118,3.152,1,walk
1.991,730,0.1926,0.1784,-0.0725,0.1454,3.19,1,walk
1.9931,731,0.1941,0.1801,-0.0724,0.6304,3.134,1,walk
1.9952,732,0.1921,0.1781,-0.0718,0.2271,3.158,1,walk
1.9973,733,0.1946,0.1808,-0.072,1.1368,3.079,1,walk
1.9994,734,0.1916,0.1779,-0.0712,0.1393,3.104,1,walk
2.0015,735,0.1941,0.1806,-0.0713,0.9247,3.016,1,walk
2.0035,736,0.1912,0.1777,-0.0705,0.1367,3.063,1,walk
2.006,737,0.1917,0.1784,-0.07,0.4697,2.996,1,walk
2.0081,738,0.1897,0.1765,-0.0695,0.2225,3.019,1,walk
2.0101,739,0.1912,0.1782,-0.0693,1.1887,2.945,1,walk
2.0122,740,0.1893,0.1763,-0.0688,0.2214,2.967,1,walk
2.0143,741,0.1907,0.178,-0.0685,0.7814,2.897,1,walk
2.0163,742,0.1888,0.1761,-0.068,0.218,2.918,1,walk
2.0184,743,0.1902,0.1778,-0.0678,0.6472,2.85,1,walk
2.0204,744,0.1883,0.1759,-0.0672,0.2154,2.869,1,walk
2.0225,745,0.1898,0.1776,-0.067,1.1295,2.786,1,walk
2.0245,746,0.1878,0.1757,-0.0664,0.2102,2.804,1,walk
2.0266,747,0.1893,0.1773,-0.0662,0.5413,2.759,1,walk
2.0286,748,0.1873,0.1754,-0.0657,0.2028,2.776,1,walk
2.0307,749,0.1888,0.1771,-0.0654,1.1309,2.711,1,walk
2.0328,750,0.1868,0.1752,-0.0648,0.2027,2.718,1,walk
2.0349,751,0.1882,0.1768,-0.0646,0.6151,2.663,1,walk
2.0369,752,0.1852,0.1739,-0.0637,0.1131,2.685,1,walk
2.039,753,0.1866,0.1755,-0.0634,0.7255,2.624,1,walk
2.0411,754,0.1846,0.1736,-0.0628,0.1955,2.633,1,walk
2.0431,755,0.1861,0.1753,-0.0626,1.1484,2.582,1,walk
2.0452,756,0.1841,0.1733,-0.062,0.1885,2.589,1,walk
2.0473,757,0.1865,0.1759,-0.062,0.3547,2.508,1,walk
2.0493,758,0.1835,0.173,-0.0611,0.1121,2.52,1,walk
2.0514,759,0.1849,0.1746,-0.0608,1.1531,2.474,1,walk
2.0535,760,0.1829,0.1727,-0.0603,0.1831,2.477,1,walk
2.0556,761,0.1843,0.1742,-0.0601,0.6494,2.439,1,walk
2.0577,762,0.1823,0.1723,-0.0595,0.1786,2.441,1,walk
2.0599,763,0.1837,0.1739,-0.0593,1.2014,2.39,1,walk
2.062,764,0.1807,0.171,-0.0584,0.1161,2.39,1,walk
2.0641,765,0.182,0.1725,-0.0582,0.2003,2.37,1,walk
2.0661,766,0.18,0.1705,-0.0576,0.1753,2.37,1,walk
2.0682,767,0.1813,0.172,-0.0575,0.7158,2.358,1,walk
2.0702,768,0.1793,0.17,-0.0569,0.1708,2.355,1,walk
2.0725,769,0.1807,0.1716,-0.0567,1.2028,2.344,1,walk
2.0746,770,0.1787,0.1696,-0.0562,0.1726,2.342,1,walk
2.0767,771,0.18,0.171,-0.056,1.0466,2.313,1,walk
2.0788,772,0.1779,0.1691,-0.0555,0.1697,2.311,1,walk
