time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
1.3932,377,0.3126,0.0246,-0.3116,1.2933,2.773,0,walk
1.3953,378,0.3145,0.0249,-0.3135,1.6751,2.71,0,walk
1.3974,379,0.3135,0.0248,-0.3126,1.2905,2.715,0,walk
1.3995,380,0.3155,0.025,-0.3145,1.6312,2.65,0,walk
1.4016,381,0.3146,0.0249,-0.3136,1.308,2.657,0,walk
1.4037,382,0.3164,0.0251,-0.3154,0.7613,2.577,0,walk
1.4058,383,0.315,0.0249,-0.3141,1.2132,2.589,0,walk
1.4078,384,0.317,0.0252,-0.316,1.5743,2.526,0,walk
1.4099,385,0.3161,0.0251,-0.3151,1.3009,2.529,0,walk
1.412,386,0.3185,0.0254,-0.3175,1.4801,2.466,0,walk
1.414,387,0.3171,0.0252,-0.3161,1.2498,2.475,0,walk
1.4161,388,0.3191,0.0254,-0.3181,1.7546,2.46,0,walk
1.4182,389,0.3182,0.0253,-0.3172,1.2944,2.466,0,walk
1.4203,390,0.32,0.0255,-0.319,0.672,2.525,0,walk
1.4224,391,0.3191,0.0254,-0.3181,1.2891,2.531,0,walk
1.4244,392,0.3211,0.0257,-0.3201,1.4812,2.512,0,walk
1.4265,393,0.3202,0.0256,-0.3191,1.3239,2.518,0,walk
1.4285,394,0.3217,0.0258,-0.3206,1.7518,2.493,0,walk
1.4306,395,0.3207,0.0257,-0.3197,1.3151,2.496,0,walk
1.433,396,0.3229,0.026,-0.3218,1.4965,2.471,0,walk
1.435,397,0.3219,0.0259,-0.3209,1.3515,2.478,0,walk
1.4372,398,0.3239,0.0262,-0.3228,0.6306,2.46,0,walk
1.4393,399,0.323,0.0261,-0.3219,1.3233,2.471,0,walk
1.4413,400,0.3248,0.0263,-0.3237,1.1582,2.483,0,walk
1.4434,401,0.3239,0.0262,-0.3228,1.299,2.487,0,walk
1.4455,402,0.3257,0.0265,-0.3246,1.4698,2.497,0,walk
1.4476,403,0.3243,0.0264,-0.3232,1.2468,2.508,0,walk
1.4498,404,0.3263,0.0266,-0.3252,1.6021,2.478,0,walk
1.4519,405,0.3253,0.0265,-0.3242,1.3255,2.485,0,walk
1.4539,406,0.3272,0.0267,-0.3261,1.2055,2.462,0,walk
1.456,407,0.3262,0.0266,-0.3252,1.312,2.47,0,walk
1.4581,408,0.3282,0.0267,-0.3271,1.8002,2.485,0,walk
1.4602,409,0.3272,0.0266,-0.3261,1.2979,2.496,0,walk
1.4624,410,0.3291,0.0267,-0.328,1.388,2.486,0,walk
1.4645,411,0.3282,0.0266,-0.3271,1.312,2.489,0,walk
1.4668,412,0.3301,0.0267,-0.329,1.5341,2.465,0,walk
1.4688,413,0.3286,0.0265,-0.3275,1.2449,2.476,0,walk
1.4709,414,0.3304,0.0267,-0.3293,0.8098,2.461,0,walk
1.4729,415,0.3294,0.0266,-0.3284,1.2922,2.469,0,walk
1.475,416,0.3313,0.0267,-0.3302,1.6903,2.472,0,walk
1.4771,417,0.3303,0.0265,-0.3292,1.288,2.48,0,walk
1.4791,418,0.3327,0.0268,-0.3316,1.4246,2.47,0,walk
1.4811,419,0.3313,0.0266,-0.3302,1.2664,2.487,0,walk
1.4832,420,0.334,0.027,-0.3329,1.322,2.537,0,walk
1.4853,421,0.3325,0.0269,-0.3315,1.3647,2.545,0,walk
1.4873,422,0.3344,0.0269,-0.3333,2.1395,2.542,0,walk
1.4894,423,0.3334,0.0268,-0.3323,1.2973,2.551,0,walk
1.4915,424,0.3352,0.0269,-0.3341,1.4527,2.563,0,walk
1.4935,425,0.3337,0.0267,-0.3326,1.2279,2.582,0,walk
1.4956,426,0.3356,0.0268,-0.3345,1.4637,2.558,0,walk
1.4976,427,0.3346,0.0267,-0.3335,1.3112,2.567,0,walk
1.4998,428,0.3365,0.0268,-0.3355,1.5545,2.58,0,walk
1.5019,429,0.3355,0.0266,-0.3345,1.3191,2.59,0,walk
1.5042,430,0.3379,0.0267,-0.3369,1.5453,2.585,0,walk
1.5062,431,0.3365,0.0266,-0.3354,1.2595,2.6,0,walk
1.5083,432,0.3383,0.0267,-0.3373,1.218,2.602,0,walk
1.5103,433,0.3373,0.0266,-0.3363,1.3236,2.612,0,walk
1.5124,434,0.3393,0.0267,-0.3383,1.5601,2.633,0,walk
1.5145,435,0.3383,0.0266,-0.3373,1.3476,2.647,0,walk
1.5167,436,0.3397,0.0267,-0.3386,1.0884,2.656,0,walk
1.5187,437,0.3387,0.0266,-0.3377,1.3194,2.66,0,walk
1.5209,438,0.3406,0.0267,-0.3396,1.5449,2.674,0,walk
1.5229,439,0.3396,0.0266,-0.3386,1.3331,2.681,0,walk
1.5251,440,0.3417,0.0266,-0.3407,1.5862,2.684,0,walk
1.5271,441,0.3407,0.0265,-0.3397,1.3563,2.69,0,walk
1.5292,442,0.3428,0.0266,-0.3417,1.4327,2.669,0,walk
1.5312,443,0.3418,0.0265,-0.3407,1.3606,2.674,0,walk
1.5333,444,0.3437,0.0266,-0.3427,1.3655,2.677,0,walk
1.5353,445,0.3427,0.0265,-0.3417,1.3479,2.682,0,walk
1.5375,446,0.3448,0.0266,-0.3438,1.5807,2.687,0,walk
1.5396,447,0.3433,0.0265,-0.3423,1.3051,2.691,0,walk
1.5417,448,0.3458,0.0267,-0.3448,1.2126,2.675,0,walk
1.5437,449,0.3443,0.0265,-0.3433,1.3084,2.678,0,walk
1.5458,450,0.3463,0.0266,-0.3453,1.5191,2.669,0,walk
1.5479,451,0.3453,0.0265,-0.3443,1.3505,2.671,0,walk
1.55,452,0.3472,0.0266,-0.3462,1.4814,2.668,0,walk
1.552,453,0.3462,0.0265,-0.3452,1.3596,2.667,0,walk
1.5541,454,0.348,0.0267,-0.347,0.3925,2.566,0,walk
1.5562,455,0.347,0.0266,-0.346,1.3467,2.562,0,walk
1.5583,456,0.3491,0.0266,-0.3481,1.6916,2.521,0,walk
1.5604,457,0.3482,0.0263,-0.3472,1.4081,2.519,0,walk
1.5625,458,0.3509,0.0262,-0.3499,1.6682,2.464,0,walk
1.5645,459,0.349,0.0256,-0.3481,1.3119,2.463,0,walk
1.5669,460,0.3516,0.0256,-0.3507,1.5861,2.45,0,walk
1.5689,461,0.3501,0.0252,-0.3492,1.333,2.452,0,walk
1.5712,462,0.3521,0.0252,-0.3512,1.3486,2.431,0,walk
1.5746,463,0.3537,0.025,-0.3528,1.6588,2.407,0,walk
1.5762,464,0.3527,0.0248,-0.3519,1.4049,2.416,0,walk
1.5787,465,0.3548,0.0248,-0.3539,1.1639,2.374,0,walk
1.5808,466,0.3532,0.0245,-0.3524,1.3357,2.383,0,walk
1.5829,467,0.3553,0.0245,-0.3544,1.6402,2.324,0,walk
1.585,468,0.3542,0.0243,-0.3534,1.392,2.334,0,walk
1.587,469,0.3563,0.0243,-0.3555,1.6425,2.282,0,walk
1.5891,470,0.3553,0.0242,-0.3545,1.4013,2.291,0,walk
1.5911,471,0.3575,0.0241,-0.3566,1.5017,2.265,0,walk
1.5932,472,0.3564,0.024,-0.3556,1.42,2.278,0,walk
1.5953,473,0.3585,0.0239,-0.3577,1.596,2.231,0,walk
1.5974,474,0.3574,0.0238,-0.3566,1.4144,2.234,0,walk
1.5995,475,0.3595,0.0237,-0.3588,1.6215,2.194,0,walk
1.6015,476,0.3585,0.0236,-0.3577,1.4086,2.195,0,walk
1.6039,477,0.3606,0.0236,-0.3598,1.3549,2.142,0,walk
1.6059,478,0.359,0.0234,-0.3583,1.3573,2.132,0,walk
1.6081,479,0.3612,0.0233,-0.3605,1.5665,2.054,0,walk
1.6101,480,0.3602,0.0232,-0.3594,1.436,2.037,0,walk
1.6122,481,0.3624,0.023,-0.3616,1.648,1.935,0,walk
1.6142,482,0.3613,0.0229,-0.3606,1.4264,1.912,0,walk
1.6164,483,0.3636,0.0228,-0.3629,1.518,1.796,0,walk
1.6185,484,0.3626,0.0226,-0.3619,1.4576,1.77,0,walk
1.6205,485,0.365,0.0225,-0.3643,1.5902,1.619,0,walk
1.6226,486,0.3635,0.0222,-0.3628,1.4084,1.561,0,walk
1.6247,487,0.3658,0.022,-0.3651,1.5046,1.463,0,walk
1.6267,488,0.3648,0.0218,-0.3641,1.4567,1.433,0,walk
1.6288,489,0.367,0.0216,-0.3664,1.6624,1.31,0,walk
1.6309,490,0.366,0.0213,-0.3654,1.4579,1.282,0,walk
1.633,491,0.3683,0.021,-0.3677,1.5748,1.149,0,walk
1.6351,492,0.3673,0.0208,-0.3667,1.4706,1.123,0,walk
1.6373,493,0.3695,0.0206,-0.369,1.3383,1.039,0,walk
1.6393,494,0.3685,0.0203,-0.3679,1.4715,1.015,0,walk
1.6414,495,0.3708,0.02,-0.3703,1.6568,0.882,0,walk
1.6435,496,0.3698,0.0197,-0.3693,1.4876,0.849,0,walk
1.6462,497,0.3722,0.0194,-0.3717,1.6154,0.746,0,walk
1.6499,498,0.373,0.0186,-0.3726,1.6162,0.574,0,walk
1.652,499,0.372,0.0183,-0.3715,1.4879,0.556,0,walk
1.6542,500,0.3751,0.0178,-0.3746,1.8596,0.331,0,walk
1.6562,501,0.3735,0.0174,-0.3731,1.448,0.306,0,walk
1.6584,502,0.376,0.017,-0.3756,0.7677,0.162,0,walk
1.6605,503,0.375,0.0167,-0.3746,1.5176,0.147,0,walk
1.6625,504,0.3775,0.0162,-0.3772,1.7044,0.001,0,walk
1.6645,505,0.376,0.0158,-0.3757,1.4803,0.025,0,walk
1.6668,506,0.3786,0.0153,-0.3783,1.4829,0.164,0,walk
1.6689,507,0.3776,0.0151,-0.3773,1.5323,0.17,0,walk
1.671,508,0.3802,0.0146,-0.3799,1.4965,0.299,0,walk
1.673,509,0.3792,0.0144,-0.3789,1.5366,0.31,0,walk
1.6751,510,0.3818,0.0139,-0.3815,1.5168,0.497,0,walk
1.6772,511,0.3808,0.0136,-0.3805,1.5411,0.506,0,walk
1.6793,512,0.3833,0.0133,-0.383,1.2033,0.624,0,walk
1.6813,513,0.3823,0.013,-0.3821,1.5422,0.632,0,walk
1.6835,514,0.3847,0.0126,-0.3845,1.4157,0.787,0,walk
1.6856,515,0.3837,0.0123,-0.3835,1.5254,0.794,0,walk
1.6877,516,0.3857,0.0118,-0.3855,1.5655,0.984,0,walk
1.69,517,0.3883,0.0113,-0.3882,1.5373,1.174,0,walk
1.6918,518,0.3873,0.011,-0.3872,1.6553,1.18,0,walk
1.6939,519,0.3864,0.0107,-0.3862,1.5428,1.185,0,walk
1.6959,520,0.389,0.0102,-0.3888,1.6645,1.323,0,walk
1.698,521,0.388,0.0099,-0.3879,1.5366,1.329,0,walk
1.7,522,0.3907,0.0094,-0.3906,1.4879,1.445,0,walk
1.7021,523,0.3897,0.0092,-0.3896,1.5457,1.447,0,walk
1.7041,524,0.3924,0.0086,-0.3923,1.689,1.59,0,walk
1.7062,525,0.3914,0.0083,-0.3914,1.5429,1.593,0,walk
1.7082,526,0.3943,0.0078,-0.3942,1.5822,1.739,0,walk
1.7103,527,0.3933,0.0075,-0.3933,1.5545,1.741,0,walk
1.7123,528,0.3962,0.0069,-0.3962,1.658,1.876,0,walk
1.7144,529,0.3952,0.0066,-0.3952,1.5522,1.877,0,walk
1.7165,530,0.3982,0.0061,-0.3981,1.498,2.019,0,walk
1.7186,531,0.3967,0.0057,-0.3966,1.5716,2.021,0,walk
1.7206,532,0.4001,0.0052,-0.4001,1.6576,2.122,0,walk
1.7228,533,0.3986,0.0049,-0.3986,1.5659,2.122,0,walk
1.7248,534,0.4016,0.0043,-0.4015,1.4274,2.252,0,walk
1.7269,535,0.4006,0.0041,-0.4006,1.5635,2.251,0,walk
1.7291,536,0.4036,0.0035,-0.4036,1.6529,2.37,0,walk
1.7311,537,0.4026,0.0033,-0.4026,1.5666,2.369,0,walk
1.7336,538,0.4051,0.0026,-0.4051,1.6066,2.49,0,walk
1.7357,539,0.4042,0.0024,-0.4042,1.5683,2.488,0,walk
1.7379,540,0.4072,0.0018,-0.4072,1.6231,2.604,0,walk
1.7412,541,0.4104,0.0013,-0.4104,1.4593,2.723,0,walk
1.7432,542,0.4089,0.001,-0.4089,1.5991,2.719,0,walk
1.7453,543,0.4121,0.0004,-0.4121,1.7676,2.84,0,walk
1.7474,544,0.4111,0.0002,-0.4111,1.5837,2.837,0,walk
1.7495,545,0.4144,-0.0004,-0.4144,1.5216,2.935,0,walk
1.7515,546,0.4129,-0.0007,-0.4129,1.602,2.928,0,walk
1.7538,547,0.4161,-0.0012,-0.4161,1.628,3.066,0,walk
1.7558,548,0.4151,-0.0014,-0.4151,1.5924,3.064,0,walk
1.7579,549,0.4185,-0.002,-0.4185,1.611,3.186,0,walk
1.7599,550,0.4175,-0.0021,-0.4175,1.6007,3.182,0,walk
1.762,551,0.4209,-0.0027,-0.4209,1.6443,3.294,0,walk
1.7641,552,0.4199,-0.0029,-0.4199,1.6107,3.29,0,walk
1.7663,553,0.4234,-0.0035,-0.4234,1.6551,3.399,0,walk
1.7684,554,0.4224,-0.0036,-0.4224,1.6167,3.394,0,walk
1.7706,555,0.4259,-0.0043,-0.4259,1.7874,3.518,0,walk
1.7726,556,0.4244,-0.0046,-0.4244,1.6213,3.507,0,walk
1.7747,557,0.428,-0.0052,-0.428,1.6115,3.618,0,walk
1.7767,558,0.427,-0.0054,-0.427,1.6194,3.615,0,walk
1.7788,559,0.4306,-0.006,-0.4305,1.7095,3.746,0,walk
1.7808,560,0.4296,-0.0062,-0.4296,1.6148,3.74,0,walk
1.7831,561,0.4332,-0.0068,-0.4332,1.5415,3.866,0,walk
1.7851,562,0.4323,-0.007,-0.4322,1.6338,3.857,0,walk
1.7872,563,0.4364,-0.0076,-0.4363,1.6891,3.973,0,walk
1.7892,564,0.4349,-0.0078,-0.4349,1.6377,3.967,0,walk
1.7913,565,0.4386,-0.0085,-0.4385,1.5749,4.057,0,walk
1.7933,566,0.4376,-0.0086,-0.4375,1.636,4.051,0,walk
1.7954,567,0.4413,-0.0093,-0.4412,1.727,4.146,0,walk
1.7974,568,0.4403,-0.0095,-0.4402,1.6344,4.139,0,walk
1.7996,569,0.4445,-0.0103,-0.4444,1.8814,4.104,0,walk
1.8016,570,0.443,-0.0106,-0.4429,1.6866,4.093,0,walk
1.804,571,0.4472,-0.0112,-0.447,1.164,4.187,0,walk
1.806,572,0.4457,-0.0114,-0.4456,1.6382,4.172,0,walk
1.8081,573,0.4494,-0.0121,-0.4492,1.6468,4.247,0,walk
1.8102,574,0.4484,-0.0123,-0.4483,1.6333,4.243,0,walk
1.8122,575,0.4522,-0.0127,-0.452,1.1043,4.21,0,walk
1.8143,576,0.4512,-0.0129,-0.451,1.6722,4.203,0,walk
1.8165,577,0.4548,-0.0136,-0.4546,2.2851,4.26,0,walk
1.8185,578,0.4538,-0.0138,-0.4536,1.6225,4.25,0,walk
1.8206,579,0.457,-0.0146,-0.4567,1.6904,4.332,0,walk
1.8227,580,0.456,-0.0147,-0.4558,1.6222,4.327,0,walk
1.8247,581,0.4602,-0.0158,-0.46,2.1581,4.492,0,walk
1.8268,582,0.4588,-0.016,-0.4586,1.6018,4.484,0,walk
1.8288,583,0.4628,-0.0165,-0.4625,0.7282,4.359,0,walk
1.8309,584,0.4618,-0.0167,-0.4615,1.6912,4.354,0,walk
1.8334,585,0.4655,-0.0175,-0.4652,2.4597,4.382,0,walk
1.8355,586,0.4646,-0.0177,-0.4642,1.6164,4.376,0,walk
1.8378,587,0.468,-0.0184,-0.4676,0.9158,4.358,0,walk
1.8411,588,0.471,-0.0192,-0.4706,1.5818,4.326,0,walk
1.8431,589,0.4696,-0.0194,-0.4692,1.6234,4.321,0,walk
1.8451,590,0.4731,-0.0202,-0.4727,1.8372,4.335,0,walk
1.8472,591,0.4722,-0.0204,-0.4718,1.6062,4.331,0,walk
1.8496,592,0.4752,-0.0213,-0.4747,1.762,4.325,0,walk
1.8517,593,0.4743,-0.0215,-0.4738,1.5903,4.319,0,walk
1.8538,594,0.4781,-0.0222,-0.4776,1.4561,4.29,0,walk
1.8558,595,0.4767,-0.0224,-0.4762,1.5963,4.283,0,walk
1.8579,596,0.4806,-0.0231,-0.48,1.5661,4.271,0,walk
1.86,597,0.4793,-0.0233,-0.4788,1.6035,4.254,0,walk
1.862,598,0.4827,-0.0242,-0.4821,1.8037,4.199,0,walk
1.8641,599,0.4818,-0.0243,-0.4812,1.574,4.195,0,walk
1.8664,600,0.4851,-0.0251,-0.4845,1.6166,4.176,0,walk
1.8685,601,0.4842,-0.0252,-0.4835,1.5652,4.164,0,walk
1.8707,602,0.4874,-0.0259,-0.4867,1.5077,4.145,0,walk
1.8727,603,0.4861,-0.0259,-0.4854,1.5657,4.14,0,walk
1.8749,604,0.4893,-0.0266,-0.4886,1.5335,4.139,0,walk
1.877,605,0.4885,-0.0266,-0.4878,1.5509,4.15,0,walk
1.8791,606,0.4916,-0.0272,-0.4908,1.565,4.121,0,walk
1.8811,607,0.4907,-0.0272,-0.4899,1.5404,4.133,0,walk
1.8833,608,0.4937,-0.0278,-0.4929,1.5658,4.09,0,walk
1.8853,609,0.4928,-0.0278,-0.492,1.5426,4.113,0,walk
1.8874,610,0.4957,-0.0283,-0.4949,1.5325,4.081,0,walk
1.8895,611,0.4947,-0.0283,-0.4939,1.5376,4.096,0,walk
1.8916,612,0.4971,-0.0288,-0.4962,1.4865,4.077,0,walk
1.8937,613,0.496,-0.0288,-0.4952,1.5378,4.1,0,walk
1.8957,614,0.4993,-0.0293,-0.4984,1.478,4.08,0,walk
1.8978,615,0.4977,-0.0292,-0.4968,1.5313,4.093,0,walk
1.9,616,0.5005,-0.0297,-0.4996,1.5093,4.112,0,walk
1.9021,617,0.4994,-0.0296,-0.4985,1.538,4.131,0,walk
1.9043,618,0.5027,-0.0302,-0.5018,1.577,4.135,0,walk
1.9063,619,0.5012,-0.0301,-0.5003,1.5311,4.143,0,walk
1.9085,620,0.504,-0.0305,-0.503,1.4251,4.167,0,walk
1.9108,621,0.5062,-0.0309,-0.5052,1.5319,4.187,0,walk
1.9126,622,0.5052,-0.0308,-0.5042,1.5328,4.186,0,walk
1.9146,623,0.5042,-0.0307,-0.5033,1.5303,4.185,0,walk
1.9167,624,0.507,-0.0311,-0.506,1.5424,4.177,0,walk
1.9188,625,0.506,-0.0309,-0.505,1.5292,4.173,0,walk
1.9213,626,0.5092,-0.0313,-0.5082,1.4555,4.197,0,walk
1.9245,627,0.511,-0.0315,-0.51,1.4994,4.248,0,walk
1.9265,628,0.5095,-0.0312,-0.5086,1.5266,4.238,0,walk
1.9289,629,0.5127,-0.0316,-0.5117,1.4542,4.301,0,walk
1.931,630,0.5112,-0.0313,-0.5102,1.5303,4.289,0,walk
1.9332,631,0.5138,-0.0316,-0.5128,1.5554,4.353,0,walk
1.9352,632,0.5128,-0.0314,-0.5118,1.5289,4.35,0,walk
1.9374,633,0.5154,-0.0318,-0.5145,1.7125,4.386,0,walk
1.9395,634,0.5145,-0.0316,-0.5135,1.518,4.381,0,walk
1.9416,635,0.5171,-0.032,-0.5161,1.3998,4.438,0,walk
1.9436,636,0.5156,-0.0317,-0.5146,1.5193,4.431,0,walk
1.9458,637,0.5182,-0.032,-0.5172,1.4269,4.482,0,walk
1.9478,638,0.5172,-0.0318,-0.5163,1.5263,4.481,0,walk
1.95,639,0.5198,-0.0321,-0.5188,1.6338,4.529,0,walk
1.9521,640,0.5189,-0.0319,-0.5179,1.5176,4.526,0,walk
1.9541,641,0.5214,-0.0321,-0.5204,1.3367,4.557,0,walk
1.9562,642,0.5205,-0.032,-0.5195,1.5267,4.556,0,walk
1.9583,643,0.523,-0.0322,-0.522,1.4891,4.582,0,walk
1.9603,644,0.5221,-0.032,-0.5211,1.5289,4.582,0,walk
1.9624,645,0.5245,-0.0321,-0.5235,1.4014,4.603,0,walk
1.9644,646,0.5235,-0.0319,-0.5226,1.5261,4.603,0,walk
1.9666,647,0.526,-0.0321,-0.525,1.6252,4.618,0,walk
1.9686,648,0.5246,-0.0319,-0.5236,1.5149,4.618,0,walk
1.9708,649,0.5271,-0.0319,-0.5262,1.3782,4.63,0,walk
1.9728,650,0.5262,-0.0318,-0.5252,1.5356,4.63,0,walk
1.975,651,0.5288,-0.0319,-0.5278,1.6178,4.662,0,walk
1.977,652,0.5278,-0.0317,-0.5269,1.5336,4.662,0,walk
1.9791,653,0.5309,-0.032,-0.5299,1.681,4.649,0,walk
1.9811,654,0.5295,-0.0317,-0.5285,1.5156,4.649,0,walk
1.9832,655,0.532,-0.0319,-0.531,1.4,4.64,0,walk
1.9852,656,0.5311,-0.0317,-0.5301,1.5255,4.64,0,walk
1.9873,657,0.5335,-0.0318,-0.5326,1.5286,4.579,0,walk
1.9894,658,0.5326,-0.0316,-0.5316,1.519,4.579,0,walk
1.9915,659,0.5351,-0.0317,-0.5342,1.4427,4.531,0,walk
1.9935,660,0.5337,-0.0314,-0.5328,1.5243,4.53,0,walk
1.996,661,0.5362,-0.0315,-0.5353,1.5388,4.473,0,walk
1.998,662,0.5353,-0.0313,-0.5344,1.5298,4.473,0,walk
2.0005,663,0.5383,-0.0314,-0.5374,1.5217,4.405,0,walk
2.0041,664,0.5403,-0.0314,-0.5394,1.4891,4.323,0,walk
2.0051,665,0.5389,-0.0311,-0.538,1.5283,4.322,0,walk
2.0071,666,0.5414,-0.0311,-0.5405,1.3827,4.212,0,walk
2.0091,667,0.5405,-0.0308,-0.5396,1.5389,4.211,0,walk
2.0111,668,0.543,-0.0309,-0.5421,1.6996,4.114,0,walk
2.0132,669,0.5421,-0.0307,-0.5412,1.5293,4.113,0,walk
2.0153,670,0.5446,-0.0307,-0.5437,1.3749,4.013,0,walk
2.0173,671,0.5437,-0.0305,-0.5428,1.5359,4.011,0,walk
2.0194,672,0.5461,-0.0305,-0.5452,1.4352,3.875,0,walk
2.0215,673,0.5452,-0.0303,-0.5443,1.5365,3.873,0,walk
2.0235,674,0.5476,-0.0303,-0.5468,1.5157,3.735,0,walk
2.0255,675,0.5462,-0.03,-0.5454,1.5358,3.733,0,walk
2.0276,676,0.5486,-0.03,-0.5477,1.7977,3.598,0,walk
2.0297,677,0.5476,-0.0298,-0.5468,1.5145,3.596,0,walk
2.0323,678,0.55,-0.0299,-0.5492,1.557,3.451,0,walk
2.0339,679,0.5491,-0.0297,-0.5483,1.5134,3.448,0,walk
2.036,680,0.5515,-0.0297,-0.5507,1.3586,3.297,0,walk
2.0381,681,0.5506,-0.0295,-0.5498,1.5402,3.295,0,walk
2.0401,682,0.553,-0.0294,-0.5522,1.5712,3.133,0,walk
2.0421,683,0.552,-0.0292,-0.5513,1.5339,3.13,0,walk
2.0442,684,0.5544,-0.0292,-0.5537,1.5664,2.968,0,walk
2.0463,685,0.5535,-0.029,-0.5527,1.5292,2.964,0,walk
2.0484,686,0.5558,-0.0289,-0.5551,1.2413,2.834,0,walk
2.0505,687,0.5549,-0.0287,-0.5541,1.5495,2.83,0,walk
2.0536,688,0.5566,-0.0284,-0.5559,1.555,2.669,0,walk
2.0547,689,0.5557,-0.0282,-0.5549,1.5403,2.664,0,walk
2.0568,690,0.5579,-0.0282,-0.5572,1.655,2.513,0,walk
2.0588,691,0.5569,-0.028,-0.5562,1.5283,2.51,0,walk
2.0609,692,0.5593,-0.028,-0.5586,1.6646,2.35,0,walk
2.063,693,0.5583,-0.0278,-0.5576,1.5214,2.345,0,walk
2.0661,694,0.5607,-0.0278,-0.56,1.4082,2.17,0,walk
2.0672,695,0.5597,-0.0276,-0.559,1.5296,2.165,0,walk
2.0702,696,0.562,-0.0275,-0.5614,1.5185,1.971,0,walk
2.0713,697,0.5611,-0.0273,-0.5604,1.531,1.965,0,walk
2.0744,698,0.5635,-0.0272,-0.5629,1.4517,1.776,0,walk
2.0755,699,0.5626,-0.027,-0.5619,1.5495,1.77,0,walk
2.0786,700,0.5645,-0.027,-0.5638,1.8808,1.586,0,walk
2.0797,701,0.5635,-0.0268,-0.5629,1.5146,1.579,0,walk
2.0818,702,0.5659,-0.0269,-0.5653,1.5155,1.404,0,walk
2.0838,703,0.5649,-0.0267,-0.5643,1.5117,1.397,0,walk
2.087,704,0.5674,-0.0267,-0.5668,1.3924,1.242,0,walk
2.088,705,0.5664,-0.0265,-0.5658,1.5321,1.231,0,walk
2.0901,706,0.5688,-0.0266,-0.5682,1.5922,1.077,0,walk
2.0921,707,0.5679,-0.0264,-0.5673,1.5247,1.069,0,walk
2.0942,708,0.5702,-0.0264,-0.5696,1.4676,0.918,0,walk
2.0963,709,0.5692,-0.0262,-0.5686,1.5219,0.91,0,walk
2.0994,710,0.5715,-0.0265,-0.5709,1.9617,0.681,0,walk
2.1005,711,0.5706,-0.0263,-0.57,1.4633,0.668,0,walk
2.1038,712,0.5729,-0.0262,-0.5723,0.887,0.526,0,walk
2.1047,713,0.5714,-0.0259,-0.5709,1.5326,0.516,0,walk
2.1068,714,0.5738,-0.0258,-0.5732,1.5905,0.404,0,walk
2.1088,715,0.5728,-0.0256,-0.5723,1.5369,0.394,0,walk
2.1109,716,0.5751,-0.0256,-0.5745,1.5063,0.259,0,walk
2.113,717,0.5741,-0.0254,-0.5736,1.5301,0.25,0,walk
2.1151,718,0.5763,-0.0254,-0.5757,1.7362,0.17,0,walk
2.1171,719,0.5753,-0.0252,-0.5748,1.507,0.162,0,walk
2.1202,720,0.5776,-0.0251,-0.577,1.3902,0.04,0,walk
2.1213,721,0.5766,-0.0249,-0.5761,1.5263,0.033,0,walk
2.1243,722,0.5789,-0.0248,-0.5784,1.5003,0.098,0,walk
2.1255,723,0.5779,-0.0246,-0.5774,1.5325,0.105,0,walk
2.1285,724,0.5802,-0.0245,-0.5797,1.6319,0.211,0,walk
2.1296,725,0.5788,-0.0242,-0.5783,1.5164,0.221,0,walk
2.1323,726,0.581,-0.0241,-0.5805,1.39,0.326,0,walk
2.1338,727,0.5801,-0.0239,-0.5796,1.5336,0.334,0,walk
2.137,728,0.5823,-0.0238,-0.5818,1.5147,0.431,0,walk
2.1381,729,0.5814,-0.0236,-0.5809,1.5351,0.433,0,walk
2.1401,730,0.5835,-0.0235,-0.5831,1.6153,0.509,0,walk
2.1421,731,0.5826,-0.0233,-0.5821,1.5232,0.512,0,walk
2.1442,732,0.5848,-0.0232,-0.5844,1.4871,0.602,0,walk
2.1463,733,0.5839,-0.023,-0.5834,1.5313,0.604,0,walk
2.1497,734,0.5861,-0.0229,-0.5856,1.5306,0.656,0,walk
2.1505,735,0.5851,-0.0227,-0.5847,1.5323,0.658,0,walk
2.1526,736,0.5875,-0.0226,-0.587,1.4794,0.742,0,walk
2.1547,737,0.586,-0.0224,-0.5856,1.5422,0.736,0,walk
2.1568,738,0.5883,-0.0223,-0.5878,1.5287,0.816,0,walk
2.1588,739,0.5874,-0.0224,-0.587,1.557,0.813,0,walk
2.1609,740,0.5897,-0.0227,-0.5893,1.6462,0.896,0,walk
2.163,741,0.5889,-0.0229,-0.5884,1.5516,0.893,0,walk
2.1663,742,0.5912,-0.0232,-0.5908,1.5331,0.972,0,walk
2.1683,743,0.5898,-0.0234,-0.5894,1.5571,0.972,0,walk
2.1705,744,0.5926,-0.0237,-0.5922,1.655,1.128,0,walk
2.1725,745,0.5917,-0.0238,-0.5912,1.5791,1.131,0,walk
2.1746,746,0.5933,-0.0239,-0.5928,1.5034,1.228,0,walk
2.1766,747,0.5923,-0.0239,-0.5918,1.5473,1.233,0,walk
2.1787,748,0.5945,-0.0239,-0.594,1.5658,1.326,0,walk
2.1807,749,0.5934,-0.0238,-0.593,1.5504,1.342,0,walk
2.1832,750,0.5955,-0.0237,-0.595,1.56,1.419,0,walk
2.1853,751,0.5945,-0.0236,-0.594,1.5428,1.424,0,walk
2.1874,752,0.5965,-0.0236,-0.596,1.6361,1.485,0,walk
